32494,32922,33155
32497,32914,33152
32499,32916,33151
32494,32912,33150
32495,32921,33148
32499,32912,33156
32495,32912,33154
32500,32916,33159
32501,32920,33155
32504,32921,33156
32502,32918,33153
32500,32918,33157
32504,32920,33157
32505,32916,33156
32507,32915,33156
32502,32914,33152
32502,32916,33149
32502,32906,33154
32503,32908,33152
32504,32907,33151
32505,32910,33150
32509,32910,33150
32511,32898,33152
32509,32903,33148
32512,32902,33152
32510,32896,33151
32508,32897,33157
32509,32899,33158
32509,32905,33155
32512,32908,33151
32512,32904,33152
32512,32907,33153
32509,32902,33159
32511,32900,33156
32512,32896,33151
32511,32900,33150
32515,32895,33149
32511,32891,33146
32510,32892,33153
32515,32893,33153
32510,32890,33153
32512,32890,33151
32514,32887,33151
32512,32882,33152
32514,32882,33149
32512,32887,33146
32515,32884,33156
32517,32880,33156
32518,32880,33155
32518,32879,33156
32523,32884,33148
32515,32882,33152
32516,32883,33154
32519,32885,33151
32520,32884,33154
32523,32889,33153
32520,32879,33153
32523,32883,33154
32525,32879,33156
32517,32874,33157
32520,32880,33154
32522,32875,33145
32528,32871,33149
32527,32869,33154
32525,32876,33150
32529,32868,33153
32528,32873,33152
32528,32870,33153
32531,32867,33157
32528,32868,33160
32533,32869,33154
32533,32867,33156
32529,32863,33151
32532,32863,33150
32526,32861,33153
32528,32862,33149
32529,32869,33149
32528,32868,33149
32536,32864,33153
32532,32867,33158
32536,32861,33155
32531,32860,33149
32534,32850,33151
32535,32853,33147
32535,32850,33148
32539,32851,33148
32537,32856,33151
32539,32855,33153
32540,32854,33149
32541,32848,33151
32540,32848,33151
32537,32847,33152
32543,32852,33149
32540,32852,33148
32544,32851,33146
32546,32851,33148
32545,32849,33145
32545,32841,33149
32543,32846,33149
32546,32853,33148
32547,32849,33147
32545,32848,33145
32544,32845,33145
32544,32838,33151
32546,32838,33149
32548,32842,33145
32550,32840,33151
32547,32838,33154
32548,32841,33154
32552,32837,33153
32551,32837,33153
32554,32840,33145
32555,32839,33149
32560,32836,33151
32555,32833,33145
32548,32829,33150
32552,32827,33152
32555,32836,33149
32553,32825,33143
32554,32831,33143
32557,32825,33142
32558,32825,33140
32556,32824,33144
32559,32826,33148
32558,32824,33144
32560,32818,33148
32563,32816,33150
32561,32816,33146
32562,32814,33148
32561,32822,33151
32566,32821,33142
32566,32824,33143
32564,32824,33149
32564,32821,33145
32564,32818,33139
32568,32816,33141
32566,32810,33145
32565,32807,33142
32570,32809,33142
32571,32806,33144
32572,32808,33148
32567,32804,33145
32569,32804,33142
32573,32804,33145
32570,32799,33146
32568,32802,33143
32573,32800,33147
32572,32797,33144
32579,32810,33139
32573,32806,33144
32578,32807,33140
32572,32805,33138
32576,32801,33144
32575,32797,33140
32579,32801,33135
32580,32797,33138
32581,32797,33137
32579,32796,33140
32583,32799,33140
32584,32794,33135
32585,32790,33141
32583,32783,33133
32585,32790,33130
32585,32793,33138
32583,32791,33133
32586,32796,33134
32592,32793,33136
32590,32791,33133
32592,32793,33130
32589,32788,33130
32584,32785,33125
32587,32786,33126
32589,32783,33127
32589,32780,33126
32596,32779,33130
32590,32778,33127
32591,32779,33127
32596,32781,33126
32596,32783,33127
32600,32776,33129
32597,32777,33128
32596,32776,33128
32598,32776,33126
32600,32773,33127
32602,32776,33125
32600,32768,33128
32607,32777,33122
32605,32768,33119
32602,32772,33121
32604,32776,33118
32605,32774,33120
32605,32775,33125
32600,32772,33127
32604,32769,33120
32604,32770,33119
32606,32767,33119
32613,32767,33121
32613,32768,33116
32614,32761,33117
32609,32762,33113
32612,32765,33113
32612,32758,33112
32612,32761,33111
32620,32761,33106
32619,32762,33108
32618,32761,33114
32619,32751,33112
32621,32751,33115
32618,32752,33114
32626,32749,33108
32624,32750,33110
32626,32754,33117
32621,32752,33117
32620,32751,33114
32619,32757,33107
32622,32760,33100
32626,32758,33107
32630,32754,33110
32627,32755,33108
32628,32753,33105
32625,32752,33103
32622,32749,33100
32628,32745,33096
32629,32748,33096
32631,32746,33099
32635,32743,33101
32631,32737,33101
32634,32742,33098
32636,32743,33099
32632,32737,33100
32636,32737,33098
32634,32740,33095
32638,32740,33094
32637,32743,33096
32634,32742,33094
32640,32736,33097
32642,32745,33101
32642,32732,33094
32640,32735,33096
32650,32733,33088
32649,32728,33094
32646,32728,33088
32643,32737,33089
32647,32729,33086
32645,32731,33083
32645,32724,33091
32647,32729,33090
32641,32734,33087
32646,32727,33088
32657,32729,33095
32651,32733,33094
32653,32721,33089
32656,32721,33092
32654,32733,33090
32654,32733,33086
32652,32730,33078
32656,32722,33086
32656,32727,33082
32661,32728,33083
32660,32724,33085
32656,32724,33084
32657,32722,33080
32660,32723,33076
32659,32724,33077
32664,32723,33078
32666,32719,33077
32670,32716,33082
32668,32720,33080
32665,32723,33077
32669,32720,33078
32673,32725,33079
32672,32719,33076
32670,32725,33077
32665,32722,33071
32675,32713,33069
32669,32713,33070
32678,32712,33067
32673,32714,33067
32674,32711,33067
32670,32717,33067
32674,32721,33066
32677,32721,33066
32681,32714,33066
32676,32717,33067
32678,32715,33068
32678,32715,33068
32679,32705,33064
32680,32701,33061
32684,32703,33064
32685,32710,33065
32681,32709,33061
32686,32707,33060
32684,32704,33065
32685,32703,33060
32686,32710,33064
32687,32705,33060
32689,32703,33058
32689,32699,33055
32690,32700,33055
32689,32692,33054
32687,32691,33053
32692,32692,33050
32693,32691,33054
32693,32692,33052
32698,32693,33045
32701,32697,33055
32699,32696,33055
32699,32696,33046
32699,32692,33051
32698,32696,33054
32700,32689,33052
32700,32687,33051
32701,32687,33049
32703,32685,33049
32705,32684,33049
32700,32684,33044
32700,32690,33048
32705,32686,33046
32710,32692,33042
32708,32687,33042
32711,32689,33043
32709,32689,33045
32710,32682,33046
32708,32682,33036
32714,32680,33036
32713,32685,33038
32714,32684,33040
32713,32681,33043
32716,32684,33040
32719,32686,33043
32719,32675,33042
32717,32672,33040
32720,32681,33043
32722,32679,33036
32722,32675,33038
32725,32668,33044
32726,32680,33032
32725,32670,33038
32725,32675,33032
32725,32682,33034
32726,32676,33029
32725,32675,33034
32728,32672,33031
32730,32678,33031
32732,32673,33033
32734,32674,33034
32730,32674,33035
32732,32672,33028
32732,32672,33032
32736,32676,33036
32738,32669,33031
32737,32679,33034
32734,32673,33036
32738,32675,33030
32737,32662,33034
32737,32657,33028
32740,32659,33031
32737,32665,33030
32740,32662,33024
32739,32667,33026
32742,32665,33023
32744,32663,33026
32745,32659,33024
32743,32666,33020
32751,32669,33022
32752,32666,33023
32751,32665,33021
32752,32667,33014
32755,32662,33019
32755,32658,33020
32753,32659,33017
32756,32659,33020
32757,32664,33021
32759,32661,33021
32760,32663,33016
32759,32663,33017
32756,32664,33016
32759,32659,33012
32761,32661,33014
32767,32659,33016
32768,32652,33015
32766,32655,33019
32766,32656,33011
32766,32652,33011
32767,32656,33008
32767,32654,33008
32767,32652,33010
32770,32651,33010
32771,32653,33007
32771,32661,33014
32773,32656,33009
32774,32655,33009
32775,32656,33002
32776,32656,33010
32777,32649,33008
32779,32647,33009
32777,32652,33008
32775,32651,33004
32779,32647,33001
32781,32652,32999
32782,32654,33002
32781,32648,32999
32781,32647,33006
32785,32644,33001
32785,32644,33001
32790,32645,32997
32786,32642,32998
32784,32642,32999
32789,32644,33002
32789,32649,33001
32791,32646,32993
32792,32651,32997
32793,32645,32996
32795,32648,32996
32798,32642,32996
32795,32642,32989
32796,32640,32990
32796,32640,32990
32801,32646,32991
32796,32644,32990
32801,32641,32988
32798,32637,32983
32799,32636,32987
32800,32641,32984
32800,32643,32982
32802,32644,32986
32804,32639,32982
32802,32639,32981
32805,32637,32981
32809,32647,32986
32811,32638,32983
32810,32643,32981
32810,32642,32980
32811,32633,32985
32808,32633,32982
32808,32636,32983
32810,32634,32976
32815,32638,32974
32813,32639,32981
32815,32636,32980
32810,32634,32980
32818,32632,32982
32817,32628,32975
32814,32626,32979
32813,32624,32970
32819,32623,32974
32819,32626,32972
32823,32627,32973
32822,32631,32969
32826,32624,32971
32825,32624,32971
32828,32631,32965
32828,32632,32967
32825,32630,32965
32831,32622,32965
32828,32613,32971
32829,32622,32967
32830,32626,32969
32831,32624,32964
32832,32626,32958
32831,32628,32961
32833,32624,32961
32826,32623,32952
32835,32621,32953
32837,32620,32949
32834,32620,32954
32833,32620,32955
32837,32620,32953
32839,32616,32953
32841,32616,32954
32839,32617,32950
32841,32612,32951
32842,32614,32949
32841,32618,32947
32840,32620,32951
32841,32619,32950
32840,32623,32953
32847,32619,32950
32848,32619,32946
32852,32616,32947
32849,32612,32952
32847,32615,32949
32847,32614,32941
32849,32610,32934
32850,32608,32937
32853,32610,32939
32853,32610,32937
32855,32603,32935
32854,32611,32933
32857,32612,32935
32860,32608,32927
32859,32607,32930
32861,32605,32930
32860,32607,32927
32856,32604,32919
32855,32611,32911
32854,32604,32918
32856,32608,32909
32860,32607,32911
32863,32604,32905
32863,32601,32899
32861,32603,32894
32860,32603,32892
32863,32598,32883
32868,32598,32884
32868,32598,32871
32870,32596,32867
32872,32597,32858
32870,32601,32845
32874,32598,32838
32872,32598,32829
32872,32597,32814
32875,32599,32801
32876,32595,32783
32872,32600,32765
32877,32598,32753
32876,32598,32730
32880,32592,32711
32879,32594,32700
32879,32592,32692
32875,32595,32678
32878,32590,32667
32877,32590,32655
32879,32588,32645
32882,32590,32627
32885,32588,32620
32882,32584,32612
32880,32588,32591
32883,32594,32573
32883,32593,32562
32886,32589,32549
32885,32590,32535
32881,32583,32513
32886,32586,32497
32890,32586,32478
32890,32584,32457
32890,32581,32442
32893,32586,32415
32893,32582,32389
32891,32585,32365
32891,32585,32339
32889,32584,32315
32892,32581,32294
32892,32585,32271
32892,32585,32246
32892,32583,32227
32894,32582,32214
32895,32580,32204
32896,32579,32200
32896,32573,32189
32896,32576,32177
32898,32579,32161
32897,32581,32153
32902,32580,32137
32900,32583,32127
32904,32582,32116
32904,32587,32116
32904,32586,32100
32907,32582,32096
32908,32585,32093
32906,32582,32077
32904,32571,32076
32905,32570,32074
32906,32573,32066
32905,32572,32063
32907,32578,32060
32908,32574,32066
32909,32577,32061
32909,32574,32056
32914,32580,32056
32912,32574,32053
32916,32573,32047
32911,32578,32051
32913,32582,32043
32911,32575,32040
32915,32580,32040
32915,32569,32036
32914,32575,32037
32919,32574,32040
32921,32570,32036
32922,32565,32039
32919,32567,32039
32919,32568,32037
32920,32570,32039
32917,32565,32033
32917,32565,32029
32919,32563,32031
32921,32571,32032
32924,32574,32030
32920,32574,32031
32924,32566,32033
32924,32560,32035
32923,32561,32029
32926,32563,32030
32926,32562,32030
32924,32565,32022
32924,32565,32025
32926,32560,32024
32925,32562,32019
32928,32566,32021
32928,32564,32028
32929,32565,32023
32934,32560,32020
32937,32562,32024
32930,32560,32021
32927,32559,32023
32933,32560,32024
32934,32554,32021
32933,32557,32021
32937,32561,32023
32940,32563,32019
32935,32560,32021
32937,32555,32020
32940,32560,32019
32942,32559,32019
32934,32556,32016
32934,32557,32012
32940,32553,32014
32935,32559,32016
32939,32559,32015
32944,32548,32020
32940,32552,32016
32938,32557,32010
32940,32558,32012
32940,32554,32009
32942,32562,32009
32942,32565,32010
32942,32561,32009
32945,32557,32012
32944,32549,32011
32945,32554,32006
32943,32547,32008
32949,32551,32008
32946,32546,32012
32948,32550,32008
32948,32562,32005
32951,32562,32006
32949,32555,32006
32952,32552,32009
32951,32555,32006
32949,32551,32005
32947,32546,32004
32951,32546,32007
32956,32552,32005
32953,32550,31997
32955,32548,31997
32951,32554,32002
32956,32548,32003
32954,32549,31999
32956,32548,32000
32956,32546,31998
32959,32551,31998
32957,32550,31997
32956,32545,32000
32957,32545,31995
32960,32540,31992
32960,32541,32001
32957,32540,31994
32959,32541,31993
32963,32549,31996
32962,32556,31991
32957,32552,31992
32962,32541,31997
32962,32542,31992
32956,32548,31992
32961,32550,31997
32961,32551,31992
32964,32543,31988
32962,32548,31985
32960,32541,31989
32963,32543,31983
32966,32540,31987
32964,32541,31989
32963,32548,31988
32963,32546,31985
32961,32544,31982
32964,32544,31980
32962,32541,31977
32964,32543,31974
32967,32542,31974
32969,32540,31977
32968,32537,31976
32967,32538,31973
32967,32535,31969
32968,32540,31974
32971,32545,31968
32978,32544,31977
32973,32538,31972
32972,32543,31972
32972,32546,31966
32977,32545,31963
32976,32541,31966
32975,32543,31970
32974,32537,31964
32976,32537,31967
32976,32537,31965
32978,32541,31962
32973,32537,31965
32973,32541,31964
32976,32549,31964
32977,32549,31957
32979,32544,31961
32973,32544,31964
32977,32536,31956
32978,32534,31962
32974,32534,31961
32977,32545,31965
32975,32540,31961
32979,32538,31959
32975,32538,31963
32978,32538,31958
32980,32544,31961
32982,32541,31962
32983,32544,31956
32979,32540,31960
32983,32538,31957
32984,32544,31960
32983,32536,31954
32982,32541,31958
32985,32540,31956
32982,32532,31953
32985,32538,31956
32987,32533,31953
32983,32540,31951
32982,32538,31956
32984,32536,31953
32981,32540,31957
32983,32541,31947
32989,32538,31949
32987,32544,31948
32989,32543,31946
32987,32537,31943
32988,32543,31951
32988,32540,31945
32989,32539,31948
32989,32541,31953
32987,32534,31947
32988,32536,31948
32988,32536,31943
32988,32535,31944
32989,32534,31949
32985,32536,31948
32987,32538,31945
32987,32540,31945
32986,32534,31943
32990,32543,31941
32990,32545,31942
32992,32541,31939
32994,32538,31941
32993,32543,31943
32996,32529,31941
32994,32536,31939
33000,32538,31941
32995,32539,31938
32994,32537,31944
32993,32535,31942
32995,32542,31935
32998,32540,31939
32995,32540,31937
32997,32542,31932
32996,32537,31940
32996,32531,31935
32996,32527,31935
32997,32527,31934
32998,32529,31928
32997,32532,31935
32997,32532,31936
32995,32536,31933
32995,32543,31935
32998,32545,31937
32998,32542,31935
33001,32542,31935
32999,32543,31931
32999,32540,31932
33000,32536,31929
33001,32530,31930
33004,32536,31924
32997,32533,31926
32996,32533,31930
32996,32535,31934
32998,32537,31932
32995,32541,31928
33001,32535,31931
32999,32533,31930
32995,32536,31920
33001,32536,31929
32998,32541,31927
32997,32540,31927
32998,32540,31925
32998,32546,31925
33003,32544,31928
33001,32540,31925
33001,32534,31930
33002,32541,31925
33001,32538,31920
33004,32540,31923
33005,32537,31925
33005,32531,31922
32998,32534,31920
32998,32542,31919
32996,32537,31923
32999,32541,31924
33007,32537,31930
33005,32534,31921
33003,32543,31917
33001,32539,31913
33002,32530,31915
33003,32540,31913
33003,32535,31916
33006,32548,31913
33004,32540,31907
33003,32544,31914
33003,32549,31913
33000,32549,31911
32999,32546,31916
32999,32540,31911
33007,32539,31913
33007,32542,31908
33002,32543,31910
33000,32541,31908
33005,32541,31910
32998,32542,31914
33005,32540,31917
33006,32540,31913
33008,32548,31907
33007,32549,31910
33007,32546,31910
33006,32540,31906
33003,32539,31907
33011,32539,31914
33007,32535,31911
33005,32540,31916
33005,32542,31911
33009,32536,31906
33008,32536,31906
33001,32536,31908
33004,32535,31910
33004,32539,31904
33003,32537,31902
33006,32538,31901
33004,32533,31900
33008,32541,31902
33006,32537,31903
33006,32546,31901
33005,32543,31902
33008,32540,31903
33003,32539,31899
33001,32535,31901
33003,32534,31899
33002,32540,31897
33005,32546,31900
33006,32543,31900
33005,32542,31900
33007,32547,31899
33007,32540,31893
33006,32543,31894
33012,32542,31893
33007,32543,31899
33002,32544,31894
33006,32546,31900
33003,32546,31900
33004,32540,31897
33008,32545,31896
33008,32544,31903
33009,32536,31899
33000,32543,31900
33000,32548,31892
33004,32540,31895
33003,32537,31897
33006,32543,31903
33010,32541,31900
33015,32546,31892
33007,32548,31892
33007,32542,31897
33008,32547,31892
33009,32544,31900
33007,32554,31898
33009,32547,31892
33007,32549,31891
33005,32544,31898
33008,32549,31896
33006,32550,31894
33005,32548,31891
33007,32547,31890
33003,32548,31891
33003,32551,31891
33001,32544,31893
33004,32546,31896
33008,32551,31895
33008,32555,31894
33004,32550,31891
33004,32548,31893
33000,32546,31893
33001,32554,31889
33004,32551,31892
33004,32551,31895
33002,32552,31888
33004,32552,31892
33004,32552,31888
33008,32552,31892
33004,32560,31891
33003,32558,31890
33001,32556,31891
33002,32555,31889
33005,32550,31891
33002,32545,31888
33003,32536,31889
33002,32536,31888
33004,32549,31887
33006,32556,31892
33004,32559,31887
33000,32558,31883
33006,32559,31884
33003,32558,31883
33000,32562,31881
33003,32568,31882
33003,32566,31886
33008,32562,31885
33002,32557,31884
33001,32562,31881
33004,32553,31881
33000,32558,31882
33003,32562,31883
33002,32560,31885
33001,32560,31884
33001,32561,31879
33003,32558,31881
33004,32564,31877
33005,32563,31883
33008,32570,31881
33001,32568,31880
33001,32568,31876
33002,32572,31883
33000,32569,31884
33005,32566,31881
33002,32563,31879
33001,32572,31878
32997,32571,31876
33001,32569,31877
33004,32571,31877
33002,32570,31881
33004,32568,31878
32998,32569,31884
32998,32571,31878
32999,32569,31875
