32628,32569,33042
32632,32570,33033
32630,32561,33033
32630,32562,33036
32627,32562,33033
32626,32564,33037
32627,32564,33038
32629,32565,33036
32622,32563,33038
32624,32561,33033
32628,32561,33033
32631,32559,33037
32630,32558,33030
32631,32554,33032
32628,32557,33032
32633,32550,33026
32633,32552,33028
32629,32551,33028
32633,32547,33026
32632,32550,33025
32631,32547,33019
32633,32548,33017
32633,32555,33018
32633,32552,33024
32637,32549,33020
32640,32548,33015
32638,32544,33014
32637,32545,33011
32640,32545,33014
32635,32542,33013
32636,32545,33007
32640,32544,33004
32641,32540,33007
32637,32541,33005
32640,32540,33007
32637,32541,33002
32641,32544,33004
32638,32540,33002
32644,32536,32994
32644,32544,32999
32639,32536,32995
32644,32530,32990
32644,32535,32991
32646,32532,32985
32646,32536,32988
32647,32535,32986
32648,32542,32978
32642,32538,32979
32643,32539,32974
32647,32539,32972
32646,32536,32967
32648,32531,32966
32647,32530,32967
32647,32525,32960
32649,32524,32957
32649,32529,32954
32649,32528,32940
32647,32529,32932
32648,32526,32926
32648,32530,32914
32649,32528,32910
32654,32517,32894
32654,32518,32883
32651,32520,32873
32647,32525,32862
32652,32529,32844
32653,32530,32826
32658,32532,32799
32653,32531,32784
32659,32529,32765
32661,32525,32746
32658,32521,32733
32660,32520,32723
32660,32522,32708
32661,32513,32698
32657,32516,32680
32657,32511,32669
32660,32514,32657
32665,32520,32638
32661,32516,32625
32659,32521,32612
32659,32525,32590
32660,32525,32569
32661,32520,32550
32664,32517,32525
32663,32510,32506
32669,32517,32487
32668,32516,32455
32663,32513,32428
32669,32513,32399
32671,32509,32369
32668,32516,32343
32669,32515,32323
32673,32516,32303
32668,32515,32281
32668,32516,32266
32668,32512,32255
32664,32507,32247
32665,32506,32231
32663,32508,32218
32665,32502,32201
32671,32502,32197
32663,32503,32185
32670,32505,32173
32669,32502,32164
32669,32506,32156
32675,32505,32150
32676,32505,32149
32673,32504,32138
32677,32508,32128
32673,32510,32134
32676,32512,32136
32674,32510,32137
32674,32504,32132
32675,32497,32131
32681,32501,32124
32681,32495,32126
32678,32508,32118
32679,32499,32119
32677,32495,32117
32677,32497,32116
32674,32495,32114
32681,32498,32116
32679,32495,32117
32674,32497,32113
32678,32494,32112
32677,32502,32109
32685,32498,32103
32684,32504,32100
32684,32496,32106
32684,32495,32108
32685,32488,32103
32685,32489,32102
32683,32485,32099
32684,32486,32101
32684,32488,32100
32686,32487,32090
32689,32497,32097
32687,32503,32093
32686,32495,32092
32688,32491,32091
32687,32489,32088
32690,32496,32090
32692,32483,32092
32692,32483,32090
32689,32486,32090
32691,32487,32087
32691,32484,32081
32693,32493,32079
32692,32481,32081
32698,32483,32079
32696,32489,32084
32696,32489,32081
32698,32488,32078
32699,32488,32083
32700,32478,32081
32693,32475,32079
32699,32474,32086
32701,32469,32080
32697,32470,32083
32699,32476,32081
32697,32481,32078
32696,32481,32081
32697,32485,32078
32700,32485,32081
32701,32485,32076
32706,32484,32076
32702,32484,32078
32702,32476,32073
32703,32472,32069
32702,32480,32072
32704,32477,32071
32703,32477,32070
32706,32475,32067
32707,32468,32068
32706,32472,32065
32705,32472,32065
32705,32475,32065
32708,32475,32067
32710,32479,32061
32712,32474,32062
32708,32473,32069
32712,32473,32063
32713,32472,32061
32711,32472,32063
32713,32468,32060
32712,32473,32061
32711,32474,32062
32712,32472,32056
32714,32472,32062
32709,32477,32058
32713,32479,32055
32714,32480,32057
32714,32473,32057
32713,32465,32057
32713,32465,32053
32716,32464,32052
32717,32466,32054
32720,32466,32053
32715,32465,32049
32719,32468,32053
32719,32460,32053
32716,32465,32047
32714,32468,32045
32717,32464,32050
32719,32464,32046
32721,32465,32047
32725,32465,32041
32725,32459,32048
32725,32455,32045
32725,32468,32043
32729,32465,32042
32729,32466,32042
32730,32466,32039
32725,32467,32043
32722,32468,32042
32729,32472,32044
32725,32465,32045
32730,32463,32036
32728,32460,32035
32730,32458,32040
32729,32456,32035
32733,32460,32037
32733,32458,32035
32733,32461,32033
32732,32465,32031
32732,32464,32033
32733,32469,32032
32733,32461,32037
32736,32456,32034
32736,32463,32038
32733,32458,32039
32735,32458,32032
32736,32461,32033
32735,32462,32031
32733,32460,32029
32737,32467,32032
32733,32462,32032
32734,32460,32025
32734,32463,32032
32741,32460,32026
32739,32462,32025
32740,32464,32029
32737,32462,32034
32740,32463,32028
32739,32461,32027
32744,32458,32021
32744,32462,32025
32747,32467,32023
32751,32467,32019
32747,32465,32024
32750,32463,32017
32747,32463,32022
32751,32465,32026
32745,32463,32015
32748,32466,32019
32750,32464,32021
32749,32465,32014
32751,32457,32022
32750,32455,32015
32755,32453,32013
32750,32457,32014
32754,32456,32013
32755,32454,32016
32753,32457,32010
32751,32462,32009
32756,32462,32016
32758,32461,32013
32757,32460,32012
32758,32464,32009
32756,32463,32010
32754,32463,32006
32761,32459,32006
32759,32469,32008
32761,32466,32012
32760,32460,32011
32757,32455,32007
32758,32458,32004
32760,32458,32008
32761,32459,31999
32761,32464,32015
32762,32469,32009
32767,32468,32009
32759,32465,32007
32765,32456,32007
32763,32453,32005
32767,32463,32009
32768,32459,31999
32770,32460,31999
32769,32457,32004
32769,32457,32008
32771,32453,32004
32772,32462,32004
32773,32466,32001
32772,32470,31998
32772,32463,31996
32776,32460,31997
32774,32451,32002
32769,32451,32000
32775,32457,31996
32776,32456,31995
32774,32452,31993
32777,32451,31990
32772,32454,31991
32775,32453,31995
32776,32458,31997
32779,32459,31993
32780,32462,31991
32780,32461,31997
32782,32458,31993
32780,32460,31985
32780,32455,31990
32784,32458,31991
32785,32457,31986
32783,32461,31989
32783,32465,31983
32781,32460,31987
32784,32463,31988
32782,32456,31982
32786,32455,31987
32786,32457,31988
32788,32455,31983
32788,32453,31983
32787,32458,31985
32787,32458,31982
32791,32457,31982
32786,32458,31987
32789,32454,31983
32794,32457,31985
32792,32454,31980
32795,32448,31986
32793,32449,31987
32797,32455,31984
32801,32453,31979
32802,32454,31978
32796,32450,31979
32798,32452,31977
32795,32463,31975
32796,32460,31976
32796,32454,31978
32800,32454,31964
32800,32457,31973
32801,32452,31976
32800,32452,31980
32797,32459,31980
32797,32460,31977
32803,32456,31975
32809,32453,31972
32808,32457,31979
32809,32462,31978
32803,32465,31981
32806,32463,31978
32806,32457,31972
32807,32453,31976
32812,32451,31971
32813,32452,31968
32804,32456,31969
32809,32457,31970
32806,32458,31969
32813,32459,31962
32810,32457,31971
32812,32454,31969
32812,32443,31971
32810,32449,31974
32812,32454,31968
32813,32458,31965
32815,32457,31970
32815,32449,31970
32814,32452,31965
32814,32458,31961
32817,32450,31960
32818,32452,31967
32822,32454,31964
32825,32451,31965
32820,32453,31962
32821,32457,31961
32820,32459,31966
32818,32463,31966
32817,32463,31962
32817,32457,31965
32818,32450,31961
32817,32457,31963
32822,32456,31963
32823,32451,31961
32821,32454,31960
32822,32454,31963
32823,32461,31961
32826,32459,31966
32832,32459,31959
32828,32462,31961
32826,32460,31965
32823,32464,31964
32827,32464,31958
32826,32463,31956
32831,32460,31955
32833,32451,31960
32834,32460,31960
32831,32459,31957
32830,32459,31960
32828,32458,31952
32825,32462,31952
32833,32455,31952
32833,32464,31956
32833,32460,31953
32836,32463,31953
32836,32458,31952
32839,32459,31957
32839,32456,31958
32839,32450,31956
32841,32452,31959
32838,32457,31958
32844,32460,31957
32842,32461,31956
32836,32459,31949
32842,32453,31953
32838,32465,31951
32837,32465,31954
32844,32461,31953
32842,32460,31952
32837,32455,31950
32841,32456,31951
32844,32460,31951
32841,32456,31943
32844,32463,31949
32844,32465,31953
32844,32467,31950
32847,32462,31953
32847,32459,31953
32851,32453,31950
32851,32458,31951
32849,32458,31951
32847,32457,31949
32850,32456,31947
32848,32458,31945
32848,32463,31943
32851,32457,31948
32856,32457,31944
32848,32459,31944
32853,32462,31943
32852,32455,31946
32852,32453,31941
32852,32453,31941
32849,32452,31945
32854,32457,31951
32855,32463,31949
32859,32461,31945
32858,32453,31945
32856,32460,31946
32858,32459,31944
32860,32464,31948
32860,32461,31943
32860,32461,31949
32860,32452,31942
32863,32454,31944
32861,32457,31944
32863,32455,31945
32861,32462,31947
32861,32461,31947
32860,32463,31945
32858,32455,31946
32863,32457,31940
32861,32463,31937
32866,32465,31939
32865,32464,31942
32868,32456,31938
32866,32460,31941
32868,32463,31942
32871,32461,31947
32866,32462,31948
32872,32461,31943
32869,32462,31943
32868,32457,31946
32869,32463,31938
32870,32459,31948
32873,32459,31941
32875,32463,31943
32868,32462,31943
32868,32452,31943
32872,32458,31941
32871,32465,31942
32873,32466,31937
32877,32465,31939
32876,32464,31938
32877,32467,31940
32878,32465,31935
32877,32464,31939
32878,32463,31942
32875,32466,31944
32877,32467,31941
32878,32466,31943
32880,32463,31942
32883,32463,31945
32880,32464,31944
32878,32463,31947
32878,32467,31941
32879,32461,31939
32881,32462,31942
32886,32468,31943
32880,32468,31938
32880,32467,31938
32881,32465,31940
32879,32465,31938
32883,32469,31940
32882,32465,31937
32884,32469,31940
32887,32477,31936
32885,32474,31937
32887,32469,31942
32886,32470,31943
32890,32468,31940
32892,32472,31936
32892,32469,31936
32890,32463,31941
32886,32468,31941
32890,32472,31940
32892,32479,31936
32892,32479,31935
32893,32474,31940
32889,32477,31937
32886,32477,31941
32890,32475,31939
32891,32475,31930
32893,32475,31937
32894,32478,31937
32893,32474,31940
32895,32477,31936
32899,32476,31938
32896,32480,31940
32897,32481,31937
32896,32477,31936
32902,32481,31938
32897,32481,31940
32900,32479,31938
32900,32478,31936
32900,32480,31931
32902,32482,31936
32901,32481,31939
32900,32488,31938
32900,32486,31936
32905,32488,31942
32906,32482,31936
32905,32492,31937
32906,32480,31935
32905,32483,31934
32905,32485,31943
32905,32486,31936
32911,32488,31936
32909,32484,31941
32908,32479,31938
32909,32475,31935
32908,32483,31934
32909,32480,31936
32912,32484,31941
32908,32486,31941
32910,32485,31934
32910,32486,31938
32910,32495,31938
32911,32490,31940
32915,32490,31935
32913,32493,31937
32913,32491,31929
32911,32486,31938
32910,32489,31929
32910,32496,31932
32912,32492,31937
32916,32490,31935
32913,32492,31936
32917,32504,31938
32918,32500,31938
32918,32500,31940
32916,32499,31940
32916,32496,31943
32914,32496,31940
32916,32498,31943
32917,32499,31935
32921,32496,31936
32924,32499,31936
32920,32494,31936
32923,32493,31937
32917,32500,31938
32920,32507,31940
32922,32500,31938
32927,32498,31933
32930,32502,31941
32926,32499,31940
32929,32498,31937
32929,32503,31939
32928,32491,31939
32931,32496,31934
32929,32507,31934
32929,32504,31941
32925,32508,31940
32929,32509,31944
32927,32511,31945
32925,32511,31943
32928,32510,31940
32929,32515,31933
32925,32511,31939
32932,32511,31936
32932,32513,31938
32928,32505,31940
32929,32505,31937
32931,32508,31939
32931,32513,31941
32933,32508,31941
32936,32511,31943
32930,32509,31943
32935,32514,31937
32940,32511,31940
32935,32518,31939
32939,32521,31941
32934,32523,31944
32935,32516,31937
32937,32518,31935
32939,32519,31936
32934,32516,31936
32939,32521,31941
32938,32521,31941
32940,32517,31938
32937,32519,31940
32936,32517,31942
32941,32516,31941
32944,32516,31938
32941,32523,31935
32941,32526,31938
32943,32526,31939
32944,32527,31941
32947,32528,31942
32942,32530,31941
32947,32528,31940
32944,32519,31943
32947,32518,31938
32944,32524,31940
32941,32526,31942
32943,32520,31940
32943,32525,31944
32944,32532,31938
32947,32544,31937
32945,32535,31937
32944,32535,31937
32943,32536,31941
32945,32534,31937
32948,32526,31933
32952,32529,31935
32951,32538,31935
32950,32529,31937
32952,32526,31940
32954,32530,31937
32951,32533,31943
32951,32534,31936
32949,32532,31945
32951,32540,31943
32952,32544,31941
32952,32536,31937
32953,32539,31946
32947,32537,31939
32952,32533,31936
32953,32537,31938
32951,32540,31940
32950,32538,31937
32955,32538,31940
32954,32541,31940
32956,32532,31936
32952,32542,31933
32955,32537,31931
32957,32550,31939
32955,32548,31936
32962,32554,31941
32961,32553,31942
32961,32547,31940
32954,32546,31942
32961,32542,31938
32965,32546,31943
32960,32545,31937
32961,32558,31942
32957,32550,31937
32960,32556,31936
32960,32557,31935
32961,32563,31936
32959,32557,31940
32964,32554,31938
32963,32546,31933
32960,32553,31937
32969,32557,31939
32968,32557,31943
32964,32557,31939
32964,32556,31942
32965,32552,31940
32962,32559,31939
32965,32559,31942
32963,32562,31943
32962,32562,31941
32964,32561,31946
32969,32562,31942
32965,32568,31943
32966,32567,31938
32968,32560,31942
32971,32562,31938
32970,32556,31940
32972,32562,31944
32969,32571,31940
32968,32569,31939
32965,32566,31938
32965,32567,31940
32968,32565,31938
32967,32567,31939
32973,32565,31941
32972,32567,31941
32969,32567,31938
32968,32569,31945
32970,32573,31945
32973,32578,31943
32976,32576,31944
32972,32573,31944
32973,32575,31945
32972,32572,31943
32976,32575,31942
32975,32580,31941
32975,32575,31939
32977,32577,31944
32975,32573,31943
32977,32577,31939
32973,32572,31942
32966,32574,31939
32972,32577,31944
32976,32577,31945
32975,32582,31946
32971,32585,31953
32972,32581,31950
32975,32581,31942
32978,32579,31940
32982,32577,31945
32976,32578,31941
32977,32584,31942
32978,32584,31945
32975,32584,31942
32979,32588,31945
32979,32585,31946
32978,32591,31949
32979,32590,31945
32976,32588,31943
32979,32590,31947
32976,32593,31948
32978,32595,31946
32979,32592,31944
32977,32589,31948
32979,32587,31943
32979,32582,31945
32983,32596,31947
32983,32593,31949
32984,32598,31954
32983,32596,31954
32982,32598,31953
32981,32593,31949
32982,32600,31948
32985,32591,31953
32987,32597,31949
32984,32594,31952
32983,32595,31952
32984,32596,31952
32985,32595,31950
32984,32598,31949
32982,32600,31948
32982,32599,31951
32982,32602,31953
32984,32599,31951
32985,32596,31955
32989,32592,31956
32985,32596,31951
32985,32604,31957
32988,32604,31960
32986,32605,31953
32984,32611,31953
32986,32617,31961
32987,32611,31953
32987,32612,31954
32985,32612,31953
32988,32612,31953
32987,32600,31959
32988,32605,31957
32989,32609,31952
32986,32614,31958
32990,32610,31957
32988,32615,31957
32989,32612,31959
32992,32613,31959
32990,32615,31961
32987,32621,31963
32988,32616,31959
32989,32614,31957
32995,32622,31954
32992,32612,31958
32991,32613,31961
32989,32614,31964
32988,32613,31965
32988,32615,31963
32990,32616,31965
32990,32623,31962
32986,32618,31961
32987,32628,31956
32989,32628,31960
32991,32629,31966
32990,32627,31964
32989,32618,31965
32988,32625,31964
32987,32628,31969
32991,32629,31965
32994,32624,31964
32991,32630,31964
32994,32628,31964
32991,32625,31967
32988,32630,31967
32991,32634,31971
32997,32626,31966
32994,32630,31965
32993,32634,31967
32994,32632,31963
32989,32630,31963
32987,32630,31962
32991,32629,31970
32991,32628,31974
32995,32636,31973
32991,32636,31977
32994,32631,31974
32990,32629,31972
32992,32636,31970
32997,32630,31970
32995,32638,31973
32995,32636,31971
32996,32634,31972
32992,32646,31973
32987,32645,31978
32992,32644,31968
32992,32648,31969
32989,32646,31974
32994,32648,31975
32990,32651,31976
32992,32642,31976
32990,32646,31970
32991,32648,31979
32992,32653,31978
32987,32652,31978
32992,32651,31979
32994,32657,31973
32991,32654,31980
32990,32654,31976
32995,32659,31977
32998,32657,31975
32996,32656,31977
32992,32649,31977
32995,32654,31978
32992,32652,31973
32991,32653,31980
32991,32657,31979
32995,32664,31981
32993,32660,31980
32988,32665,31982
32994,32665,31980
32994,32664,31983
32989,32664,31981
32991,32665,31980
32987,32656,31985
32991,32657,31981
32985,32652,31983
32988,32657,31985
32992,32659,31985
32986,32666,31983
32995,32665,31990
32991,32665,31985
32996,32664,31987
32993,32669,31993
32993,32669,31989
32992,32669,31981
32987,32672,31989
32989,32668,31988
32991,32671,31985
32991,32673,31984
32991,32674,31989
32989,32670,31991
32993,32673,31989
32988,32672,31989
32991,32665,31986
32994,32663,31985
32990,32668,31987
32991,32663,31993
32990,32668,31993
32991,32669,31997
32996,32669,31994
32994,32670,31997
32991,32672,31996
32989,32676,31997
32995,32672,31997
32992,32678,31996
32988,32674,31993
32989,32676,31999
32988,32685,31997
32992,32691,31998
32993,32681,32001
32990,32677,31997
32990,32681,32002
32988,32688,32005
32990,32681,32005
32992,32689,32011
32996,32699,32006
32995,32693,32009
32994,32687,32003
32992,32679,32004
32994,32673,32008
32994,32682,32000
32999,32689,31999
32992,32689,32008
32992,32687,32004
32992,32689,32005
32994,32703,32011
32989,32701,32013
32989,32688,32008
32994,32696,32017
32995,32695,32013
32991,32692,32009
32990,32690,32013
32986,32692,32011
32983,32699,32010
32991,32697,32012
32989,32696,32016
32988,32697,32011
32987,32696,32011
32995,32705,32012
32991,32705,32014
32990,32705,32013
32988,32705,32014
32988,32706,32021
32989,32702,32016
32988,32703,32012
32990,32700,32015
32992,32703,32017
32990,32705,32012
32988,32707,32013
32989,32705,32016
32988,32709,32019
32985,32707,32019
32988,32709,32016
32988,32707,32014
32993,32705,32021
32994,32713,32020
32992,32709,32017
