32720,32750,32867
32719,32748,32865
32725,32749,32866
32724,32754,32866
32725,32755,32872
32722,32753,32872
32721,32751,32869
32723,32753,32869
32718,32755,32869
32720,32752,32867
32722,32749,32869
32722,32751,32868
32720,32749,32864
32721,32753,32864
32723,32750,32869
32721,32754,32872
32722,32746,32872
32722,32758,32868
32723,32756,32870
32718,32752,32871
32717,32746,32872
32719,32748,32876
32721,32743,32874
32722,32739,32876
32719,32745,32872
32719,32756,32875
32719,32749,32886
32719,32749,32879
32719,32750,32880
32724,32747,32881
32723,32748,32875
32721,32748,32878
32719,32751,32881
32718,32749,32882
32721,32746,32876
32716,32755,32884
32719,32756,32884
32719,32750,32888
32717,32747,32887
32719,32746,32886
32719,32747,32882
32714,32746,32887
32725,32751,32889
32722,32751,32891
32720,32747,32896
32715,32746,32888
32718,32751,32887
32717,32751,32884
32720,32751,32887
32720,32754,32889
32719,32753,32887
32716,32748,32880
32720,32747,32889
32716,32748,32886
32720,32748,32889
32719,32746,32886
32724,32749,32885
32724,32746,32890
32717,32749,32890
32717,32744,32894
32718,32746,32898
32717,32748,32892
32720,32749,32892
32717,32744,32900
32717,32745,32896
32719,32740,32896
32723,32752,32897
32720,32742,32903
32719,32746,32896
32718,32755,32898
32719,32756,32894
32720,32745,32900
32719,32752,32894
32718,32751,32891
32725,32748,32891
32722,32747,32901
32721,32749,32900
32719,32747,32896
32720,32747,32895
32724,32745,32893
32719,32748,32901
32723,32749,32904
32724,32745,32898
32723,32743,32905
32726,32752,32908
32729,32750,32901
32723,32746,32904
32721,32745,32901
32723,32747,32903
32721,32739,32905
32723,32742,32902
32722,32747,32895
32721,32749,32900
32724,32745,32905
32722,32747,32900
32721,32742,32905
32725,32741,32903
32726,32747,32897
32727,32745,32902
32726,32749,32902
32720,32749,32901
32719,32744,32906
32719,32742,32897
32721,32746,32895
32722,32744,32902
32718,32742,32898
32724,32743,32900
32723,32741,32897
32726,32740,32901
32722,32741,32900
32725,32740,32900
32725,32746,32903
32723,32746,32905
32723,32747,32899
32721,32748,32901
32725,32748,32903
32726,32748,32899
32719,32742,32892
32722,32744,32897
32726,32751,32899
32729,32744,32904
32724,32748,32903
32726,32748,32903
32722,32746,32906
32727,32747,32901
32723,32746,32907
32729,32741,32904
32723,32744,32902
32727,32742,32903
32725,32744,32899
32723,32744,32905
32721,32745,32896
32724,32747,32898
32723,32743,32903
32720,32743,32896
32726,32750,32901
32728,32741,32906
32727,32748,32909
32726,32749,32906
32727,32743,32904
32727,32744,32908
32728,32749,32907
32730,32743,32898
32722,32745,32900
32731,32746,32902
32729,32748,32902
32726,32746,32901
32729,32746,32898
32730,32745,32902
32724,32742,32900
32729,32742,32898
32723,32746,32906
32729,32751,32898
32727,32743,32899
32732,32736,32899
32732,32740,32898
32729,32745,32898
32731,32743,32892
32729,32743,32894
32732,32754,32898
32739,32748,32897
32738,32742,32898
32730,32743,32895
32730,32742,32897
32726,32743,32895
32729,32743,32901
32727,32745,32902
32735,32746,32900
32734,32748,32896
32737,32744,32893
32731,32746,32893
32728,32742,32894
32736,32743,32899
32734,32743,32894
32735,32746,32888
32739,32749,32890
32740,32745,32891
32738,32745,32890
32739,32747,32891
32740,32742,32893
32742,32744,32892
32739,32747,32896
32738,32747,32887
32743,32747,32888
32744,32741,32890
32735,32744,32888
32742,32742,32888
32739,32744,32890
32741,32736,32891
32740,32740,32892
32741,32740,32887
32743,32745,32892
32744,32741,32893
32743,32733,32889
32739,32731,32886
32741,32745,32889
32741,32745,32885
32740,32741,32883
32736,32738,32888
32741,32753,32884
32739,32745,32884
32743,32751,32876
32744,32747,32885
32742,32743,32884
32741,32739,32884
32745,32738,32882
32748,32747,32886
32747,32747,32883
32748,32747,32884
32747,32753,32885
32743,32742,32876
32744,32748,32875
32741,32745,32877
32741,32749,32874
32739,32744,32872
32743,32743,32873
32749,32746,32877
32745,32741,32870
32744,32744,32871
32741,32748,32870
32742,32746,32876
32743,32739,32867
32745,32742,32866
32747,32745,32866
32744,32746,32869
32745,32742,32868
32742,32740,32865
32738,32747,32860
32743,32751,32859
32742,32745,32862
32747,32738,32866
32746,32733,32867
32743,32741,32864
32744,32740,32857
32745,32741,32858
32743,32745,32861
32747,32740,32858
32743,32746,32860
32748,32747,32858
32748,32745,32852
32748,32744,32853
32747,32739,32857
32743,32737,32858
32743,32745,32855
32749,32748,32853
32747,32744,32852
32745,32741,32856
32743,32742,32851
32745,32744,32849
32744,32740,32850
32745,32745,32854
32748,32744,32846
32746,32739,32847
32745,32742,32843
32744,32742,32839
32746,32749,32840
32746,32746,32843
32750,32741,32840
32748,32742,32837
32751,32746,32838
32750,32742,32836
32747,32742,32834
32751,32747,32837
32749,32749,32833
32750,32747,32830
32751,32747,32829
32748,32739,32827
32749,32749,32826
32746,32741,32824
32746,32744,32822
32747,32746,32824
32748,32748,32817
32744,32742,32815
32745,32751,32816
32748,32747,32816
32745,32745,32812
32746,32749,32805
32744,32746,32800
32746,32748,32800
32750,32748,32804
32749,32742,32809
32749,32745,32797
32751,32746,32796
32748,32743,32791
32746,32749,32788
32746,32746,32788
32743,32748,32785
32748,32750,32781
32747,32746,32782
32750,32746,32779
32750,32747,32769
32749,32748,32775
32749,32749,32773
32750,32743,32762
32749,32747,32759
32748,32751,32758
32749,32749,32759
32742,32752,32756
32745,32749,32756
32752,32750,32746
32749,32749,32746
32751,32746,32745
32747,32754,32741
32750,32751,32745
32746,32748,32736
32750,32749,32735
32752,32748,32731
32745,32750,32727
32746,32750,32732
32750,32751,32734
32747,32756,32732
32748,32753,32725
32746,32749,32717
32747,32750,32719
32746,32754,32714
32748,32749,32714
32749,32751,32707
32748,32746,32707
32750,32746,32699
32749,32754,32696
32749,32752,32688
32744,32755,32686
32745,32755,32673
32748,32753,32641
32744,32756,32623
32747,32748,32615
32741,32748,32607
32745,32752,32596
32746,32754,32597
32750,32759,32589
32750,32761,32589
32748,32754,32585
32748,32754,32579
32746,32752,32572
32745,32757,32571
32744,32753,32568
32749,32758,32572
32746,32766,32564
32745,32762,32567
32746,32761,32555
32747,32756,32558
32749,32758,32549
32752,32763,32545
32746,32772,32541
32743,32765,32542
32749,32763,32545
32747,32762,32544
32747,32762,32538
32747,32757,32536
32745,32764,32531
32748,32768,32530
32740,32767,32527
32743,32763,32529
32744,32758,32528
32742,32764,32524
32747,32761,32521
32744,32759,32518
32746,32764,32519
32746,32763,32519
32748,32764,32519
32749,32758,32517
32751,32763,32512
32750,32765,32520
32749,32763,32515
32749,32761,32508
32749,32761,32511
32749,32761,32511
32745,32763,32514
32748,32769,32505
32749,32767,32505
32744,32767,32507
32744,32766,32508
32743,32765,32501
32750,32766,32498
32745,32763,32501
32743,32762,32494
32741,32766,32506
32747,32768,32500
32747,32774,32496
32748,32772,32494
32749,32771,32495
32747,32766,32496
32747,32769,32490
32749,32775,32492
32747,32780,32493
32748,32773,32489
32749,32772,32486
32750,32770,32483
32747,32771,32487
32752,32774,32492
32747,32771,32481
32746,32771,32479
32746,32770,32479
32744,32769,32479
32747,32766,32481
32744,32763,32476
32744,32763,32477
32745,32769,32476
32748,32773,32481
32755,32769,32480
32749,32777,32483
32749,32768,32481
32753,32770,32473
32744,32775,32476
32747,32770,32475
32750,32767,32467
32748,32773,32464
32750,32778,32467
32750,32776,32467
32751,32775,32466
32753,32775,32463
32749,32772,32462
32747,32775,32465
32743,32774,32462
32751,32776,32457
32746,32773,32458
32751,32775,32461
32747,32774,32459
32750,32775,32459
32753,32782,32459
32751,32784,32462
32753,32782,32452
32748,32783,32456
32748,32778,32457
32747,32782,32454
32750,32783,32454
32750,32779,32452
32746,32777,32454
32746,32781,32453
32743,32777,32449
32746,32774,32448
32745,32773,32446
32747,32777,32439
32744,32778,32443
32753,32773,32449
32750,32774,32447
32751,32775,32444
32747,32773,32443
32751,32775,32446
32745,32779,32447
32746,32779,32451
32747,32777,32452
32749,32773,32453
32751,32772,32450
32750,32770,32441
32747,32775,32451
32746,32777,32437
32748,32772,32441
32745,32774,32442
32750,32779,32449
32743,32772,32445
32746,32773,32442
32743,32771,32438
32749,32770,32442
32752,32774,32443
32750,32784,32445
32750,32784,32448
32747,32782,32452
32748,32782,32446
32749,32780,32446
32746,32771,32446
32747,32769,32445
32742,32772,32451
32747,32770,32446
32744,32769,32445
32749,32770,32441
32743,32776,32443
32744,32773,32446
32749,32776,32450
32752,32787,32450
32751,32778,32454
32747,32777,32452
32745,32775,32449
32748,32773,32444
32749,32772,32445
32747,32772,32446
32748,32769,32450
32746,32767,32453
32750,32775,32454
32751,32774,32455
32748,32775,32457
32747,32774,32454
32748,32775,32463
32750,32769,32460
32751,32776,32454
32750,32774,32457
32748,32776,32462
32745,32767,32456
32746,32767,32458
32742,32770,32463
32748,32765,32461
32748,32769,32467
32747,32771,32461
32747,32775,32462
32750,32779,32468
32748,32780,32465
32749,32778,32468
32750,32773,32470
32749,32775,32471
32750,32770,32466
32746,32769,32472
32748,32769,32475
32753,32768,32476
32749,32767,32474
32746,32772,32477
32752,32777,32468
32751,32774,32478
32750,32775,32481
32750,32775,32479
32747,32782,32479
32750,32772,32483
32750,32772,32483
32746,32772,32482
32747,32770,32487
32746,32777,32484
32743,32775,32492
32748,32778,32493
32753,32773,32492
32757,32772,32494
32752,32776,32497
32744,32770,32488
32750,32772,32501
32749,32776,32501
32753,32778,32506
32753,32776,32502
32748,32779,32507
32745,32773,32503
32747,32768,32503
32750,32778,32506
32753,32769,32511
32751,32767,32513
32749,32780,32510
32749,32775,32513
32751,32771,32512
32753,32780,32513
32750,32778,32516
32749,32779,32517
32750,32772,32518
32748,32773,32519
32749,32766,32523
32753,32769,32524
32754,32767,32530
32754,32770,32528
32756,32774,32529
32748,32777,32530
32752,32778,32537
32749,32780,32547
32749,32773,32545
32749,32767,32544
32755,32766,32551
32753,32765,32554
32747,32765,32554
32748,32771,32558
32747,32770,32556
32751,32768,32561
32753,32765,32563
32752,32768,32568
32751,32765,32569
32746,32767,32573
32753,32762,32575
32746,32764,32580
32751,32758,32583
32755,32762,32590
32751,32769,32586
32748,32766,32588
32749,32773,32595
32751,32769,32597
32750,32766,32591
32751,32761,32600
32751,32763,32600
32753,32761,32601
32748,32770,32605
32746,32764,32613
32745,32757,32612
32747,32756,32614
32750,32759,32617
32752,32756,32621
32746,32760,32621
32748,32756,32620
32749,32759,32624
32746,32760,32628
32748,32753,32621
32751,32759,32631
32753,32762,32632
32752,32755,32638
32747,32754,32641
32748,32751,32634
32747,32751,32639
32747,32753,32643
32751,32756,32652
32741,32759,32656
32746,32755,32656
32748,32752,32663
32745,32757,32666
32751,32747,32672
32745,32747,32681
32748,32749,32685
32747,32749,32681
32747,32747,32689
32746,32747,32701
32748,32748,32709
32747,32750,32709
32751,32745,32713
32744,32749,32716
32745,32745,32720
32749,32749,32730
32752,32749,32737
32752,32748,32738
32747,32744,32740
32748,32749,32742
32745,32746,32742
32748,32746,32749
32749,32742,32762
32752,32741,32766
32751,32743,32776
32750,32745,32783
32748,32750,32797
32747,32743,32797
32749,32743,32806
32747,32742,32810
32747,32738,32818
32750,32743,32828
32749,32738,32842
32753,32739,32848
32751,32735,32856
32750,32738,32857
32747,32738,32858
32746,32741,32860
32751,32744,32864
32748,32742,32868
32753,32745,32873
32754,32740,32870
32750,32739,32881
32746,32747,32879
32745,32744,32879
32752,32736,32884
32749,32740,32887
32746,32738,32883
32748,32739,32889
32748,32735,32891
32743,32733,32893
32745,32735,32890
32745,32739,32894
32750,32735,32891
32749,32740,32888
32751,32735,32896
32747,32735,32895
32743,32729,32894
32747,32729,32895
32745,32730,32900
32750,32732,32905
32751,32729,32902
32748,32731,32902
32746,32741,32897
32743,32732,32900
32747,32738,32897
32746,32730,32905
32747,32733,32897
32749,32731,32901
32744,32737,32909
32750,32730,32904
32748,32728,32909
32747,32732,32912
32748,32727,32904
32747,32734,32911
32745,32734,32911
32744,32735,32913
32750,32731,32907
32750,32732,32911
32745,32730,32914
32743,32728,32915
32741,32727,32912
32740,32733,32912
32743,32731,32913
32739,32731,32915
32741,32727,32912
32749,32726,32915
32749,32729,32908
32744,32728,32915
32744,32727,32917
32745,32733,32911
32746,32731,32913
32745,32732,32916
32742,32727,32919
32748,32722,32921
32744,32727,32922
32745,32730,32918
32746,32726,32918
32746,32729,32917
32747,32727,32920
32740,32721,32915
32743,32722,32918
32739,32729,32917
32739,32734,32920
32740,32725,32917
32738,32723,32925
32740,32726,32918
32737,32722,32923
32742,32722,32928
32737,32720,32924
32736,32724,32927
32744,32724,32928
32743,32724,32926
32738,32726,32928
32735,32724,32924
32739,32725,32928
32738,32727,32929
32738,32731,32926
32738,32730,32925
32738,32734,32926
32737,32731,32929
32736,32730,32927
32736,32726,32924
32733,32723,32924
32735,32724,32926
32733,32728,32928
32735,32727,32922
32737,32727,32923
32737,32723,32927
32736,32721,32926
32735,32720,32927
32734,32719,32921
32733,32718,32928
32737,32723,32926
32735,32718,32925
32737,32721,32929
32731,32721,32931
32732,32717,32929
32732,32721,32927
32734,32717,32930
32730,32723,32930
32735,32729,32934
32738,32734,32935
32734,32726,32926
32731,32729,32923
32730,32739,32930
32725,32730,32926
32725,32721,32930
32728,32723,32929
32729,32726,32930
32729,32729,32931
32728,32725,32928
32726,32727,32931
32733,32720,32925
32734,32723,32930
32730,32729,32932
32729,32732,32929
32730,32724,32929
32727,32726,32927
32728,32729,32929
32723,32723,32933
32724,32720,32931
32723,32723,32930
32725,32723,32927
32727,32724,32924
32721,32722,32930
32727,32724,32929
32728,32717,32929
32728,32725,32928
32729,32732,32925
32727,32726,32924
32727,32720,32927
32729,32718,32927
32727,32725,32932
32723,32720,32926
32722,32718,32924
32723,32728,32928
32724,32729,32927
32721,32727,32930
32726,32721,32933
32724,32722,32930
32722,32723,32926
32722,32719,32927
32718,32716,32931
32722,32715,32928
32725,32721,32932
32724,32727,32923
32724,32726,32922
32721,32724,32924
32723,32727,32929
32719,32730,32929
32718,32725,32927
32723,32725,32929
32721,32727,32926
32722,32731,32928
32717,32725,32919
32723,32725,32923
32723,32730,32926
32722,32726,32924
32723,32727,32927
32721,32728,32922
32720,32730,32919
32716,32728,32927
32723,32727,32928
32721,32727,32921
32721,32723,32921
32725,32727,32929
32719,32724,32924
32720,32729,32927
32718,32734,32925
32720,32728,32925
32719,32730,32923
32720,32728,32923
32723,32725,32924
32725,32730,32921
32723,32725,32927
32723,32725,32925
32717,32728,32921
32717,32732,32922
32721,32729,32922
32720,32734,32923
32719,32735,32919
32715,32731,32921
32722,32733,32919
32719,32731,32921
32717,32730,32922
32718,32728,32918
32716,32729,32920
32721,32727,32923
32722,32730,32924
32723,32728,32921
32721,32729,32920
32723,32737,32916
32721,32732,32914
32720,32727,32918
32721,32731,32917
32725,32729,32918
32724,32733,32916
32722,32732,32917
32719,32738,32920
32720,32740,32921
32715,32735,32919
32719,32738,32921
32722,32744,32917
32721,32741,32920
32724,32735,32917
32724,32735,32911
32723,32732,32913
32719,32734,32914
32718,32736,32915
32724,32738,32917
32721,32735,32915
32721,32738,32920
32720,32743,32915
32720,32743,32916
32718,32749,32915
32724,32743,32922
32720,32739,32914
32720,32741,32912
32718,32744,32913
32721,32748,32918
32719,32748,32909
32721,32751,32913
32723,32751,32913
32715,32745,32915
32721,32747,32912
32721,32750,32915
32724,32745,32911
32720,32748,32911
32722,32756,32909
32721,32752,32913
32721,32756,32909
32717,32745,32911
32722,32744,32912
32721,32748,32909
32719,32751,32911
32724,32749,32910
32720,32751,32912
32722,32751,32913
32719,32757,32910
32721,32749,32907
32718,32753,32909
32721,32753,32913
32718,32755,32906
32720,32752,32908
32721,32748,32903
32721,32754,32906
32721,32751,32904
32725,32756,32907
32721,32749,32903
32725,32754,32903
32723,32748,32901
32718,32750,32899
32719,32758,32904
32722,32757,32906
32723,32761,32905
32718,32763,32910
32724,32758,32899
32726,32763,32901
32726,32755,32900
32724,32757,32902
32722,32754,32896
32723,32753,32899
32724,32752,32893
32718,32750,32891
32720,32755,32896
32729,32757,32899
32719,32756,32898
32723,32753,32892
32726,32754,32891
32724,32757,32893
32723,32760,32896
32721,32758,32894
32722,32755,32896
32718,32758,32897
32719,32759,32891
32723,32759,32896
32722,32757,32892
32723,32761,32891
32721,32759,32889
32724,32761,32883
32722,32760,32887
32721,32761,32883
32716,32761,32888
32725,32765,32883
32723,32762,32882
32722,32764,32883
32723,32764,32884
32727,32767,32877
32717,32763,32886
32724,32761,32879
32731,32759,32877
32733,32761,32877
32726,32768,32875
32728,32769,32873
32731,32770,32872
32730,32762,32870
32728,32759,32869
32723,32757,32874
32725,32763,32874
32729,32767,32870
32726,32766,32872
32719,32760,32872
32725,32753,32866
32723,32761,32865
32725,32765,32864
32726,32768,32860
32731,32759,32870
32730,32763,32865
32736,32769,32865
32731,32762,32866
32728,32766,32862
32733,32766,32863
32730,32768,32870
32730,32765,32861
32727,32768,32854
32732,32765,32858
32733,32769,32860
32728,32770,32861
32727,32771,32864
32734,32769,32859
32730,32769,32855
32729,32765,32852
32727,32766,32848
32733,32765,32855
32730,32763,32851
32733,32765,32846
32736,32764,32848
32738,32766,32847
32738,32765,32850
32734,32764,32850
32733,32761,32851
32736,32762,32847
32740,32767,32844
32738,32761,32841
32741,32759,32842
32741,32762,32836
32742,32766,32836
32739,32767,32832
32743,32770,32833
32741,32770,32826
32741,32767,32818
