32469,33108,32991
32468,33119,32993
32469,33113,32998
32472,33113,33000
32468,33118,33001
32468,33122,32997
32473,33122,32999
32473,33122,32999
32470,33120,33002
32475,33122,33007
32472,33124,33005
32471,33121,33005
32476,33110,33002
32479,33110,33005
32475,33114,33004
32480,33112,33010
32480,33109,33010
32480,33112,33008
32481,33115,33012
32480,33117,33014
32483,33118,33019
32483,33117,33016
32481,33112,33015
32482,33115,33020
32489,33118,33019
32490,33115,33018
32491,33112,33022
32490,33109,33026
32489,33111,33023
32490,33110,33024
32493,33112,33026
32492,33112,33023
32493,33111,33027
32492,33111,33030
32491,33111,33033
32494,33113,33030
32498,33114,33033
32499,33108,33039
32500,33108,33037
32501,33112,33037
32500,33113,33040
32504,33107,33036
32504,33109,33037
32507,33111,33045
32511,33117,33045
32507,33112,33042
32507,33116,33051
32508,33112,33051
32508,33112,33045
32516,33113,33049
32519,33111,33054
32519,33121,33050
32517,33106,33055
32519,33112,33049
32525,33111,33048
32524,33111,33058
32523,33112,33054
32524,33115,33062
32531,33112,33063
32535,33111,33063
32528,33106,33071
32530,33105,33067
32527,33101,33062
32535,33107,33067
32542,33109,33069
32538,33109,33070
32539,33109,33074
32538,33113,33074
32537,33109,33077
32540,33101,33076
32544,33103,33077
32541,33103,33075
32538,33105,33083
32544,33100,33079
32549,33103,33074
32552,33103,33080
32556,33102,33083
32558,33101,33088
32560,33102,33088
32561,33097,33088
32560,33101,33089
32562,33099,33093
32564,33097,33094
32568,33105,33097
32571,33102,33096
32570,33101,33097
32575,33100,33096
32575,33100,33102
32580,33097,33103
32580,33092,33103
32580,33093,33105
32580,33097,33103
32583,33097,33106
32589,33094,33108
32586,33096,33108
32588,33083,33109
32595,33090,33112
32589,33088,33110
32597,33087,33115
32596,33089,33119
32598,33091,33114
32603,33087,33123
32603,33085,33125
32610,33089,33125
32608,33082,33126
32610,33083,33129
32612,33078,33128
32613,33075,33132
32617,33083,33130
32625,33083,33133
32621,33078,33133
32626,33071,33128
32627,33072,33138
32631,33082,33132
32629,33081,33141
32635,33082,33138
32638,33078,33137
32636,33072,33143
32636,33072,33144
32639,33076,33145
32643,33076,33145
32646,33077,33146
32650,33071,33147
32649,33064,33151
32649,33062,33154
32657,33062,33146
32657,33068,33154
32659,33061,33157
32663,33063,33159
32667,33056,33162
32662,33057,33162
32667,33055,33160
32669,33060,33165
32672,33059,33167
32673,33057,33165
32674,33060,33163
32674,33056,33166
32678,33059,33166
32682,33057,33169
32690,33051,33166
32687,33048,33172
32694,33049,33179
32691,33049,33173
32689,33051,33175
32695,33051,33179
32697,33054,33181
32698,33057,33183
32708,33053,33179
32707,33049,33180
32707,33047,33184
32708,33052,33185
32711,33046,33188
32718,33045,33185
32718,33048,33192
32717,33048,33191
32725,33047,33187
32727,33045,33191
32726,33040,33192
32733,33039,33191
32734,33048,33194
32734,33040,33194
32734,33037,33200
32738,33040,33200
32737,33042,33199
32741,33044,33204
32741,33040,33199
32747,33035,33202
32747,33041,33197
32747,33041,33202
32752,33049,33204
32749,33038,33206
32749,33031,33202
32752,33037,33209
32754,33035,33211
32757,33036,33208
32762,33040,33210
32769,33030,33209
32768,33032,33208
32768,33028,33211
32772,33035,33213
32772,33036,33213
32773,33038,33218
32778,33049,33220
32779,33039,33218
32779,33037,33216
32781,33040,33217
32786,33037,33223
32787,33030,33220
32786,33028,33221
32796,33036,33225
32793,33038,33226
32795,33040,33226
32793,33032,33223
32795,33033,33221
32797,33032,33229
32801,33034,33227
32803,33032,33221
32802,33036,33222
32806,33037,33223
32808,33032,33223
32806,33028,33222
32807,33029,33221
32809,33041,33231
32813,33033,33231
32814,33035,33228
32816,33036,33231
32818,33035,33229
32818,33032,33228
32820,33029,33229
32823,33036,33230
32823,33037,33226
32825,33032,33228
32825,33027,33232
32825,33036,33232
32825,33032,33230
32825,33029,33227
32828,33033,33233
32830,33033,33230
32833,33032,33233
32835,33025,33230
32835,33033,33237
32842,33023,33241
32840,33030,33242
32838,33026,33235
32840,33035,33236
32844,33024,33232
32840,33033,33237
32842,33033,33235
32842,33033,33234
32843,33037,33236
32844,33033,33236
32846,33028,33236
32845,33027,33238
32848,33024,33228
32847,33025,33229
32848,33022,33236
32849,33032,33233
32854,33030,33235
32852,33032,33233
32854,33035,33232
32855,33029,33235
32856,33026,33239
32858,33033,33236
32854,33032,33236
32855,33028,33243
32854,33027,33237
32857,33027,33235
32851,33023,33236
32854,33025,33231
32857,33025,33233
32855,33030,33236
32855,33022,33227
32858,33018,33229
32864,33017,33231
32858,33021,33229
32864,33024,33228
32863,33024,33235
32863,33024,33230
32863,33028,33233
32866,33027,33234
32866,33025,33237
32862,33028,33235
32864,33028,33233
32864,33028,33233
32869,33025,33233
32868,33021,33236
32865,33023,33234
32866,33027,33230
32864,33030,33229
32864,33025,33227
32867,33023,33231
32864,33018,33230
32863,33024,33231
32864,33017,33233
32868,33021,33228
32864,33027,33236
32867,33025,33231
32872,33024,33235
32869,33030,33235
32868,33025,33233
32868,33025,33228
32868,33029,33232
32864,33023,33239
32873,33017,33235
32870,33020,33234
32869,33019,33235
32867,33017,33229
32870,33016,33228
32870,33016,33234
32865,33010,33230
32868,33018,33229
32869,33012,33223
32865,33015,33224
32871,33011,33226
32869,33007,33227
32867,33013,33228
32869,33013,33226
32869,33009,33226
32872,33006,33226
32875,33008,33229
32871,33005,33230
32872,33006,33229
32872,33004,33230
32871,33003,33227
32869,33007,33229
32875,33009,33223
32872,33003,33227
32873,33008,33229
32871,33006,33227
32873,33004,33229
32871,33002,33231
32867,33007,33224
32871,33002,33225
32875,33000,33226
32870,32995,33227
32866,32999,33222
32872,33005,33224
32878,32998,33221
32873,33000,33221
32869,33000,33225
32872,32994,33226
32871,32995,33230
32869,32993,33230
32873,32987,33226
32872,32986,33222
32868,32994,33219
32868,32991,33225
32871,32987,33221
32873,32990,33218
32870,32983,33222
32872,32982,33219
32866,32985,33218
32869,32984,33216
32871,32986,33219
32871,32981,33220
32872,32977,33218
32872,32981,33217
32872,32978,33213
32873,32975,33214
32869,32980,33212
32870,32967,33210
32871,32963,33217
32867,32964,33213
32871,32970,33211
32874,32972,33213
32872,32968,33207
32874,32973,33214
32869,32966,33217
32872,32964,33211
32871,32963,33210
32867,32964,33215
32870,32953,33208
32863,32950,33211
32870,32948,33208
32870,32953,33205
32872,32949,33212
32870,32947,33216
32871,32954,33212
32873,32953,33210
32876,32949,33211
32874,32947,33212
32876,32947,33207
32879,32946,33205
32877,32941,33209
32874,32941,33208
32878,32935,33202
32875,32937,33206
32874,32933,33201
32876,32933,33199
32876,32935,33207
32880,32933,33201
32879,32931,33199
32878,32929,33206
32880,32926,33202
32880,32924,33199
32883,32923,33205
32880,32923,33203
32882,32916,33200
32883,32920,33199
32885,32919,33196
32882,32913,33200
32884,32914,33200
32881,32915,33204
32884,32914,33199
32887,32909,33202
32887,32913,33199
32887,32910,33198
32883,32910,33202
32884,32914,33203
32886,32897,33200
32889,32896,33195
32889,32892,33197
32889,32888,33199
32890,32888,33200
32892,32894,33193
32894,32898,33195
32895,32891,33201
32891,32887,33201
32896,32884,33200
32890,32883,33197
32896,32886,33195
32894,32882,33190
32895,32877,33196
32901,32864,33193
32897,32867,33193
32898,32868,33190
32900,32861,33191
32901,32857,33195
32903,32854,33194
32901,32847,33193
32905,32850,33195
32905,32851,33191
32905,32847,33191
32901,32847,33188
32911,32838,33189
32909,32835,33193
32910,32835,33191
32911,32826,33188
32913,32825,33191
32913,32822,33188
32914,32825,33194
32916,32822,33194
32917,32817,33188
32918,32813,33196
32918,32812,33195
32920,32812,33196
32925,32802,33195
32924,32800,33198
32926,32797,33195
32927,32792,33191
32927,32794,33196
32924,32789,33192
32928,32781,33192
32924,32787,33194
32931,32782,33194
32927,32781,33192
32934,32775,33190
32936,32780,33193
32939,32776,33192
32940,32766,33196
32942,32770,33192
32947,32761,33190
32945,32761,33197
32945,32762,33192
32944,32757,33194
32947,32755,33192
32947,32753,33193
32947,32746,33190
32949,32750,33190
32951,32748,33193
32952,32741,33192
32954,32742,33195
32956,32737,33194
32956,32737,33191
32957,32735,33184
32956,32731,33184
32957,32727,33189
32960,32728,33190
32962,32731,33189
32962,32726,33195
32969,32717,33195
32965,32715,33189
32969,32718,33188
32969,32719,33189
32969,32709,33189
32969,32711,33191
32974,32713,33192
32978,32711,33191
32977,32711,33191
32980,32702,33190
32980,32693,33186
32978,32687,33190
32982,32699,33191
32982,32697,33188
32988,32694,33189
32985,32694,33191
32989,32691,33187
32991,32692,33188
32992,32685,33192
32991,32689,33185
32993,32679,33188
32996,32676,33186
32998,32671,33189
32992,32659,33195
32996,32661,33190
33001,32666,33188
32998,32663,33186
33002,32661,33191
33004,32658,33190
33007,32662,33187
33007,32661,33182
33008,32657,33187
33008,32656,33183
33007,32651,33184
33009,32650,33183
33010,32648,33179
33012,32651,33182
33017,32639,33184
33017,32638,33186
33018,32641,33182
33023,32646,33185
33025,32641,33184
33028,32641,33184
33028,32634,33183
33027,32640,33182
33025,32636,33181
33030,32637,33179
33027,32631,33183
33028,32638,33179
33033,32629,33175
33035,32626,33182
33035,32626,33184
33041,32621,33182
33040,32616,33174
33041,32619,33181
33040,32620,33181
33041,32614,33183
33040,32616,33177
33042,32614,33179
33045,32610,33181
33047,32607,33182
33050,32604,33173
33051,32616,33171
33051,32598,33179
33047,32601,33184
33049,32603,33174
33051,32599,33175
33056,32597,33176
33054,32594,33169
33059,32600,33171
33060,32601,33167
33058,32599,33165
33056,32597,33164
33057,32590,33162
33059,32584,33163
33060,32584,33169
33060,32589,33171
33058,32588,33165
33063,32586,33166
33068,32592,33166
33072,32597,33163
33071,32593,33159
33073,32594,33160
33074,32588,33161
33074,32588,33165
33073,32591,33160
33073,32591,33156
33072,32590,33156
33072,32593,33156
33077,32593,33155
33076,32590,33154
33076,32592,33157
33076,32588,33151
33079,32583,33148
33078,32577,33152
33080,32579,33156
33081,32583,33155
33085,32588,33151
33085,32581,33153
33083,32585,33154
33083,32586,33151
33085,32584,33153
33086,32585,33149
33081,32586,33153
33087,32585,33153
33091,32580,33148
33087,32578,33145
33091,32580,33144
33092,32577,33144
33087,32575,33141
33090,32583,33141
33095,32579,33137
33091,32581,33137
33086,32586,33134
33094,32583,33131
33093,32580,33131
33091,32580,33132
33092,32576,33133
33093,32581,33131
33101,32584,33133
33092,32582,33132
33095,32584,33135
33100,32578,33130
33095,32580,33127
33093,32574,33131
33096,32577,33129
33099,32581,33122
33099,32579,33128
33101,32580,33126
33096,32586,33127
33096,32581,33128
33097,32577,33119
33096,32571,33123
33101,32579,33117
33098,32583,33115
33095,32576,33118
33101,32582,33121
33100,32578,33114
33104,32580,33113
33102,32579,33112
33103,32582,33114
33105,32586,33117
33106,32579,33109
33100,32578,33109
33102,32583,33103
33103,32576,33108
33098,32574,33107
33102,32579,33104
33103,32578,33106
33103,32576,33106
33100,32582,33104
33101,32587,33099
33103,32584,33096
33104,32584,33093
33102,32576,33095
33106,32579,33094
33106,32576,33092
33102,32575,33091
33106,32578,33089
33102,32583,33093
33102,32583,33090
33104,32578,33087
33100,32581,33087
33104,32582,33081
33100,32582,33075
33103,32581,33077
33099,32584,33076
33096,32583,33075
33099,32580,33077
33097,32580,33073
33101,32586,33070
33099,32585,33070
33100,32583,33071
33097,32591,33073
33101,32581,33066
33102,32583,33067
33095,32583,33068
33097,32583,33067
33098,32582,33063
33105,32584,33060
33098,32580,33056
33104,32583,33053
33105,32585,33046
33098,32589,33050
33098,32587,33048
33103,32593,33048
33104,32593,33044
33100,32588,33040
33101,32594,33039
33101,32590,33036
33104,32590,33041
33103,32584,33037
33105,32593,33030
33101,32580,33028
33095,32589,33031
33096,32585,33028
33100,32585,33027
33100,32587,33027
33099,32588,33021
33100,32586,33022
33096,32590,33014
33095,32584,33015
33098,32586,33014
33100,32593,33010
33099,32592,33006
33097,32587,33006
33096,32591,33002
33099,32596,32994
33099,32594,32990
33099,32594,32984
33105,32590,32985
33097,32588,32980
33099,32586,32967
33101,32582,32964
33101,32583,32959
33099,32587,32950
33096,32598,32943
33093,32594,32933
33095,32593,32920
33096,32600,32908
33093,32597,32887
33096,32594,32856
33093,32590,32825
33096,32586,32779
33090,32592,32742
33090,32591,32707
33090,32593,32677
33088,32586,32655
33086,32591,32627
33084,32589,32591
33079,32592,32557
33077,32597,32513
33083,32595,32461
33079,32594,32417
33080,32591,32366
33084,32588,32318
33079,32583,32280
33080,32588,32249
33079,32586,32222
33078,32589,32203
33077,32593,32184
33074,32587,32158
33076,32590,32141
33076,32594,32125
33072,32591,32128
33072,32595,32117
33072,32594,32114
33069,32589,32103
33065,32584,32099
33066,32588,32096
33068,32587,32093
33067,32578,32088
33063,32580,32082
33063,32582,32075
33065,32585,32079
33062,32578,32078
33065,32585,32073
33064,32587,32070
33066,32586,32074
33060,32586,32073
33062,32586,32075
33053,32578,32067
33057,32589,32070
33056,32590,32068
33048,32584,32060
33052,32583,32068
33049,32584,32066
33052,32576,32067
33050,32576,32065
33049,32571,32068
33046,32567,32062
33047,32568,32065
33044,32571,32057
33042,32567,32061
33042,32573,32060
33039,32565,32051
33040,32567,32054
33044,32571,32053
33040,32566,32051
33042,32565,32048
33039,32560,32051
33040,32554,32051
33038,32554,32052
33033,32551,32048
33032,32554,32043
33035,32558,32045
33028,32554,32047
33025,32554,32045
33029,32555,32045
33029,32551,32037
33029,32555,32043
33025,32552,32037
33018,32550,32037
33026,32544,32040
33024,32542,32032
33025,32542,32030
33021,32540,32038
33021,32542,32032
33016,32544,32033
33017,32542,32035
33020,32543,32030
33018,32540,32025
33013,32539,32027
33017,32541,32028
33014,32534,32025
33010,32532,32022
33014,32534,32021
33007,32531,32024
33009,32534,32022
33005,32532,32022
33004,32533,32021
32998,32526,32014
33004,32529,32014
33007,32532,32016
33008,32527,32021
33004,32519,32012
33001,32521,32008
32995,32517,32013
32997,32519,32006
32996,32519,32010
32995,32517,32013
32991,32514,32006
32992,32509,32006
32988,32515,32004
32992,32516,32008
32991,32514,32010
32985,32507,32003
32988,32504,31997
32987,32511,32004
32986,32515,32002
32986,32511,31996
32982,32509,32002
32979,32507,32000
32981,32501,31998
32974,32501,31991
32972,32503,31987
32974,32498,31994
32974,32498,31992
32973,32496,31988
32975,32492,31987
32972,32492,31988
32972,32489,31986
32967,32495,31989
32969,32494,31989
32965,32493,31979
32966,32491,31980
32969,32488,31981
32963,32491,31974
32962,32488,31973
32957,32487,31970
32961,32491,31967
32954,32492,31971
32961,32493,31970
32956,32488,31971
32951,32489,31967
32949,32487,31966
32955,32491,31964
32952,32487,31961
32955,32484,31961
32952,32480,31963
32950,32478,31962
32948,32481,31957
32948,32478,31958
32951,32481,31958
32951,32484,31959
32947,32485,31961
32943,32484,31957
32939,32479,31956
32943,32479,31959
32938,32484,31957
32939,32477,31954
32933,32472,31948
32935,32475,31949
32932,32473,31944
32930,32474,31946
32931,32472,31942
32929,32480,31943
32933,32479,31944
32930,32475,31943
32926,32473,31944
32925,32475,31944
32922,32477,31941
32923,32473,31938
32924,32474,31937
32921,32475,31938
32922,32479,31938
32915,32470,31937
32918,32473,31935
32916,32475,31932
32913,32476,31936
32911,32472,31935
32910,32474,31934
32905,32477,31933
32906,32474,31929
32903,32470,31928
32907,32470,31927
32910,32474,31928
32909,32474,31931
32906,32474,31924
32908,32477,31931
32903,32475,31928
32904,32478,31923
32900,32472,31923
32897,32475,31920
32895,32472,31920
32893,32477,31918
32894,32475,31916
32892,32481,31918
32892,32478,31914
32892,32483,31916
32887,32480,31920
32883,32476,31908
32882,32470,31909
32879,32467,31907
32887,32464,31907
32881,32471,31905
32880,32479,31906
32877,32483,31908
32878,32482,31904
32879,32480,31900
32881,32481,31898
32878,32486,31902
32873,32482,31897
32876,32481,31900
32871,32488,31895
32869,32493,31894
32868,32480,31897
32867,32480,31891
32866,32479,31892
32862,32480,31892
32864,32486,31900
32860,32481,31891
32857,32482,31889
32857,32492,31889
32861,32489,31887
32852,32489,31887
32857,32498,31887
32853,32502,31886
32852,32496,31886
32848,32502,31884
32847,32495,31884
32845,32499,31883
32848,32499,31881
32848,32501,31881
32844,32503,31879
32840,32505,31880
32840,32504,31883
32840,32500,31884
32839,32511,31885
32835,32504,31883
32833,32505,31879
32832,32507,31874
32833,32510,31878
32827,32505,31875
32825,32508,31875
32824,32505,31874
32822,32513,31872
32825,32516,31878
32827,32521,31877
32824,32525,31878
32818,32526,31880
32822,32522,31879
32815,32528,31878
32815,32527,31877
32816,32529,31877
32814,32530,31873
32808,32523,31879
32814,32529,31879
32809,32529,31879
32805,32529,31877
32802,32532,31871
32802,32535,31873
32800,32540,31870
32800,32542,31871
32798,32539,31872
32797,32535,31869
32798,32539,31875
32795,32546,31876
32791,32539,31876
32792,32541,31876
32789,32545,31876
32788,32547,31874
32787,32549,31878
32788,32549,31877
32783,32552,31879
32781,32558,31873
32779,32554,31869
32777,32558,31869
32777,32561,31872
32773,32562,31872
32773,32565,31874
32775,32561,31875
32772,32555,31877
32766,32555,31875
32767,32555,31871
32763,32557,31873
32769,32558,31870
32765,32560,31868
32762,32564,31872
32758,32566,31871
32762,32567,31871
32760,32570,31869
32752,32575,31873
32754,32578,31873
32751,32572,31868
32752,32572,31874
32752,32574,31873
32744,32566,31867
32745,32564,31871
32744,32568,31868
32746,32576,31864
32745,32579,31868
32735,32584,31864
32736,32590,31866
32738,32582,31866
32734,32585,31868
32730,32584,31869
32728,32583,31870
32727,32585,31872
32725,32583,31872
32726,32577,31869
32725,32586,31872
32720,32584,31869
32719,32590,31872
32717,32592,31872
32717,32595,31873
32718,32592,31867
32719,32593,31870
32716,32593,31866
32714,32591,31865
32713,32592,31871
32715,32588,31868
32713,32586,31868
32709,32589,31871
32705,32589,31867
32704,32592,31863
32705,32595,31871
32702,32590,31870
32702,32595,31872
32703,32597,31874
32696,32599,31872
32690,32597,31867
32695,32596,31871
32693,32600,31877
32693,32597,31877
32691,32596,31872
32690,32597,31867
32684,32599,31861
32688,32596,31865
32686,32604,31873
32688,32602,31875
32685,32603,31875
32677,32603,31874
32669,32600,31871
32675,32603,31869
32676,32602,31864
32676,32606,31859
32677,32599,31869
32672,32602,31870
32671,32607,31870
32667,32604,31871
32669,32604,31871
32671,32605,31875
32669,32597,31877
32660,32604,31877
32661,32602,31878
32652,32603,31874
32657,32606,31873
32657,32605,31872
32656,32599,31874
32660,32609,31876
32658,32600,31877
32654,32594,31870
32654,32605,31864
32652,32602,31867
32652,32611,31868
32651,32609,31868
32650,32612,31873
32648,32609,31869
32646,32608,31870
32648,32610,31873
32650,32611,31870
32644,32605,31870
32643,32605,31871
32643,32603,31868
32643,32605,31874
32641,32606,31869
32639,32604,31870
32638,32607,31869
32639,32608,31869
32631,32606,31869
32632,32606,31865
32630,32611,31861
32631,32611,31867
32625,32611,31866
32632,32611,31872
32624,32610,31877
32628,32607,31868
32622,32609,31864
32624,32613,31872
32625,32616,31869
32624,32617,31864
32624,32614,31870
32620,32608,31865
32622,32607,31869
32619,32616,31871
32618,32612,31869
32620,32612,31871
32618,32610,31862
32617,32609,31865
32616,32614,31869
32615,32618,31867
32616,32613,31868
32612,32610,31864
32611,32613,31863
32611,32618,31866
32610,32616,31864
32609,32615,31862
32610,32613,31864
32609,32618,31861
32609,32615,31864
32610,32617,31867
32608,32613,31860
32608,32620,31863
32606,32619,31858
32602,32614,31857
32604,32615,31861
32601,32618,31858
32596,32622,31858
32597,32620,31857
32600,32617,31862
32597,32619,31856
32593,32624,31853
32592,32626,31853
32597,32628,31847
32602,32627,31848
32597,32625,31851
32594,32626,31849
32592,32624,31852
32595,32624,31856
32598,32622,31850
32593,32624,31851
32593,32629,31849
32593,32627,31853
32588,32624,31855
32585,32625,31850
32589,32625,31846
32586,32622,31844
32590,32626,31845
32587,32634,31849
32588,32628,31844
32588,32633,31846
32585,32634,31844
32584,32631,31850
32583,32634,31850
32578,32631,31846
32575,32636,31851
32580,32641,31847
32580,32638,31845
32576,32646,31849
32578,32643,31844
32579,32646,31844
32580,32644,31842
32575,32637,31844
32580,32638,31842
32576,32641,31842
32571,32646,31842
32573,32643,31839
32573,32642,31842
32574,32649,31846
32576,32647,31839
32568,32646,31840
32570,32652,31846
32568,32654,31841
32566,32653,31844
32567,32654,31840
32570,32656,31836
32569,32657,31839
32565,32652,31841
32569,32653,31835
32565,32661,31844
32566,32662,31840
32566,32664,31841
32564,32665,31835
32563,32663,31836
32562,32669,31842
32559,32671,31840
32559,32671,31839
32556,32672,31835
32558,32673,31838
32556,32669,31838
32556,32668,31839
32556,32670,31841
32550,32669,31832
32551,32674,31833
32550,32675,31836
32551,32676,31840
32550,32680,31835
32550,32683,31835
32550,32684,31838
32546,32680,31835
32546,32685,31831
32553,32678,31838
32546,32684,31838
32541,32682,31833
32542,32691,31840
32541,32689,31840
32546,32690,31844
32541,32692,31839
32542,32697,31838
32536,32697,31835
32539,32695,31840
32534,32691,31837
32536,32706,31839
32539,32707,31835
32539,32707,31836
32531,32713,31832
32532,32711,31834
32534,32713,31834
32532,32712,31838
32535,32707,31833
32531,32712,31833
32531,32713,31838
32530,32717,31838
32530,32727,31841
32529,32727,31837
32528,32728,31840
32526,32728,31841
32521,32736,31839
32522,32737,31841
32519,32734,31839
32519,32733,31834
32520,32733,31838
32521,32732,31838
32514,32732,31841
32514,32738,31839
32514,32737,31836
32513,32733,31843
32515,32732,31841
32513,32742,31842
32509,32743,31839
32509,32749,31839
32511,32748,31839
32510,32751,31841
32511,32750,31837
32511,32747,31848
32507,32751,31847
32508,32758,31844
32503,32757,31845
32502,32762,31846
32503,32764,31843
32502,32765,31849
32502,32765,31846
32498,32761,31848
32493,32762,31846
32496,32767,31844
32495,32766,31854
32494,32763,31851
32491,32778,31857
32495,32777,31857
32491,32778,31860
32492,32778,31858
32492,32777,31860
32493,32785,31860
32487,32791,31864
32488,32786,31857
32484,32789,31859
32482,32791,31862
32479,32795,31863
32480,32795,31863
32480,32796,31862
32481,32794,31857
32477,32794,31863
32479,32799,31859
32480,32797,31862
32474,32795,31866
32473,32802,31871
32472,32801,31881
32475,32804,31876
32474,32808,31879
32477,32812,31874
32482,32802,31881
32472,32812,31885
32472,32817,31881
32470,32812,31879
32472,32817,31883
32465,32817,31883
32468,32816,31883
32467,32822,31892
32465,32825,31891
32464,32828,31891
32465,32833,31893
32464,32834,31893
32463,32829,31891
32464,32823,31892
32460,32830,31898
32463,32838,31902
32456,32834,31906
32462,32834,31900
32460,32838,31906
32460,32844,31907
32457,32841,31904
32455,32848,31900
32455,32850,31910
32455,32851,31904
32457,32853,31908
32459,32851,31911
32453,32851,31910
32452,32857,31913
32454,32859,31915
32454,32857,31917
32448,32856,31919
32451,32860,31921
32451,32860,31925
32450,32859,31932
32443,32862,31930
32450,32863,31932
32447,32867,31934
32445,32865,31937
32451,32868,31937
32448,32877,31930
32446,32876,31940
32449,32881,31937
32445,32881,31936
32443,32881,31945
32447,32878,31942
32448,32877,31941
32443,32882,31948
32449,32881,31953
32450,32888,31952
32445,32884,31952
32445,32892,31951
32443,32894,31952
32445,32892,31954
32443,32895,31956
32443,32900,31960
32444,32896,31964
32442,32895,31964
32447,32891,31962
32447,32895,31967
32445,32896,31970
32442,32904,31967
32443,32909,31970
32446,32905,31968
32442,32911,31973
32444,32905,31972
32443,32910,31976
32441,32917,31976
32445,32915,31979
32449,32913,31980
32445,32916,31983
32453,32912,31982
32447,32922,31982
32439,32920,31987
32443,32918,31985
32449,32916,31987
32447,32927,31987
32445,32927,31995
32443,32932,31990
32441,32940,31996
32443,32934,31996
32443,32936,31995
32444,32935,31998
32444,32933,31995
32447,32927,31999
32437,32922,32007
32441,32936,32001
32445,32935,32005
32447,32937,32004
32445,32940,32002
32445,32951,32008
32444,32949,32007
32443,32945,32010
32445,32946,32012
32445,32949,32015
32444,32952,32005
32443,32951,32012
32444,32947,32014
32445,32957,32015
32444,32954,32021
32442,32959,32018
32447,32958,32022
32444,32964,32025
32449,32968,32021
32447,32968,32027
32447,32970,32030
32446,32975,32027
32450,32971,32029
32447,32969,32029
32447,32971,32028
32448,32970,32028
32445,32967,32032
32445,32963,32027
32445,32969,32033
32442,32968,32031
32446,32968,32028
32445,32982,32029
32446,32974,32032
32446,32976,32037
32450,32980,32042
32449,32984,32039
32445,32986,32042
32446,32985,32043
32445,32986,32042
32444,32985,32046
32446,32992,32043
32449,32994,32042
32446,32994,32043
32446,32994,32041
32449,32994,32041
32450,32992,32042
32450,32994,32045
32448,32994,32049
32447,33000,32050
32447,33002,32049
32448,33004,32048
32450,33000,32050
32453,32999,32050
32449,33003,32052
32453,33006,32053
32449,33001,32050
32449,33000,32053
32451,33006,32060
32451,33008,32056
32452,33007,32060
32459,33008,32058
32455,33018,32061
32455,33010,32062
32452,33017,32059
32453,33020,32054
32453,33019,32060
32455,33015,32057
32454,33014,32056
32457,33016,32059
32448,33017,32054
32449,33018,32052
32454,33022,32062
32458,33026,32064
32456,33028,32063
32458,33031,32064
32464,33034,32074
32457,33031,32065
32460,33036,32062
32458,33036,32065
32457,33033,32070
32459,33026,32071
32458,33024,32071
32456,33029,32073
32454,33032,32078
32458,33038,32074
32458,33044,32073
32460,33044,32074
32456,33047,32077
32458,33049,32070
32458,33053,32069
32459,33051,32075
32458,33047,32071
32459,33041,32071
32459,33044,32072
32460,33045,32076
32460,33041,32077
32463,33042,32082
32461,33045,32079
32462,33048,32079
32459,33057,32080
32460,33058,32077
32457,33061,32081
32457,33059,32076
32458,33057,32079
32460,33059,32085
32464,33054,32082
32459,33050,32078
32454,33050,32088
32457,33055,32088
32462,33053,32187
32460,33056,32252
32462,33061,32279
32459,33062,32314
32461,33057,32352
32459,33064,32407
32461,33068,32462
32462,33065,32505
32465,33060,32550
32460,33065,32578
32458,33065,32605
32458,33064,32625
32460,33067,32634
32465,33071,32648
32463,33072,32664
32460,33074,32683
32458,33077,32694
32457,33071,32702
32455,33075,32714
32459,33077,32726
32457,33074,32733
32459,33081,32747
32459,33090,32753
32457,33083,32772
32460,33084,32790
32463,33079,32802
32462,33076,32824
32462,33078,32842
32461,33083,32864
32457,33082,32881
32459,33082,32901
32464,33085,32913
32460,33085,32922
32459,33086,32924
32461,33087,32927
32457,33085,32937
32454,33086,32941
32462,33089,32945
32459,33083,32946
32456,33080,32952
32459,33077,32955
32461,33076,32960
32458,33084,32963
32459,33084,32960
32462,33082,32968
32459,33088,32969
32459,33095,32971
32461,33097,32969
32462,33096,32977
32465,33095,32980
32462,33094,32983
32460,33090,32984
32460,33092,32985
32462,33087,32992
32460,33087,32990
32466,33086,32998
32462,33087,32999
32461,33089,32993
32462,33087,32997
32464,33088,32996
32463,33094,32999
32466,33095,32997
32465,33094,33000
32466,33095,33001
32465,33096,33002
32466,33100,33006
32467,33098,33005
32462,33093,33007
32471,33097,33010
32471,33097,33007
32469,33097,33009
32466,33100,33010
32468,33091,33011
32471,33090,33016
32466,33097,33018
32469,33094,33017
32474,33099,33024
32474,33096,33016
32476,33086,33014
32469,33095,33016
32478,33098,33016
32475,33095,33019
32470,33095,33015
32475,33100,33018
32476,33090,33025
32478,33090,33027
32480,33087,33026
32482,33092,33026
32483,33094,33032
32485,33089,33032
32483,33095,33034
32482,33101,33033
32486,33103,33034
32488,33101,33035
32486,33102,33035
32487,33095,33041
32489,33094,33042
32489,33090,33040
32487,33088,33044
32493,33094,33049
32494,33085,33046
32495,33091,33044
32494,33089,33043
32497,33093,33047
32497,33095,33047
32500,33095,33049
32502,33095,33049
32506,33093,33048
32502,33091,33053
32506,33093,33054
32504,33092,33058
32503,33094,33055
32507,33093,33060
32510,33096,33061
32512,33096,33059
32512,33099,33060
32513,33098,33061
32517,33093,33065
32517,33089,33069
32513,33088,33067
32521,33094,33074
