32756,32844,33156
32755,32848,33155
32757,32848,33155
32758,32853,33151
32761,32849,33155
32760,32843,33154
32762,32844,33151
32759,32837,33149
32754,32844,33145
32760,32850,33144
32761,32848,33144
32764,32846,33148
32764,32846,33148
32764,32840,33153
32762,32844,33151
32759,32847,33149
32759,32850,33144
32757,32855,33143
32763,32853,33145
32761,32844,33145
32767,32848,33154
32763,32844,33146
32764,32839,33145
32768,32844,33145
32767,32842,33141
32764,32844,33140
32761,32848,33138
32757,32849,33138
32760,32843,33130
32757,32847,33136
32761,32849,33138
32761,32844,33139
32761,32842,33135
32763,32840,33131
32766,32840,33133
32767,32840,33136
32760,32844,33126
32761,32845,33127
32759,32841,33125
32763,32838,33124
32764,32850,33127
32759,32850,33126
32759,32846,33124
32761,32842,33127
32759,32846,33126
32759,32840,33127
32762,32844,33123
32765,32833,33121
32759,32835,33118
32758,32837,33114
32760,32844,33117
32758,32840,33117
32759,32837,33121
32763,32841,33119
32764,32839,33111
32764,32840,33110
32763,32831,33111
32759,32831,33113
32757,32834,33111
32761,32841,33107
32757,32831,33109
32756,32829,33103
32756,32828,33107
32756,32834,33100
32762,32823,33106
32760,32819,33104
32757,32825,33104
32761,32822,33100
32760,32829,33099
32757,32825,33096
32759,32820,33094
32754,32826,33093
32756,32834,33092
32761,32832,33096
32762,32825,33096
32756,32827,33093
32759,32827,33095
32759,32830,33089
32754,32815,33084
32759,32825,33087
32756,32814,33088
32757,32817,33080
32754,32810,33080
32754,32820,33069
32755,32813,33068
32755,32806,33062
32755,32806,33057
32749,32809,33054
32751,32804,33042
32751,32805,33035
32758,32806,33021
32751,32812,32997
32753,32810,32978
32757,32809,32949
32754,32803,32912
32757,32799,32871
32752,32810,32829
32750,32800,32794
32749,32800,32769
32750,32799,32733
32749,32801,32691
32750,32798,32660
32752,32802,32614
32754,32808,32568
32748,32800,32518
32749,32795,32462
32746,32791,32413
32751,32792,32379
32747,32788,32351
32749,32785,32326
32746,32791,32304
32749,32786,32282
32748,32786,32264
32753,32785,32249
32750,32784,32242
32745,32786,32233
32746,32785,32232
32749,32783,32224
32747,32779,32221
32749,32777,32214
32745,32784,32214
32739,32777,32205
32745,32776,32203
32743,32772,32201
32742,32780,32201
32742,32779,32197
32737,32777,32203
32745,32774,32203
32743,32773,32191
32743,32771,32184
32748,32770,32190
32746,32773,32181
32744,32775,32179
32748,32768,32187
32740,32768,32177
32737,32769,32180
32739,32769,32179
32739,32766,32178
32743,32765,32171
32741,32774,32178
32739,32762,32178
32740,32767,32173
32740,32768,32170
32739,32760,32168
32736,32755,32166
32734,32755,32170
32738,32761,32164
32735,32770,32166
32735,32757,32163
32738,32761,32158
32734,32756,32157
32734,32756,32159
32741,32757,32156
32736,32754,32156
32737,32760,32156
32736,32758,32153
32734,32757,32154
32739,32751,32155
32736,32752,32150
32734,32750,32153
32728,32746,32150
32730,32743,32148
32727,32745,32150
32732,32743,32150
32738,32741,32147
32733,32742,32143
32729,32739,32144
32727,32734,32152
32727,32733,32146
32730,32731,32144
32730,32735,32141
32732,32732,32139
32729,32735,32138
32730,32732,32137
32725,32731,32138
32728,32737,32135
32731,32738,32131
32732,32735,32128
32730,32734,32131
32729,32736,32137
32725,32732,32138
32727,32739,32135
32726,32733,32134
32723,32732,32128
32725,32727,32131
32729,32727,32130
32725,32733,32133
32725,32722,32123
32719,32720,32128
32720,32723,32127
32722,32724,32120
32725,32722,32120
32727,32715,32122
32728,32717,32130
32727,32721,32128
32729,32720,32130
32730,32722,32126
32727,32715,32124
32725,32716,32122
32726,32721,32119
32726,32717,32120
32725,32718,32115
32725,32713,32117
32725,32714,32119
32726,32717,32122
32723,32724,32118
32722,32724,32121
32722,32723,32122
32723,32717,32121
32719,32717,32116
32722,32708,32113
32725,32707,32109
32725,32709,32120
32723,32715,32116
32723,32713,32107
32722,32710,32111
32725,32703,32114
32731,32702,32114
32726,32708,32111
32727,32705,32116
32726,32711,32110
32725,32706,32107
32723,32707,32107
32723,32708,32106
32723,32711,32106
32726,32704,32111
32725,32703,32113
32723,32700,32105
32715,32704,32104
32723,32710,32105
32726,32709,32103
32726,32705,32104
32723,32705,32105
32727,32709,32107
32726,32705,32110
32727,32702,32110
32725,32707,32110
32728,32707,32105
32729,32706,32107
32727,32703,32101
32723,32702,32104
32723,32703,32100
32724,32706,32104
32726,32712,32108
32722,32707,32101
32727,32710,32107
32728,32709,32108
32728,32703,32112
32724,32705,32109
32725,32714,32107
32726,32699,32107
32725,32698,32110
32726,32705,32108
32729,32705,32105
32728,32705,32105
32728,32712,32110
32733,32700,32114
32729,32710,32111
32728,32708,32105
32724,32711,32108
32725,32711,32111
32723,32709,32111
32728,32708,32112
32728,32707,32109
32725,32710,32109
32723,32704,32111
32727,32701,32112
32731,32706,32110
32728,32705,32111
32728,32709,32110
32731,32710,32114
32726,32708,32113
32726,32711,32114
32731,32707,32114
32728,32713,32112
32726,32711,32116
32722,32707,32114
32728,32710,32122
32730,32712,32120
32724,32707,32120
32729,32704,32118
32728,32705,32116
32733,32709,32118
32731,32716,32121
32731,32713,32124
32732,32708,32125
32734,32707,32126
32729,32713,32119
32728,32715,32121
32722,32714,32126
32728,32705,32128
32730,32706,32118
32733,32708,32122
32737,32711,32128
32736,32705,32121
32743,32707,32121
32734,32706,32132
32735,32709,32128
32745,32705,32126
32741,32708,32127
32741,32713,32132
32736,32706,32129
32740,32710,32132
32736,32703,32129
32736,32699,32124
32736,32706,32124
32741,32701,32127
32744,32698,32129
32741,32702,32125
32746,32706,32135
32743,32706,32138
32741,32705,32143
32745,32711,32142
32743,32713,32146
32745,32713,32144
32745,32708,32146
32745,32708,32150
32751,32714,32145
32751,32714,32144
32751,32705,32148
32747,32707,32147
32749,32705,32150
32748,32711,32149
32751,32711,32156
32751,32713,32154
32753,32709,32154
32750,32711,32160
32753,32717,32157
32746,32715,32160
32750,32711,32165
32751,32715,32166
32757,32715,32160
32754,32717,32164
32754,32718,32173
32753,32717,32165
32754,32717,32170
32755,32719,32174
32749,32715,32178
32752,32711,32172
32760,32721,32178
32756,32715,32176
32757,32717,32184
32760,32725,32207
32758,32721,32379
32758,32721,32543
32762,32717,32634
32760,32717,32690
32761,32719,32735
32760,32717,32770
32758,32725,32791
32763,32727,32820
32761,32724,32850
32765,32718,32893
32767,32720,32943
32765,32723,32970
32761,32722,32996
32766,32728,33020
32767,32734,33028
32769,32733,33032
32767,32731,33044
32765,32729,33051
32761,32728,33057
32763,32729,33051
32769,32727,33059
32765,32727,33056
32766,32731,33055
32762,32736,33060
32763,32732,33064
32765,32732,33062
32764,32732,33068
32766,32735,33073
32769,32737,33065
32771,32731,33069
32764,32729,33070
32766,32734,33076
32770,32731,33073
32770,32736,33081
32773,32744,33082
32772,32736,33080
32769,32749,33084
32768,32748,33085
32771,32741,33089
32769,32743,33088
32771,32742,33086
32773,32737,33089
32771,32742,33095
32775,32741,33095
32769,32745,33092
32768,32743,33096
32768,32743,33094
32775,32736,33096
32776,32738,33103
32777,32745,33104
32772,32749,33105
32771,32741,33109
32772,32747,33104
32772,32750,33106
32771,32753,33105
32771,32746,33108
32776,32742,33112
32777,32746,33112
32771,32747,33113
32775,32750,33113
32775,32748,33118
32774,32749,33120
32773,32750,33116
32771,32749,33120
32775,32748,33120
32771,32754,33121
32772,32759,33128
32773,32759,33127
32773,32760,33119
32776,32764,33128
32778,32762,33133
32772,32759,33134
32780,32758,33137
32777,32761,33140
32771,32759,33139
32776,32757,33137
32777,32764,33142
32776,32764,33133
32774,32760,33141
32776,32766,33142
32774,32768,33144
32774,32762,33135
32777,32764,33142
32776,32767,33147
32776,32763,33142
32775,32761,33145
32772,32763,33151
32776,32772,33150
32774,32766,33151
32774,32760,33143
32773,32765,33145
32775,32774,33147
32775,32766,33150
32775,32768,33159
32777,32775,33152
32777,32775,33153
32775,32772,33152
32773,32769,33154
32776,32773,33156
32774,32781,33156
32773,32782,33161
32772,32779,33162
32776,32775,33166
32775,32774,33163
32774,32782,33163
32771,32781,33155
32776,32772,33162
32775,32782,33159
32778,32777,33163
32776,32777,33167
32774,32776,33172
32771,32778,33172
32777,32779,33163
32775,32782,33165
32779,32787,33168
32779,32787,33167
32778,32785,33161
32777,32791,33163
32775,32781,33160
32778,32782,33162
32782,32783,33171
32779,32787,33169
32777,32786,33170
32772,32783,33169
32775,32787,33170
32775,32786,33170
32773,32788,33170
32777,32784,33173
32771,32788,33170
32775,32792,33173
32777,32787,33173
32775,32793,33170
32773,32795,33173
32777,32792,33174
32773,32795,33175
32774,32793,33176
32775,32793,33178
32771,32788,33178
32774,32790,33173
32773,32794,33176
32775,32791,33171
32774,32793,33177
32772,32794,33171
32771,32786,33178
32763,32793,33175
32771,32797,33177
32775,32800,33173
32772,32798,33173
32770,32794,33169
32772,32795,33172
32774,32799,33175
32773,32803,33174
32773,32798,33177
32774,32801,33174
32774,32800,33169
32778,32800,33172
32780,32802,33176
32776,32802,33174
32777,32800,33172
32775,32802,33171
32769,32805,33171
32776,32804,33171
32771,32806,33169
32771,32807,33168
32779,32802,33172
32771,32802,33167
32771,32804,33172
32773,32809,33168
32772,32804,33168
32771,32807,33169
32774,32813,33168
32769,32811,33165
32768,32806,33171
32768,32809,33176
32769,32815,33175
32770,32813,33172
32767,32807,33176
32771,32808,33171
32764,32812,33169
32766,32807,33166
32770,32806,33171
32769,32811,33170
32768,32808,33171
32764,32806,33167
32765,32808,33170
32767,32810,33168
32768,32812,33171
32765,32820,33175
32764,32817,33174
32764,32816,33167
32761,32816,33173
32766,32812,33163
32766,32810,33165
32761,32813,33172
32763,32811,33164
32766,32812,33165
32767,32811,33171
32765,32819,33163
32762,32816,33156
32766,32812,33162
32764,32815,33160
32761,32819,33161
32761,32814,33159
32757,32820,33160
32758,32820,33155
32762,32819,33148
32757,32817,33153
32763,32821,33155
32757,32818,33158
32759,32815,33157
32763,32815,33159
32762,32817,33156
32761,32820,33154
32761,32819,33151
32760,32823,33152
32764,32818,33149
32765,32821,33150
32763,32817,33143
32761,32812,33143
32758,32819,33147
32759,32814,33147
32760,32811,33144
32757,32817,33139
32759,32815,33139
32759,32814,33138
32758,32818,33139
32757,32816,33135
32759,32809,33142
32753,32812,33135
32755,32816,33134
32755,32810,33135
32751,32815,33133
32756,32812,33135
32754,32820,33132
32757,32815,33126
32754,32814,33130
32756,32815,33128
32753,32816,33125
32756,32821,33127
32754,32819,33129
32753,32820,33126
32754,32808,33127
32753,32816,33117
32750,32815,33120
32753,32819,33124
32751,32817,33118
32753,32815,33120
32751,32818,33127
32755,32824,33123
32754,32813,33120
32756,32816,33117
32750,32818,33114
32753,32817,33115
32755,32815,33118
32756,32813,33118
32754,32816,33117
32755,32816,33114
32750,32814,33109
32757,32812,33107
32753,32815,33109
32754,32813,33109
32752,32812,33106
32752,32812,33102
32750,32811,33099
32752,32809,33094
32750,32809,33096
32754,32816,33096
32758,32822,33094
32752,32818,33092
32752,32818,33088
32749,32814,33085
32749,32812,33081
32753,32809,33079
32755,32811,33070
32753,32821,33061
32755,32816,33051
32756,32811,33040
32753,32814,33028
32750,32814,33006
32754,32819,32979
32753,32818,32942
32751,32818,32904
32748,32814,32858
32750,32814,32821
32751,32816,32792
32749,32807,32753
32753,32814,32713
32752,32814,32677
32751,32813,32633
32752,32813,32581
32755,32813,32529
32753,32809,32472
32755,32808,32416
32750,32809,32374
32750,32814,32344
32748,32813,32322
32751,32811,32293
32753,32806,32273
32750,32808,32261
32755,32805,32245
32752,32814,32241
32748,32814,32232
32751,32810,32226
32750,32809,32219
32753,32808,32212
32751,32809,32211
32756,32813,32205
32756,32812,32213
32757,32806,32209
32758,32802,32206
32756,32811,32201
32753,32809,32194
32756,32806,32190
32756,32810,32189
32754,32809,32190
32758,32805,32188
32753,32805,32187
32747,32802,32180
32748,32803,32180
32754,32806,32176
32754,32805,32175
32752,32802,32173
32750,32802,32167
32751,32803,32169
32750,32802,32171
32751,32796,32171
32751,32798,32172
32754,32796,32165
32757,32800,32164
32756,32794,32166
32755,32806,32165
32749,32804,32163
32752,32794,32160
32752,32797,32161
32757,32794,32164
32751,32796,32159
32755,32800,32158
32750,32797,32152
32752,32790,32153
32752,32790,32150
32749,32788,32146
32755,32787,32150
32750,32785,32152
32752,32786,32145
32754,32787,32147
32753,32788,32143
32753,32787,32140
32752,32783,32141
32755,32788,32136
32754,32788,32139
32752,32784,32139
32752,32782,32137
32755,32782,32140
32756,32785,32139
32750,32782,32143
32752,32785,32138
32752,32787,32140
32748,32781,32142
32753,32779,32133
32755,32778,32135
32752,32774,32131
32755,32776,32135
32753,32778,32134
32754,32779,32127
32748,32778,32121
32747,32771,32122
32748,32773,32124
32754,32774,32123
32752,32780,32121
32750,32778,32122
32755,32771,32122
32756,32770,32117
32755,32771,32120
32753,32765,32119
32753,32771,32122
32749,32769,32127
32748,32765,32121
32750,32766,32114
32753,32770,32113
32753,32766,32116
32754,32771,32118
32754,32764,32112
32752,32766,32118
32757,32766,32119
32758,32767,32110
32758,32764,32113
32758,32772,32114
32752,32759,32112
32751,32758,32112
32757,32762,32106
32758,32764,32106
32761,32768,32108
32763,32770,32108
32755,32767,32110
32751,32764,32106
32755,32763,32103
32749,32761,32109
32755,32758,32110
32751,32756,32106
32749,32753,32105
32747,32757,32099
32751,32750,32098
32751,32749,32102
32748,32754,32097
32752,32748,32098
32749,32746,32100
32749,32747,32096
32755,32745,32098
32753,32741,32097
32754,32741,32100
32754,32752,32096
32751,32747,32095
32752,32743,32094
32753,32747,32097
32750,32757,32097
32754,32747,32097
32758,32744,32095
32760,32747,32094
32757,32747,32095
32753,32743,32091
32752,32742,32096
32749,32741,32093
32753,32741,32093
32754,32740,32091
32749,32745,32093
32747,32748,32090
32749,32750,32095
32757,32751,32100
32753,32755,32095
32755,32751,32092
32754,32748,32095
32755,32745,32093
32755,32737,32097
32754,32738,32099
32753,32742,32095
32753,32744,32098
32751,32742,32094
32754,32742,32092
32753,32741,32093
32754,32741,32096
32755,32744,32090
32754,32742,32089
32753,32741,32092
32749,32741,32098
32752,32737,32094
32751,32744,32094
32752,32747,32098
32750,32746,32091
32754,32743,32090
32755,32743,32097
32748,32739,32102
32752,32738,32097
32752,32738,32099
32755,32736,32099
32755,32734,32100
32757,32738,32099
32753,32736,32101
32752,32739,32104
32753,32742,32097
32752,32736,32095
32752,32741,32095
32753,32735,32094
32752,32735,32097
32755,32732,32097
32758,32732,32088
32749,32727,32098
32750,32729,32097
32751,32734,32095
32753,32741,32099
32752,32736,32106
32752,32740,32099
32752,32742,32103
32752,32735,32102
32753,32736,32107
32753,32738,32105
32751,32734,32108
32752,32723,32111
32747,32725,32113
32754,32725,32119
32756,32731,32114
32754,32738,32113
32751,32735,32114
32751,32734,32120
32748,32739,32119
32751,32736,32118
32751,32733,32118
32752,32732,32123
32751,32731,32125
32755,32729,32124
32757,32724,32126
32753,32730,32127
32753,32718,32128
32753,32721,32123
32751,32726,32125
32751,32726,32133
32753,32727,32128
32751,32736,32128
32754,32728,32132
32753,32725,32130
32755,32725,32133
32752,32730,32128
32759,32728,32139
32758,32728,32138
32753,32726,32138
32754,32729,32141
32755,32730,32140
32757,32725,32140
32758,32734,32142
32750,32723,32138
32755,32729,32145
32753,32730,32146
32755,32729,32154
32755,32731,32146
32753,32738,32151
32754,32727,32158
32754,32729,32152
32759,32725,32157
32757,32727,32158
32755,32723,32155
32755,32728,32163
32753,32723,32163
32750,32730,32164
32753,32724,32170
32749,32727,32164
32759,32727,32160
32754,32727,32164
32755,32729,32164
32755,32736,32167
32750,32733,32168
32752,32733,32172
32750,32735,32173
32751,32734,32170
32752,32724,32177
32754,32731,32185
32756,32720,32310
32754,32722,32479
32755,32726,32595
32753,32734,32663
32751,32731,32702
32752,32736,32732
32757,32741,32770
32755,32732,32790
32755,32731,32813
32757,32728,32843
32754,32731,32884
32754,32727,32922
32747,32727,32958
32752,32722,32987
32752,32733,33009
32755,32731,33023
32758,32733,33030
32755,32734,33035
32755,32730,33036
32749,32729,33049
32755,32728,33041
32754,32731,33044
32750,32726,33054
32754,32726,33055
32752,32735,33050
32748,32731,33054
32757,32737,33061
32755,32739,33063
32756,32732,33057
32752,32728,33065
32752,32728,33064
32750,32728,33068
32753,32728,33067
32750,32736,33073
32749,32736,33076
32755,32737,33078
32761,32729,33081
32755,32723,33084
32753,32721,33087
32750,32722,33079
32759,32729,33084
32755,32730,33086
32759,32730,33089
32752,32733,33082
32753,32723,33090
32755,32730,33091
32754,32735,33088
32753,32737,33092
32749,32735,33092
32753,32735,33099
32751,32731,33094
32753,32734,33096
32757,32735,33093
32753,32736,33104
32753,32727,33100
32752,32734,33101
32754,32730,33101
32757,32729,33103
32758,32733,33104
32757,32733,33113
32753,32735,33103
32752,32738,33104
32753,32739,33105
32750,32740,33106
32750,32735,33111
32752,32736,33115
32757,32739,33113
32754,32735,33113
32752,32741,33114
32747,32743,33112
32753,32740,33116
32752,32749,33123
32757,32750,33116
32754,32745,33120
32755,32751,33122
32755,32751,33124
32751,32749,33127
32751,32749,33120
32751,32750,33124
32751,32753,33129
32753,32749,33124
32756,32744,33126
32751,32745,33132
32754,32751,33130
32754,32752,33131
32755,32750,33131
32754,32750,33133
32755,32747,33132
32750,32751,33135
32751,32747,33133
32752,32748,33135
32759,32747,33133
32755,32752,33138
32752,32757,33130
32752,32755,33138
