32771,32850,32865
32763,32848,32890
32763,32853,32911
32765,32858,32938
32762,32851,32960
32761,32853,32969
32763,32856,32980
32761,32856,32990
32754,32858,32996
32758,32856,33001
32761,32861,33008
32753,32862,33014
32755,32863,33019
32753,32862,33028
32750,32867,33032
32747,32867,33034
32747,32861,33027
32747,32869,33031
32747,32858,33037
32740,32860,33038
32734,32862,33039
32738,32862,33037
32735,32863,33037
32736,32863,33049
32733,32864,33048
32731,32867,33050
32733,32865,33051
32730,32874,33052
32730,32870,33050
32729,32869,33054
32727,32870,33052
32723,32868,33058
32719,32867,33050
32722,32866,33054
32721,32865,33058
32719,32866,33056
32713,32872,33053
32715,32873,33057
32715,32869,33062
32710,32864,33062
32708,32871,33063
32704,32880,33061
32707,32866,33063
32706,32869,33070
32704,32872,33068
32703,32866,33078
32702,32867,33070
32700,32870,33070
32696,32871,33073
32698,32869,33070
32697,32862,33070
32694,32866,33069
32693,32869,33075
32690,32867,33082
32692,32873,33082
32686,32867,33081
32686,32871,33078
32683,32870,33082
32684,32873,33079
32680,32866,33081
32683,32876,33083
32683,32877,33088
32678,32875,33083
32679,32876,33087
32680,32869,33089
32679,32868,33090
32679,32870,33092
32677,32867,33099
32673,32865,33097
32672,32868,33091
32674,32875,33094
32671,32870,33090
32666,32872,33092
32666,32867,33093
32667,32868,33097
32666,32862,33096
32666,32866,33094
32667,32866,33098
32659,32867,33105
32661,32873,33101
32659,32869,33097
32661,32864,33101
32661,32866,33099
32662,32869,33104
32658,32874,33105
32654,32862,33103
32655,32866,33099
32654,32859,33105
32655,32859,33096
32654,32862,33105
32654,32870,33102
32653,32870,33113
32653,32869,33102
32648,32862,33105
32644,32850,33108
32653,32851,33121
32651,32866,33101
32649,32868,33115
32646,32859,33114
32643,32857,33110
32642,32852,33113
32641,32850,33113
32643,32856,33115
32647,32860,33103
32647,32852,33117
32645,32854,33111
32643,32850,33107
32642,32850,33115
32641,32847,33114
32642,32843,33111
32644,32846,33118
32641,32838,33119
32642,32836,33116
32641,32848,33120
32645,32845,33115
32642,32840,33114
32638,32841,33108
32642,32839,33111
32642,32838,33117
32636,32835,33117
32638,32835,33117
32640,32834,33123
32635,32832,33120
32637,32826,33129
32638,32831,33124
32640,32836,33117
32641,32830,33119
32640,32834,33118
32639,32827,33117
32638,32828,33117
32641,32829,33116
32642,32824,33119
32638,32816,33117
32640,32823,33117
32639,32816,33118
32636,32818,33119
32632,32816,33115
32636,32815,33117
32642,32816,33119
32641,32810,33117
32639,32810,33119
32637,32808,33115
32638,32804,33119
32638,32802,33119
32638,32799,33123
32642,32796,33121
32640,32797,33122
32642,32803,33116
32638,32794,33116
32648,32796,33121
32643,32797,33125
32640,32805,33123
32638,32799,33116
32639,32791,33122
32645,32792,33123
32638,32787,33118
32638,32782,33123
32640,32778,33120
32638,32780,33118
32631,32782,33117
32635,32779,33119
32642,32777,33122
32641,32772,33123
32640,32773,33121
32641,32773,33121
32640,32775,33124
32642,32776,33121
32644,32774,33123
32640,32771,33120
32643,32766,33123
32645,32763,33123
32647,32762,33119
32642,32761,33125
32645,32760,33124
32649,32759,33125
32645,32761,33121
32643,32759,33123
32648,32757,33123
32644,32759,33121
32648,32751,33121
32644,32752,33122
32647,32747,33123
32649,32744,33120
32654,32744,33123
32653,32739,33123
32655,32746,33122
32652,32743,33125
32651,32746,33123
32659,32740,33129
32656,32739,33130
32657,32738,33125
32659,32735,33122
32661,32731,33119
32661,32729,33123
32661,32731,33121
32659,32736,33111
32663,32732,33120
32659,32736,33122
32664,32731,33121
32667,32730,33119
32665,32728,33118
32676,32725,33117
32671,32718,33124
32674,32715,33122
32673,32711,33123
32674,32711,33121
32679,32713,33126
32681,32717,33127
32677,32715,33130
32678,32719,33128
32681,32711,33120
32676,32704,33120
32681,32704,33118
32679,32709,33127
32680,32709,33120
32681,32705,33120
32688,32709,33118
32684,32698,33120
32689,32706,33121
32687,32701,33128
32690,32704,33121
32691,32705,33122
32691,32703,33121
32696,32697,33121
32699,32699,33124
32696,32697,33125
32693,32693,33117
32701,32697,33126
32704,32703,33130
32702,32694,33115
32705,32694,33121
32701,32691,33119
32703,32692,33118
32704,32691,33122
32704,32688,33121
32705,32688,33118
32709,32690,33118
32713,32686,33118
32713,32690,33117
32712,32680,33121
32712,32686,33124
32714,32688,33123
32721,32687,33124
32719,32690,33123
32723,32685,33124
32722,32678,33117
32718,32679,33121
32724,32675,33120
32726,32681,33123
32726,32687,33121
32734,32684,33126
32730,32685,33118
32733,32682,33118
32734,32670,33120
32734,32669,33119
32731,32675,33123
32734,32669,33125
32734,32669,33123
32734,32667,33128
32737,32667,33113
32743,32665,33119
32742,32661,33115
32742,32657,33115
32744,32660,33118
32744,32664,33120
32746,32667,33119
32748,32663,33118
32751,32667,33114
32751,32665,33115
32753,32665,33111
32754,32667,33113
32754,32665,33106
32758,32662,33110
32756,32658,33111
32757,32659,33107
32755,32660,33109
32758,32657,33110
32762,32660,33112
32764,32656,33111
32764,32656,33106
32767,32658,33107
32770,32653,33107
32770,32657,33103
32769,32653,33104
32774,32653,33106
32767,32657,33109
32772,32657,33102
32776,32653,33103
32782,32661,33097
32779,32654,33094
32783,32652,33099
32784,32655,33094
32782,32655,33097
32782,32653,33096
32780,32656,33098
32786,32650,33095
32787,32655,33093
32784,32656,33091
32790,32656,33091
32788,32649,33087
32791,32646,33086
32792,32644,33089
32797,32649,33092
32794,32652,33086
32798,32655,33086
32795,32659,33081
32794,32662,33086
32800,32666,33079
32796,32656,33081
32800,32656,33074
32800,32656,33074
32802,32652,33080
32804,32654,33075
32803,32657,33070
32806,32658,33074
32807,32658,33070
32806,32650,33065
32808,32653,33071
32812,32652,33065
32811,32650,33067
32811,32654,33062
32811,32646,33065
32816,32649,33064
32819,32655,33066
32823,32651,33061
32826,32661,33062
32823,32659,33051
32820,32659,33058
32816,32655,33049
32824,32655,33047
32825,32653,33043
32823,32657,33042
32828,32657,33042
32826,32657,33046
32826,32655,33037
32831,32666,33035
32831,32659,33028
32828,32655,33022
32828,32658,33020
32831,32643,33020
32830,32658,33009
32834,32658,33006
32838,32654,32998
32836,32652,32990
32839,32658,32982
32840,32659,32966
32843,32659,32953
32840,32666,32939
32846,32667,32909
32842,32668,32879
32843,32666,32847
32840,32664,32818
32843,32663,32797
32846,32665,32768
32844,32661,32746
32844,32667,32726
32846,32669,32709
32848,32667,32686
32851,32657,32660
32851,32660,32638
32851,32661,32613
32853,32665,32579
32851,32671,32551
32852,32671,32514
32855,32671,32474
32856,32677,32444
32858,32686,32403
32858,32678,32375
32859,32673,32350
32862,32672,32333
32860,32677,32312
32856,32669,32299
32860,32666,32277
32856,32671,32258
32858,32675,32241
32860,32678,32223
32856,32682,32210
32861,32681,32203
32860,32679,32196
32865,32681,32190
32864,32680,32182
32864,32682,32174
32864,32692,32164
32863,32691,32162
32864,32700,32165
32864,32699,32155
32865,32700,32152
32873,32699,32161
32872,32699,32165
32877,32698,32154
32878,32701,32151
32877,32700,32156
32874,32699,32155
32875,32699,32154
32872,32699,32151
32870,32699,32146
32873,32707,32147
32871,32702,32150
32873,32701,32146
32874,32705,32146
32876,32704,32151
32874,32707,32147
32872,32706,32150
32877,32707,32145
32880,32700,32153
32876,32700,32149
32878,32697,32147
32879,32701,32145
32880,32702,32142
32883,32707,32145
32882,32712,32142
32883,32715,32143
32878,32712,32141
32884,32716,32138
32880,32717,32142
32880,32714,32145
32875,32714,32139
32880,32712,32134
32879,32708,32136
32884,32708,32135
32881,32714,32137
32883,32714,32134
32882,32713,32131
32887,32725,32141
32884,32722,32139
32884,32723,32137
32884,32725,32136
32891,32721,32131
32888,32722,32137
32886,32717,32133
32889,32715,32135
32883,32727,32133
32886,32720,32132
32884,32719,32130
32886,32715,32126
32886,32723,32127
32880,32722,32122
32880,32723,32128
32878,32724,32128
32882,32726,32122
32880,32727,32124
32884,32727,32128
32889,32728,32126
32889,32731,32122
32886,32728,32121
32886,32729,32125
32884,32729,32121
32884,32729,32122
32883,32722,32124
32884,32722,32120
32885,32729,32120
32880,32735,32120
32887,32730,32119
32891,32730,32118
32890,32731,32117
32882,32735,32122
32881,32729,32121
32882,32731,32117
32884,32723,32111
32886,32726,32118
32892,32734,32115
32880,32734,32119
32889,32733,32110
32887,32736,32113
32886,32738,32115
32888,32745,32114
32886,32738,32109
32887,32743,32114
32887,32746,32117
32884,32734,32112
32886,32737,32112
32879,32731,32107
32881,32735,32103
32883,32737,32106
32880,32741,32102
32883,32749,32102
32885,32739,32105
32889,32744,32103
32887,32749,32102
32884,32741,32103
32886,32746,32101
32886,32743,32107
32883,32736,32106
32885,32739,32105
32882,32737,32102
32888,32737,32101
32891,32736,32095
32884,32736,32099
32883,32743,32095
32889,32741,32091
32887,32738,32099
32887,32738,32091
32889,32738,32096
32885,32738,32094
32889,32739,32091
32883,32747,32090
32882,32753,32094
32883,32747,32093
32882,32751,32094
32886,32752,32097
32888,32749,32090
32887,32738,32093
32886,32739,32091
32884,32740,32093
32885,32745,32095
32890,32744,32093
32891,32742,32091
32883,32743,32088
32884,32749,32088
32883,32741,32081
32886,32742,32089
32883,32750,32090
32887,32745,32087
32883,32749,32085
32883,32753,32088
32886,32752,32089
32886,32752,32085
32889,32745,32088
32885,32745,32087
32883,32747,32085
32884,32759,32085
32879,32757,32088
32879,32746,32086
32883,32757,32087
32882,32752,32086
32882,32753,32090
32888,32750,32090
32883,32752,32091
32883,32753,32083
32887,32750,32090
32887,32750,32081
32887,32746,32085
32882,32752,32083
32880,32753,32083
32883,32754,32086
32886,32754,32081
32879,32753,32085
32879,32753,32084
32880,32750,32079
32882,32751,32077
32874,32747,32077
32873,32742,32072
32881,32752,32077
32880,32755,32080
32882,32755,32081
32882,32750,32081
32880,32747,32090
32874,32755,32080
32876,32748,32083
32881,32748,32082
32879,32752,32078
32878,32747,32076
32879,32750,32086
32877,32751,32082
32874,32745,32080
32878,32752,32081
32872,32752,32078
32872,32747,32079
32872,32754,32082
32872,32751,32075
32873,32745,32078
32869,32750,32078
32876,32756,32081
32871,32756,32086
32877,32754,32085
32874,32758,32078
32874,32755,32078
32871,32764,32086
32870,32757,32085
32874,32744,32089
32870,32752,32081
32870,32749,32087
32868,32751,32083
32868,32754,32084
32864,32755,32084
32867,32758,32085
32869,32755,32085
32872,32756,32087
32870,32752,32083
32868,32746,32082
32863,32743,32087
32870,32742,32081
32864,32753,32078
32867,32755,32078
32874,32759,32081
32867,32756,32083
32863,32756,32090
32863,32757,32087
32870,32755,32090
32867,32755,32087
32867,32755,32086
32862,32758,32083
32863,32754,32081
32870,32752,32084
32868,32755,32081
32865,32753,32087
32861,32753,32093
32863,32750,32087
32864,32766,32081
32862,32759,32082
32869,32750,32086
32866,32751,32091
32869,32752,32085
32870,32757,32090
32870,32753,32088
32860,32755,32092
32866,32751,32091
32862,32753,32088
32868,32749,32077
32870,32755,32091
32868,32755,32092
32870,32759,32088
32868,32758,32091
32869,32757,32094
32866,32762,32093
32867,32759,32097
32865,32758,32093
32866,32758,32097
32866,32759,32089
32868,32758,32092
32866,32759,32091
32873,32755,32100
32864,32752,32098
32868,32772,32094
32875,32761,32103
32866,32762,32105
32867,32761,32100
32871,32761,32104
32870,32760,32108
32867,32771,32102
32870,32760,32106
32869,32757,32114
32871,32755,32104
32869,32755,32108
32867,32753,32111
32868,32752,32115
32865,32757,32110
32874,32760,32112
32870,32764,32111
32870,32762,32114
32856,32758,32109
32871,32756,32111
32871,32757,32114
32873,32756,32117
32870,32763,32115
32870,32766,32115
32872,32764,32114
32872,32759,32116
32871,32759,32121
32873,32757,32120
32870,32760,32121
32867,32762,32118
32872,32756,32129
32870,32759,32125
32869,32763,32128
32871,32763,32121
32872,32762,32124
32875,32763,32125
32872,32764,32130
32873,32761,32123
32871,32760,32126
32871,32760,32135
32875,32764,32132
32874,32761,32134
32875,32766,32133
32878,32757,32131
32878,32757,32137
32881,32764,32139
32881,32765,32138
32882,32762,32142
32883,32766,32140
32880,32764,32141
32884,32763,32142
32881,32765,32142
32886,32765,32142
32883,32775,32146
32883,32763,32146
32883,32763,32147
32890,32768,32147
32888,32763,32146
32888,32764,32148
32886,32765,32150
32887,32766,32151
32887,32763,32153
32894,32759,32161
32890,32766,32162
32889,32766,32152
32893,32771,32163
32894,32773,32154
32892,32771,32160
32892,32777,32161
32895,32776,32156
32891,32767,32162
32896,32766,32160
32899,32776,32166
32894,32781,32165
32896,32776,32165
32900,32778,32168
32900,32774,32172
32906,32771,32171
32902,32774,32167
32907,32777,32184
32907,32773,32287
32902,32783,32345
32904,32775,32395
32903,32771,32494
32906,32773,32596
32909,32786,32657
32910,32784,32694
32913,32786,32722
32909,32786,32751
32911,32789,32778
32914,32786,32790
32910,32785,32817
32912,32785,32842
32909,32776,32871
32919,32776,32907
32914,32782,32933
32912,32783,32958
32915,32783,32972
32911,32780,32979
32919,32777,32997
32917,32782,33007
32918,32785,33014
32914,32781,33026
32915,32786,33023
32915,32790,33033
32922,32799,33028
32916,32795,33035
32923,32800,33040
32923,32800,33042
32926,32797,33042
32921,32795,33042
32922,32793,33054
32922,32800,33049
32923,32795,33049
32922,32801,33043
32926,32801,33051
32931,32802,33054
32931,32799,33053
32928,32806,33054
32925,32802,33047
32927,32797,33065
32928,32806,33063
32931,32810,33060
32934,32807,33060
32929,32807,33066
32932,32810,33059
32934,32804,33062
32932,32805,33066
32930,32806,33074
32932,32810,33070
32938,32812,33069
32932,32819,33071
32936,32818,33075
32936,32814,33073
32930,32819,33069
32935,32814,33073
32937,32822,33086
32936,32818,33080
32939,32819,33080
32938,32821,33085
32933,32819,33082
32934,32817,33084
32941,32821,33089
32942,32823,33083
32936,32824,33093
32937,32815,33091
32936,32822,33077
32939,32826,33091
32935,32825,33091
32938,32826,33092
32942,32826,33088
32939,32830,33094
32939,32828,33093
32935,32837,33090
32937,32831,33095
32937,32828,33089
32943,32833,33090
32941,32840,33096
32941,32840,33099
32942,32837,33100
32941,32836,33103
32943,32843,33107
32945,32847,33105
32943,32838,33102
32941,32840,33103
32946,32850,33102
32943,32843,33107
32940,32837,33106
32941,32836,33109
32943,32834,33108
32942,32844,33107
32942,32846,33107
32945,32850,33107
32945,32842,33111
32944,32850,33103
32947,32842,33112
32946,32838,33114
32943,32840,33107
32944,32839,33107
32941,32840,33109
32941,32843,33111
32941,32843,33109
32944,32845,33116
32947,32842,33116
32942,32847,33120
32942,32844,33117
32942,32839,33123
32940,32841,33119
32937,32842,33115
32941,32838,33113
32942,32841,33116
32940,32843,33118
32940,32848,33118
32939,32847,33119
32944,32840,33124
32940,32843,33117
32939,32841,33123
32945,32846,33118
32942,32850,33121
32944,32857,33123
32943,32850,33122
32943,32846,33117
32943,32846,33120
32943,32846,33120
32940,32850,33124
32946,32846,33123
32942,32851,33125
32943,32846,33127
32941,32848,33122
32944,32846,33125
32943,32838,33124
32938,32841,33121
32943,32842,33125
32942,32845,33121
32939,32843,33120
32938,32841,33118
32940,32837,33121
32946,32830,33121
32939,32842,33120
32939,32843,33129
32940,32845,33118
32940,32844,33130
32943,32841,33127
32946,32846,33127
32945,32843,33125
32944,32845,33120
32939,32845,33133
32941,32851,33121
32942,32842,33128
32939,32847,33129
32938,32853,33123
32940,32849,33125
32937,32844,33123
32938,32843,33124
32940,32843,33128
32939,32847,33131
32943,32841,33122
32941,32842,33126
32940,32844,33123
32943,32848,33129
32940,32849,33121
32938,32847,33123
32941,32851,33125
32946,32846,33121
32950,32842,33126
32944,32844,33131
32941,32850,33127
32940,32842,33121
32942,32841,33124
32945,32843,33121
32940,32838,33129
32934,32842,33125
32942,32843,33125
32941,32839,33128
32936,32840,33129
32934,32847,33123
32935,32842,33121
32939,32843,33124
32940,32842,33125
32934,32846,33125
32935,32842,33124
32938,32835,33128
32937,32840,33122
32935,32834,33124
32937,32844,33124
32940,32842,33127
32943,32843,33121
32939,32839,33123
32939,32839,33125
32931,32838,33122
32929,32848,33119
32934,32842,33124
32938,32841,33126
32939,32843,33121
32937,32839,33121
32937,32842,33119
32927,32848,33131
32930,32840,33130
32931,32838,33128
32930,32838,33131
32928,32839,33124
32930,32840,33125
32931,32837,33129
32933,32837,33125
32937,32838,33124
32937,32838,33119
32935,32842,33122
32938,32843,33128
32936,32834,33126
32931,32837,33123
32931,32834,33120
32928,32836,33119
32931,32826,33123
32930,32834,33123
32932,32832,33127
32929,32827,33122
32927,32827,33128
32929,32827,33120
32929,32835,33126
32930,32833,33127
32932,32834,33122
32928,32836,33123
32929,32833,33122
32928,32836,33120
32931,32831,33123
32931,32829,33125
32931,32833,33125
32934,32830,33120
32936,32831,33121
32928,32830,33119
32925,32829,33121
32927,32826,33120
32926,32829,33122
32929,32827,33121
32928,32825,33122
32923,32822,33128
32930,32822,33127
32920,32830,33125
32932,32825,33123
32926,32821,33124
32927,32819,33121
32928,32820,33122
32924,32821,33118
