32734,32758,33026
32730,32766,33031
32727,32768,33026
32731,32768,33028
32730,32759,33024
32733,32760,33028
32733,32761,33027
32729,32754,33032
32733,32754,33028
32730,32760,33025
32732,32762,33024
32729,32765,33023
32730,32766,33023
32730,32768,33024
32729,32768,33028
32730,32763,33029
32729,32764,33030
32731,32766,33032
32727,32761,33028
32728,32761,33028
32728,32762,33028
32726,32757,33026
32728,32760,33028
32729,32763,33024
32730,32770,33023
32728,32765,33030
32730,32770,33031
32729,32768,33030
32724,32764,33029
32727,32757,33025
32725,32759,33025
32727,32760,33024
32727,32757,33026
32725,32754,33029
32725,32761,33029
32725,32762,33027
32727,32761,33024
32729,32764,33027
32729,32770,33034
32725,32768,33030
32728,32766,33031
32727,32769,33032
32728,32763,33028
32727,32761,33027
32730,32758,33024
32725,32759,33030
32725,32757,33029
32725,32764,33027
32727,32763,33029
32728,32764,33026
32723,32764,33025
32727,32764,33027
32723,32763,33027
32726,32765,33025
32723,32761,33025
32725,32763,33027
32723,32760,33029
32723,32763,33024
32722,32760,33027
32726,32759,33028
32728,32765,33028
32727,32761,33026
32730,32764,33027
32727,32762,33025
32723,32767,33020
32726,32772,33024
32728,32768,33026
32725,32764,33026
32727,32761,33027
32726,32762,33026
32723,32766,33026
32725,32763,33024
32724,32758,33023
32727,32754,33023
32729,32761,33024
32727,32766,33029
32724,32763,33031
32730,32763,33027
32723,32767,33029
32722,32770,33028
32727,32767,33024
32726,32768,33028
32724,32763,33028
32724,32762,33029
32726,32761,33026
32729,32759,33023
32726,32761,33024
32727,32759,33025
32727,32760,33029
32726,32762,33025
32725,32762,33025
32726,32767,33023
32727,32770,33021
32730,32768,33026
32726,32768,33024
32723,32764,33021
32727,32762,33024
32729,32760,33027
32726,32759,33025
32727,32758,33028
32725,32757,33026
32727,32764,33025
32725,32764,33022
32725,32765,33022
32725,32765,33019
32723,32763,33019
32726,32763,33018
32727,32770,33025
32722,32764,33018
32727,32761,33025
32725,32759,33020
32724,32766,33019
32724,32769,33020
32726,32766,33024
32722,32762,33020
32724,32762,33024
32725,32764,33025
32729,32764,33026
32725,32757,33032
32729,32761,33021
32726,32764,33025
32728,32767,33023
32725,32766,33020
32730,32764,33025
32731,32768,33022
32728,32775,33021
32727,32769,33025
32729,32768,33026
32729,32766,33024
32729,32762,33023
32721,32765,33024
32725,32763,33021
32731,32754,33027
32731,32757,33019
32727,32762,33026
32726,32765,33026
32729,32767,33022
32735,32769,33028
32728,32772,33027
32731,32772,33024
32733,32766,33029
32730,32765,33022
32730,32764,33023
32732,32762,33022
32728,32765,33023
32730,32764,33024
32726,32755,33025
32724,32754,33024
32732,32760,33021
32731,32761,33020
32725,32760,33021
32727,32755,33025
32725,32758,33025
32723,32760,33023
32726,32760,33026
32724,32761,33024
32723,32762,33026
32728,32754,33028
32726,32756,33024
32724,32753,33025
32730,32758,33026
32731,32755,33029
32730,32764,33032
32730,32767,33021
32730,32768,33021
32728,32772,33025
32727,32766,33026
32727,32765,33033
32724,32764,33028
32728,32762,33020
32723,32763,33025
32728,32764,33024
32729,32754,33028
32724,32753,33031
32726,32766,33032
32724,32760,33032
32728,32766,33026
32730,32768,33028
32730,32770,33025
32731,32768,33022
32730,32770,33028
32728,32771,33032
32729,32765,33025
32730,32763,33026
32727,32758,33027
32728,32759,33029
32731,32761,33029
32727,32760,33030
32729,32763,33037
32729,32763,33029
32729,32760,33031
32732,32761,33030
32727,32760,33028
32729,32762,33029
32735,32765,33030
32729,32763,33024
32730,32764,33027
32732,32763,33032
32730,32762,33034
32727,32760,33034
32728,32762,33036
32730,32765,33034
32733,32761,33038
32731,32758,33034
32730,32759,33031
32733,32765,33032
32735,32764,33034
32733,32768,33032
32737,32768,33034
32733,32765,33030
32730,32758,33033
32734,32754,33031
32735,32758,33034
32737,32758,33033
32737,32762,33034
32738,32767,33030
32738,32766,33035
32740,32762,33040
32742,32761,33035
32742,32767,33036
32743,32767,33043
32742,32761,33043
32738,32762,33036
32741,32763,33036
32742,32769,33037
32740,32768,33043
32741,32767,33038
32742,32773,33040
32738,32771,33038
32737,32759,33038
32737,32755,33039
32744,32764,33043
32744,32756,33042
32736,32762,33034
32745,32765,33044
32738,32769,33048
32739,32771,33045
32739,32759,33040
32739,32766,33044
32740,32765,33044
32739,32764,33044
32743,32763,33043
32746,32772,33042
32741,32765,33041
32741,32770,33036
32748,32765,33038
32741,32763,33043
32743,32758,33049
32743,32758,33050
32741,32765,33046
32746,32763,33046
32745,32763,33045
32748,32760,33044
32747,32765,33043
32746,32762,33048
32743,32764,33044
32748,32762,33045
32746,32763,33052
32746,32759,33048
32747,32761,33048
32750,32763,33049
32749,32763,33049
32745,32768,33046
32749,32769,33047
32745,32771,33047
32749,32770,33044
32744,32767,33047
32747,32763,33049
32745,32763,33052
32746,32754,33049
32747,32760,33050
32745,32755,33044
32751,32757,33041
32746,32760,33043
32751,32761,33056
32750,32768,33053
32750,32768,33054
32752,32771,33052
32750,32766,33047
32750,32761,33052
32754,32760,33052
32751,32757,33051
32747,32758,33049
32751,32755,33049
32749,32752,33054
32749,32757,33056
32750,32755,33053
32750,32758,33050
32750,32758,33054
32750,32763,33056
32749,32761,33056
32751,32757,33055
32749,32758,33052
32746,32762,33052
32747,32763,33055
32750,32758,33050
32753,32760,33053
32753,32759,33057
32753,32760,33057
32751,32757,33052
32748,32761,33054
32750,32753,33053
32751,32761,33055
32751,32761,33060
32751,32758,33063
32745,32761,33064
32752,32762,33056
32755,32762,33061
32748,32762,33061
32752,32761,33059
32751,32758,33056
32752,32758,33053
32753,32757,33049
32754,32762,33052
32755,32767,33053
32751,32763,33045
32750,32765,33053
32749,32765,33055
32755,32761,33062
32760,32759,33061
32756,32758,33057
32755,32753,33056
32752,32751,33054
32757,32757,33052
32755,32767,33053
32755,32766,33051
32755,32763,33057
32759,32762,33056
32751,32762,33056
32752,32758,33052
32758,32763,33063
32756,32761,33058
32756,32757,33052
32750,32757,33053
32756,32759,33052
32752,32760,33054
32758,32761,33054
32755,32762,33053
32756,32764,33057
32751,32763,33051
32758,32757,33056
32752,32764,33058
32756,32758,33060
32759,32762,33054
32761,32753,33049
32751,32755,33050
32754,32757,33054
32757,32760,33052
32756,32764,33052
32756,32756,33051
32754,32762,33053
32751,32764,33053
32750,32763,33056
32754,32758,33051
32751,32757,33051
32750,32761,33051
32753,32756,33058
32757,32753,33052
32759,32757,33052
32757,32758,33054
32762,32758,33053
32756,32763,33056
32755,32762,33052
32761,32758,33055
32754,32758,33054
32748,32759,33056
32754,32761,33053
32755,32757,33053
32753,32753,33052
32752,32753,33051
32754,32751,33050
32753,32754,33053
32756,32759,33055
32756,32759,33056
32754,32762,33053
32755,32754,33057
32759,32754,33053
32756,32758,33056
32757,32753,33053
32758,32755,33053
32759,32757,33053
32760,32760,33056
32760,32753,33052
32758,32760,33052
32754,32757,33051
32753,32758,33054
32760,32758,33052
32755,32753,33047
32752,32751,33052
32756,32747,33048
32754,32746,33046
32756,32750,33051
32753,32754,33051
32754,32753,33049
32758,32753,33054
32755,32757,33050
32757,32755,33049
32755,32755,33055
32758,32750,33048
32759,32750,33050
32759,32755,33052
32758,32753,33048
32758,32761,33048
32758,32760,33049
32755,32754,33049
32752,32753,33053
32758,32751,33048
32757,32755,33049
32752,32752,33047
32757,32750,33041
32755,32753,33045
32760,32752,33050
32758,32751,33046
32761,32748,33047
32757,32743,33050
32759,32746,33049
32761,32748,33053
32761,32750,33053
32757,32750,33045
32760,32756,33052
32760,32754,33050
32758,32749,33052
32761,32752,33050
32760,32757,33048
32757,32749,33049
32755,32755,33048
32757,32752,33049
32756,32756,33048
32757,32752,33044
32757,32742,33042
32755,32747,33044
32756,32751,33046
32755,32751,33041
32751,32760,33049
32755,32755,33046
32758,32749,33047
32760,32745,33048
32760,32751,33047
32761,32747,33046
32760,32745,33046
32763,32746,33042
32758,32740,33046
32757,32739,33046
32759,32747,33045
32757,32750,33048
32759,32754,33044
32754,32752,33046
32758,32754,33048
32759,32749,33039
32758,32750,33043
32757,32749,33046
32761,32748,33048
32760,32745,33045
32758,32748,33051
32760,32750,33044
32755,32745,33042
32764,32742,33045
32760,32746,33046
32763,32743,33045
32762,32751,33044
32758,32745,33040
32757,32747,33043
32755,32746,33040
32756,32751,33044
32759,32753,33046
32760,32747,33047
32758,32748,33042
32755,32750,33044
32758,32742,33042
32762,32740,33045
32759,32741,33044
32760,32744,33042
32759,32744,33041
32763,32746,33041
32756,32749,33041
32760,32751,33041
32761,32749,33043
32760,32748,33042
32760,32750,33043
32761,32750,33041
32763,32746,33048
32762,32746,33049
32762,32750,33040
32765,32752,33041
32763,32751,33042
32763,32751,33038
32764,32749,33043
32759,32750,33041
32758,32750,33044
32755,32742,33041
32759,32746,33037
32760,32746,33038
32761,32747,33036
32761,32743,33041
32760,32747,33044
32761,32747,33043
32763,32748,33045
32765,32745,33041
32764,32742,33047
32764,32746,33046
32763,32753,33044
32756,32744,33042
32760,32743,33043
32758,32747,33046
32758,32749,33044
32761,32750,33043
32757,32748,33040
32757,32748,33043
32753,32749,33038
32759,32743,33041
32756,32742,33036
32760,32749,33036
32759,32747,33041
32763,32751,33048
32762,32751,33048
32760,32750,33045
32762,32742,33041
32765,32748,33042
32766,32744,33042
32765,32744,33041
32762,32744,33044
32760,32740,33044
32763,32741,33042
32761,32736,33043
32762,32742,33042
32760,32752,33042
32759,32748,33043
32760,32751,33046
32762,32759,33051
32760,32753,33043
32761,32752,33039
32760,32749,33042
32760,32745,33039
32759,32749,33043
32760,32745,33046
32761,32744,33045
32760,32742,33047
32764,32751,33042
32763,32751,33040
32760,32756,33044
32767,32754,33045
32762,32753,33042
32760,32754,33046
32764,32750,33043
32761,32744,33049
32761,32746,33047
32763,32739,33046
32767,32743,33044
32766,32736,33040
32764,32743,33039
32761,32746,33043
32762,32753,33042
32767,32753,33041
32761,32757,33045
32761,32753,33046
32766,32752,33043
32764,32752,33043
32767,32745,33041
32761,32743,33040
32763,32742,33041
32766,32738,33043
32767,32741,33045
32768,32745,33041
32765,32748,33041
32761,32759,33048
32764,32752,33041
32760,32752,33041
32765,32759,33043
32762,32758,33039
32760,32750,33046
32760,32743,33044
32762,32744,33040
32759,32746,33045
32761,32744,33044
32762,32745,33044
32765,32745,33038
32766,32746,33038
32765,32750,33044
32763,32754,33046
32768,32753,33046
32763,32755,33051
32763,32754,33049
32763,32753,33045
32764,32755,33047
32767,32746,33041
32764,32742,33040
32762,32748,33042
32768,32750,33041
32766,32746,33048
32766,32746,33040
32764,32749,33042
32765,32744,33043
32761,32740,33044
32764,32742,33041
32759,32750,33042
32765,32745,33041
32767,32747,33038
32766,32752,33046
32766,32748,33048
32762,32753,33054
32765,32747,33049
32767,32753,33047
32765,32748,33042
32767,32750,33043
32767,32749,33044
32767,32757,33043
32768,32754,33040
32767,32753,33040
32767,32750,33046
32762,32750,33039
32763,32746,33037
32762,32750,33044
32763,32751,33041
32766,32752,33043
32766,32746,33047
32762,32747,33039
32765,32746,33042
32770,32749,33038
32762,32748,33044
32766,32747,33047
32769,32756,33046
32771,32754,33046
32768,32753,33042
32764,32755,33048
32767,32745,33044
32767,32749,33051
32764,32747,33044
32766,32745,33047
32761,32745,33051
32766,32745,33047
32762,32746,33041
32765,32743,33044
32771,32748,33043
32770,32757,33046
32764,32753,33044
32763,32751,33047
32773,32748,33047
32771,32746,33045
32766,32746,33049
32771,32754,33051
32767,32752,33043
32771,32748,33042
32772,32745,33047
32774,32750,33046
32769,32749,33044
32767,32746,33048
32768,32757,33047
32767,32756,33048
32770,32750,33041
32771,32742,33040
32767,32746,33044
32767,32738,33045
32772,32746,33045
32771,32744,33046
32773,32746,33048
32769,32753,33039
32771,32750,33043
32771,32750,33050
32771,32754,33048
32774,32753,33046
32766,32747,33048
32770,32753,33047
32769,32753,33050
32775,32753,33044
32769,32752,33053
32771,32744,33048
32767,32743,33050
32772,32739,33046
32770,32750,33046
32769,32752,33044
32767,32749,33044
32769,32750,33046
32771,32755,33047
32771,32755,33046
32774,32756,33042
32773,32752,33044
32771,32751,33043
32775,32752,33043
32772,32749,33044
32772,32748,33049
32770,32746,33050
32772,32746,33048
32767,32750,33044
32766,32751,33049
32771,32751,33048
32773,32754,33047
32774,32748,33044
32771,32749,33046
32771,32748,33047
32773,32746,33046
32774,32750,33045
32773,32751,33047
32772,32746,33044
32770,32743,33050
32769,32742,33045
32775,32744,33045
32773,32746,33045
32774,32750,33046
32770,32754,33047
32770,32753,33050
32771,32755,33047
32770,32752,33053
32769,32751,33047
32771,32747,33050
32767,32745,33051
32770,32743,33047
32766,32744,33049
32768,32745,33050
32773,32747,33046
32766,32749,33045
32770,32747,33046
32770,32755,33047
32769,32750,33046
32771,32747,33038
32771,32750,33042
32776,32745,33047
32777,32750,33048
32771,32745,33044
32771,32748,33042
32774,32745,33044
32774,32751,33046
32774,32750,33045
32778,32748,33044
32775,32745,33045
32773,32752,33043
32769,32750,33047
32772,32747,33046
32767,32742,33042
32768,32747,33049
32767,32751,33046
32770,32748,33040
32771,32740,33044
32773,32741,33046
32770,32739,33046
32773,32748,33049
32771,32747,33051
32772,32748,33048
32777,32752,33048
32780,32745,33048
32780,32745,33048
32776,32751,33044
32775,32747,33042
32778,32746,33050
32775,32746,33042
32771,32749,33046
32770,32752,33048
32772,32749,33049
32773,32748,33052
32773,32742,33049
32775,32742,33047
32768,32743,33038
32773,32746,33041
32776,32751,33039
32777,32742,33047
32776,32740,33042
32773,32750,33041
32776,32746,33043
32777,32747,33046
32777,32737,33046
32780,32743,33045
32774,32742,33040
32775,32742,33044
32769,32742,33046
32773,32746,33041
32769,32743,33046
32771,32745,33042
32770,32743,33042
32774,32738,33038
32773,32735,33038
32775,32741,33043
32774,32740,33040
32775,32735,33041
32772,32738,33039
32771,32738,33041
32769,32736,33042
32769,32729,33044
32773,32729,33043
32774,32741,33045
32774,32744,33039
32774,32738,33045
32773,32740,33043
32773,32743,33044
32775,32747,33043
32776,32739,33041
32774,32746,33043
32774,32749,33040
32772,32739,33040
32771,32735,33038
32773,32734,33034
32777,32726,33035
32772,32723,33035
32773,32734,33032
32774,32739,33032
32780,32740,33034
32773,32735,33035
32775,32732,33038
32775,32739,33029
32777,32741,33030
32773,32740,33033
32775,32739,33034
32772,32736,33030
32779,32733,33033
32776,32728,33028
32773,32727,33026
32768,32730,33028
32773,32732,33024
32773,32733,33020
32771,32727,33019
32773,32733,33021
32771,32728,33020
32775,32729,33014
32773,32721,33014
32771,32725,33014
32774,32728,33015
32774,32736,33016
32774,32737,33017
32776,32739,33011
32775,32740,33010
32769,32734,33015
32769,32731,33012
32776,32728,33013
32777,32723,33014
32776,32731,33009
32778,32733,33005
32773,32729,32999
32772,32729,32995
32777,32731,32993
32771,32734,32993
32774,32733,32992
32771,32736,32987
32772,32736,32978
32775,32729,32976
32769,32732,32974
32764,32725,32973
32774,32726,32963
32767,32731,32959
32769,32732,32957
32774,32735,32954
32775,32730,32950
32775,32730,32951
32773,32726,32944
32772,32727,32935
32776,32735,32932
32772,32727,32923
32772,32730,32917
32774,32727,32909
32771,32728,32901
32768,32730,32889
32773,32729,32879
32770,32737,32877
32769,32723,32862
32771,32727,32853
32770,32726,32849
32771,32727,32841
32772,32730,32832
32770,32718,32826
32773,32727,32815
32774,32728,32806
32776,32729,32801
32776,32731,32798
32772,32730,32793
32770,32730,32788
32766,32729,32778
32770,32717,32776
32774,32719,32774
32768,32724,32764
32767,32728,32759
32770,32723,32755
32770,32721,32753
32771,32717,32751
32769,32727,32746
32771,32726,32740
32768,32728,32739
32768,32722,32736
32768,32727,32730
32776,32722,32724
32777,32724,32722
32773,32726,32722
32773,32728,32715
32772,32727,32718
32776,32729,32710
32775,32727,32712
32770,32720,32699
32771,32721,32695
32772,32724,32697
32770,32731,32692
32773,32735,32689
32768,32724,32685
32772,32727,32678
32774,32722,32675
32773,32723,32667
32769,32723,32665
32771,32724,32663
32772,32725,32660
32768,32724,32656
32769,32729,32649
32770,32724,32651
32772,32726,32647
32773,32726,32644
32776,32727,32643
32773,32721,32643
32773,32730,32642
32776,32720,32638
32773,32727,32629
32773,32722,32635
32772,32723,32630
32774,32725,32627
32772,32730,32625
32774,32727,32623
32770,32729,32621
32771,32731,32618
32773,32725,32612
32772,32723,32618
32776,32721,32615
32774,32715,32612
32773,32720,32617
32773,32721,32614
32776,32718,32609
32774,32719,32609
32774,32722,32611
32772,32725,32609
32772,32721,32612
32774,32725,32614
32776,32728,32610
32767,32722,32614
32769,32722,32610
32773,32722,32608
32773,32719,32613
32772,32718,32609
32770,32711,32612
32771,32711,32612
32769,32714,32613
32771,32715,32609
32772,32722,32617
32771,32720,32613
32769,32722,32620
32772,32726,32618
32768,32725,32618
32769,32725,32623
32770,32720,32626
32773,32721,32619
32773,32715,32621
32771,32721,32622
32775,32720,32628
32771,32720,32628
