32749,32721,32986
32749,32723,32995
32750,32720,32995
32755,32731,32996
32750,32726,32989
32746,32725,32986
32746,32725,32990
32750,32725,32994
32748,32726,32992
32745,32721,32996
32745,32729,32986
32750,32718,32993
32747,32711,32988
32743,32714,32988
32750,32710,32990
32748,32715,32992
32750,32721,32992
32749,32724,32987
32753,32733,32991
32748,32722,32998
32750,32745,32989
32751,32726,32991
32746,32732,32992
32747,32735,32987
32747,32729,32994
32747,32728,32994
32749,32722,33012
32749,32727,32990
32749,32727,32992
32738,32723,32993
32750,32722,32989
32748,32728,32989
32750,32726,32994
32749,32724,32990
32750,32725,32993
32749,32723,32990
32753,32719,32986
32749,32725,32998
32750,32721,32991
32749,32723,32992
32746,32714,32992
32749,32724,32993
32749,32715,32992
32751,32724,32988
32750,32720,32996
32752,32728,32990
32749,32733,32991
32752,32726,32989
32751,32724,32990
32752,32725,32988
32748,32726,32990
32743,32723,32994
32748,32717,32996
32748,32726,32992
32752,32732,32983
32749,32726,32989
32745,32727,32984
32752,32723,32994
32753,32735,32985
32750,32735,32994
32752,32723,32994
32749,32731,32994
32755,32729,32999
32751,32722,32991
32748,32727,32990
32751,32726,32990
32746,32726,32993
32756,32727,32994
32745,32719,32981
32750,32723,32992
32751,32720,32992
32747,32727,32993
32748,32726,32986
32748,32728,32992
32748,32729,32984
32753,32728,32992
32751,32724,32994
32751,32729,32990
32741,32723,32982
32746,32730,32993
32748,32729,33000
32750,32726,32994
32749,32727,32990
32753,32730,32987
32749,32730,32988
32746,32738,32989
32750,32735,32984
32748,32732,32984
32749,32733,32985
32750,32722,32992
32747,32718,32987
32744,32721,32996
32750,32723,32999
32748,32728,32984
32751,32734,32979
32749,32726,32994
32754,32733,32996
32749,32732,32995
32750,32731,33002
32749,32741,32986
32752,32732,32988
32745,32727,32994
32752,32720,32990
32747,32716,32993
32748,32709,32992
32749,32696,32996
32748,32724,32986
32747,32721,33002
32743,32723,32999
32747,32731,32981
32747,32730,32984
32746,32720,32985
32747,32718,33000
32749,32721,32998
32749,32732,32989
32751,32732,32984
32744,32722,32995
32750,32724,32978
32753,32730,32983
32754,32730,32992
32749,32725,32994
32752,32724,32995
32749,32728,33000
32746,32736,32987
32746,32723,32978
32753,32727,32985
32751,32733,32991
32754,32731,32985
32750,32740,32999
32741,32726,32995
32753,32722,32989
32745,32729,32988
32750,32720,32986
32745,32717,32992
32749,32725,32994
32754,32725,32989
32750,32726,32988
32755,32731,32991
32749,32733,32997
32758,32732,32994
32761,32730,32990
32749,32723,32992
32751,32725,32986
32749,32725,32992
32744,32725,32982
32749,32725,32992
32749,32725,32983
32748,32730,32990
32746,32734,32978
32742,32729,32985
32747,32728,33001
32752,32739,32990
32748,32737,32998
32750,32732,32993
32747,32730,33001
32746,32732,32989
32753,32726,32992
32752,32731,32987
32754,32723,33006
32757,32721,32994
32746,32723,32996
32748,32724,32991
32752,32730,32994
32746,32735,32989
32747,32745,32987
32752,32738,32991
32747,32730,32989
32752,32730,32994
32751,32727,33002
32747,32716,32991
32746,32733,32990
32742,32722,32986
32749,32716,32994
32751,32721,32993
32750,32723,32994
32745,32724,32989
32748,32725,33003
32752,32727,32989
32749,32729,32986
32746,32729,32991
32746,32727,32983
32745,32724,32992
32748,32715,32991
32738,32721,32998
32750,32716,33006
32751,32723,32993
32751,32725,32989
32755,32729,32988
32753,32738,32993
32749,32736,32993
32753,32723,32991
32755,32726,32987
32753,32730,32985
32751,32722,32996
32752,32727,32993
32747,32722,32996
32750,32723,32985
32752,32721,32993
32753,32720,32986
32746,32726,32992
32751,32730,32987
32747,32723,32996
32750,32723,32997
32750,32727,33003
32746,32733,32998
32744,32725,32999
32750,32730,32997
32754,32733,32993
32746,32733,32992
32748,32725,32992
32750,32726,33006
32752,32723,32989
32751,32720,32995
32751,32723,32988
32753,32724,32991
32752,32728,32996
32749,32722,32994
32754,32733,32986
32754,32749,32981
32753,32723,32992
32753,32730,32986
32751,32722,32992
32755,32720,32990
32747,32723,32990
32747,32731,32990
32746,32725,32993
32749,32723,32996
32746,32734,32986
32753,32728,32989
32745,32723,32996
32744,32729,32990
32749,32731,32993
32744,32727,32988
32748,32731,32985
32746,32734,32997
32745,32725,32991
32747,32718,32986
32747,32724,32997
32750,32721,32987
32749,32727,32987
32751,32714,32997
32750,32726,32989
32751,32722,32996
32748,32719,32987
32748,32719,32986
32747,32725,32990
32749,32719,32994
32747,32727,32989
32752,32725,32988
32749,32714,32986
32751,32722,32995
32747,32722,32989
32757,32718,32987
32752,32727,32991
32744,32731,32984
32745,32728,32988
32753,32722,33000
32746,32725,32988
32756,32730,32987
32754,32724,32993
32753,32726,32998
32745,32726,32986
32750,32715,32997
32747,32713,32990
32743,32725,32988
32747,32725,32997
32747,32725,32991
32749,32722,32990
32750,32724,33001
32744,32726,32985
32751,32726,32987
32751,32721,32985
32746,32723,32985
32751,32728,32984
32750,32726,32990
32747,32726,32981
32750,32723,32991
32756,32723,32983
32748,32720,32993
32751,32726,32991
32753,32732,32995
32747,32726,32986
32745,32728,32990
32739,32726,32994
32744,32723,32990
32747,32722,32991
32748,32727,32991
32749,32728,32997
32750,32727,32996
32747,32720,32992
32749,32725,32989
32749,32729,32987
32750,32724,32991
32746,32725,32980
32749,32721,32990
32749,32725,33003
32745,32726,32988
32749,32727,32995
32745,32726,32997
32745,32727,32983
32747,32728,32991
32755,32730,32995
32750,32726,32994
32751,32721,32995
32746,32723,32990
32747,32731,32991
32747,32725,32991
32750,32731,32988
32749,32721,32992
32748,32727,32989
32749,32722,32990
32748,32719,32979
32745,32717,32987
32745,32727,32987
32750,32725,32995
32751,32730,32982
32751,32725,32991
32740,32733,32992
32749,32723,32994
32749,32721,32997
32751,32719,32994
32748,32727,32989
32749,32726,32986
32745,32724,32987
32752,32723,32994
32750,32710,33002
32747,32731,32993
32749,32723,32988
32751,32721,32992
32747,32721,32987
32749,32724,32986
32746,32724,32992
32743,32733,32989
32751,32728,32982
32750,32729,32990
32749,32726,32995
32751,32726,32987
32758,32730,32994
32750,32727,32991
32747,32724,32990
32747,32724,32999
32748,32730,32995
32751,32725,32993
32754,32729,32988
32747,32724,32988
32751,32728,32999
32751,32721,32997
32752,32729,32998
32744,32722,32992
32746,32726,32993
32747,32725,32991
32743,32727,32992
32743,32724,32987
32747,32722,32987
32752,32728,32985
32753,32729,32985
32748,32725,32992
32746,32728,32996
32753,32723,32992
32737,32723,32988
32750,32729,32996
32755,32718,32990
32747,32728,32994
32745,32742,32989
32756,32729,32986
32749,32724,32992
32749,32731,32992
32734,32727,32996
32740,32731,32988
32743,32736,32988
32745,32729,32982
32751,32716,32985
32747,32721,32988
32751,32723,32991
32745,32723,32994
32745,32718,33010
32746,32728,33000
32753,32723,33003
32749,32739,32997
32754,32728,32996
32747,32727,32995
32744,32728,32987
32747,32729,32998
32749,32722,32978
32751,32735,32998
32750,32729,32999
32753,32732,32991
32754,32733,32987
32761,32728,32986
32749,32727,32985
32749,32729,32992
32749,32713,32995
32746,32723,32986
32750,32726,32990
32752,32727,32994
32752,32728,33000
32751,32732,32992
32764,32722,32999
32749,32716,32986
32752,32723,32991
32747,32733,32994
32745,32731,32996
32747,32728,32984
32750,32727,32990
32752,32723,32991
32751,32731,32987
32751,32736,32990
32748,32742,32975
32751,32730,32993
32752,32730,32994
32742,32726,32988
32741,32732,32990
32746,32721,32991
32752,32714,33001
32752,32724,32996
32753,32724,32996
32750,32739,32989
32746,32724,32999
32750,32721,32995
32754,32726,32995
32752,32732,32996
32744,32737,32981
32741,32721,32992
32742,32725,32998
32746,32722,32999
32747,32718,32992
32751,32725,32989
32750,32720,32988
32746,32719,32988
32749,32730,32987
32745,32722,32986
32743,32729,32993
32745,32730,32983
32752,32729,32991
32751,32727,32986
32752,32727,32984
32751,32725,32993
32749,32722,32989
32753,32724,32985
32747,32727,32991
32754,32725,32993
32747,32731,32994
32750,32725,32993
32751,32727,32990
32753,32731,32990
32748,32731,32998
32747,32729,32992
32751,32730,32992
32750,32728,32991
32750,32718,32988
32754,32723,32986
32749,32726,32988
32747,32723,32994
32742,32721,32984
32750,32722,32998
32738,32730,32994
32749,32723,32995
32746,32726,32990
32752,32732,32996
32748,32725,32996
32749,32728,32994
32743,32724,33000
32750,32722,32989
32742,32719,32992
32746,32720,32990
32743,32722,32999
32747,32722,32992
32749,32727,32994
32746,32730,32990
32744,32732,32994
32748,32730,32991
32745,32733,32993
32749,32734,32995
32748,32727,32995
32751,32728,32994
32751,32721,32993
32750,32721,32991
32749,32714,32994
32749,32721,32991
32746,32720,32994
32751,32716,32996
32749,32729,32994
32752,32725,32997
32744,32735,32996
32746,32729,32991
32750,32728,32993
32751,32722,32990
32745,32724,32993
32749,32727,32990
32751,32724,32991
32743,32719,32986
32747,32719,32989
32750,32721,32987
32745,32724,32992
32752,32727,32991
32745,32727,32985
32749,32729,32990
32746,32729,32990
32749,32732,32995
32740,32733,32985
32748,32730,32994
32749,32727,32991
32750,32717,32987
32745,32717,32995
32750,32720,32983
32747,32720,32990
32750,32726,32993
32757,32724,32992
32746,32727,32992
32747,32736,32995
32749,32732,32987
32746,32737,32993
32749,32727,32990
32755,32732,32988
32750,32724,32993
32743,32725,32991
32752,32722,32992
32748,32721,32991
32752,32730,32990
32753,32728,32988
32749,32726,32989
32756,32728,32987
32754,32730,32987
32743,32732,32987
32748,32731,32986
32750,32729,32989
32748,32726,32986
32752,32725,32990
32751,32727,32997
32747,32723,32992
32748,32718,32988
32743,32720,32985
32743,32716,32982
32743,32719,32989
32750,32719,32991
32750,32713,32993
32754,32723,32991
32748,32725,32994
32753,32724,32992
32753,32729,32989
32753,32725,32987
32750,32726,32990
32753,32722,32987
32749,32724,32989
32747,32724,32987
32744,32727,32992
32751,32727,32992
32745,32728,32993
32748,32735,32992
32750,32735,32985
32749,32726,32992
32748,32730,32989
32749,32723,32993
32744,32720,32994
32744,32722,32993
32746,32725,32988
32752,32725,32994
32758,32724,32988
32754,32723,32989
32755,32731,32989
32747,32728,32988
32752,32735,32983
32747,32736,32992
32737,32730,32990
32742,32731,32991
32752,32726,32991
32748,32722,32994
32752,32724,32996
32748,32722,32990
32744,32720,32998
32746,32724,32992
32753,32718,32992
32746,32726,32990
32746,32738,32991
32752,32730,32989
32746,32728,32993
32749,32721,32992
32751,32733,32995
32748,32728,32991
32749,32726,32992
32761,32725,32994
32752,32719,32995
32750,32721,32991
32750,32719,32996
32747,32724,32996
32747,32726,32992
32746,32727,32987
32753,32721,32984
32751,32724,32991
32748,32721,32988
32747,32723,32987
32754,32719,32988
32747,32718,32989
32751,32727,32989
32749,32720,32987
32748,32724,32985
32752,32722,32986
32750,32721,32992
32752,32721,32994
32751,32725,32989
32754,32728,32990
32756,32724,32990
32755,32717,32989
32763,32725,32987
32752,32726,32991
32749,32728,32987
32752,32727,32987
32755,32730,32994
32749,32731,32990
32751,32725,32992
32750,32730,32994
32748,32718,32991
32752,32728,32986
32749,32723,32991
32748,32732,32994
32748,32733,32993
32750,32725,32990
32748,32724,32993
32750,32729,32991
32753,32733,32991
32756,32734,32988
32750,32727,32986
32753,32719,32991
32756,32729,32988
32750,32729,32992
32748,32728,32988
32746,32731,32990
32744,32731,32986
32744,32728,32984
32753,32726,32986
32753,32730,32994
32751,32724,32989
32757,32729,32989
32752,32728,32992
32741,32726,32984
32749,32728,32990
32754,32724,32989
32754,32728,32995
32755,32718,32987
32749,32717,32988
32747,32719,32988
32741,32723,32999
32749,32730,32988
32743,32723,32989
32749,32723,32989
32747,32725,32990
32749,32731,32988
32751,32725,32989
32754,32720,32992
32752,32722,32988
32748,32720,32992
32748,32718,32991
32750,32718,32990
32750,32720,32991
32750,32725,32995
32753,32727,32995
32742,32729,32993
32749,32731,32991
32752,32728,32993
32741,32732,32992
32750,32734,32998
32741,32730,32988
32746,32720,32990
32754,32724,32986
32759,32722,32991
32756,32723,32989
32752,32719,32994
32747,32721,32987
32750,32725,32989
32747,32728,32989
32752,32733,32992
32748,32725,32995
32749,32719,32990
32745,32728,32986
32754,32730,32990
32751,32726,32994
32751,32724,32992
32756,32721,32991
32744,32726,32994
32745,32726,32991
32748,32726,32993
32753,32731,32993
32749,32727,32990
32754,32725,32995
32745,32734,33001
32746,32733,32998
32746,32730,32997
32753,32734,32995
32740,32730,32991
32745,32728,32995
32743,32721,32994
32748,32726,32988
32736,32721,32990
32745,32722,32992
32744,32725,32998
32750,32727,32997
32753,32729,32990
32751,32734,32990
32752,32736,32992
32751,32735,32992
32751,32734,32994
32748,32728,32991
32748,32727,32993
32747,32718,32992
32751,32716,32990
32746,32719,32987
32747,32722,32991
32749,32729,32992
32752,32724,32992
32749,32730,32991
32752,32729,32989
32749,32726,32993
32749,32733,32984
32749,32728,32990
32748,32738,32985
32750,32721,32994
32752,32718,32993
32753,32717,32992
32750,32722,32993
32754,32721,32985
32751,32726,32991
32746,32726,32990
32747,32726,32992
32749,32729,32990
32745,32733,32992
32751,32730,32993
32748,32730,32996
32753,32731,32991
32746,32725,32993
32749,32723,32994
32745,32719,32993
32750,32722,32988
32750,32715,32986
32747,32722,32995
32745,32725,32994
32746,32729,32994
32747,32730,32992
32750,32729,32988
32751,32731,32991
32748,32725,32989
32750,32728,32990
32754,32722,32990
32747,32715,32988
32747,32720,32990
32752,32727,32994
32748,32730,32993
32748,32726,32991
32749,32724,32996
32750,32723,32990
32750,32725,32989
32753,32724,32988
32747,32722,32990
32749,32726,32990
32747,32727,32989
32753,32726,32986
32750,32720,32991
32745,32716,32983
32754,32724,32996
32751,32719,32991
32753,32721,32997
32750,32719,32987
32752,32727,32994
32749,32727,32992
32745,32730,32988
32746,32726,32993
32750,32729,32994
32744,32726,32991
32752,32730,32989
32741,32723,32990
32745,32719,32990
32747,32716,32992
32745,32726,32994
32747,32720,32993
32749,32725,32991
32747,32722,32988
32748,32725,32993
32750,32731,32987
32756,32736,33000
32751,32730,32994
32748,32721,32992
32750,32724,32999
32750,32726,32999
32749,32726,32991
32748,32721,32995
32746,32733,32988
32753,32722,32986
32755,32722,32992
32758,32728,32994
32745,32725,32990
32748,32727,32995
32745,32723,32991
32753,32721,32991
32746,32726,32988
32748,32726,32990
32743,32723,32996
32750,32717,32991
32753,32715,32993
32749,32714,32996
32744,32725,32993
32750,32726,32993
32747,32730,32997
32748,32728,32988
32743,32738,32992
32745,32738,32988
32752,32734,32993
32749,32727,32993
32748,32730,32987
32745,32728,32988
32749,32722,32992
32750,32728,32988
32746,32718,32991
32752,32718,32985
32753,32722,32985
32746,32729,32987
32746,32731,32990
32752,32728,32988
32752,32736,32992
32750,32728,32998
32752,32730,32990
32747,32729,32985
32746,32723,32994
32754,32719,32991
32750,32715,32998
32749,32717,32996
32750,32717,32997
32751,32721,32995
32754,32721,32990
32749,32731,32990
32750,32731,32994
32747,32728,32994
32747,32731,32994
32755,32724,32998
32750,32723,32994
32751,32725,32991
32751,32721,32993
32747,32716,32993
32751,32719,32993
32749,32725,32994
32751,32718,32992
32751,32729,32994
32750,32725,32995
32752,32727,32990
32751,32723,32991
32756,32715,32995
32749,32718,32991
32746,32722,32992
32751,32723,32988
32747,32727,32987
32749,32723,32989
32744,32727,32982
32743,32725,32992
32748,32724,32989
32746,32724,32991
32749,32721,32991
32749,32720,32987
32748,32724,32991
32747,32726,32992
32752,32730,32985
32747,32729,32987
32750,32728,32993
32750,32729,32995
32747,32732,32993
32749,32729,32988
32753,32725,32987
32747,32728,32987
32746,32725,32989
32748,32721,32992
32749,32724,32992
32749,32725,32995
32747,32727,32989
32746,32724,32990
32750,32724,32990
32747,32722,32985
32749,32731,32985
32745,32719,32991
32754,32724,32992
32750,32730,32990
32754,32727,32992
32752,32718,32992
32753,32730,32988
32748,32727,32986
32749,32723,32989
32758,32725,32992
32746,32727,32995
32749,32734,32991
32750,32729,32994
32754,32722,32990
32760,32716,32992
32749,32718,32986
32753,32723,32992
32751,32725,32993
32749,32730,32986
32747,32723,32988
32748,32729,32987
32751,32726,32997
32747,32718,32993
32751,32726,32997
32758,32731,32994
32754,32727,32986
32755,32730,32991
32752,32726,32994
32754,32728,32999
32753,32728,32994
32754,32727,32994
32749,32727,32991
32754,32720,32998
32750,32723,32992
32760,32730,32992
32748,32729,32986
32753,32723,32986
32747,32726,32990
32752,32719,32987
32750,32722,32990
32748,32729,32992
32743,32728,32992
32748,32732,32991
32748,32729,32991
32749,32732,32986
32744,32723,32988
32752,32724,32987
32755,32721,32989
32751,32727,32992
32754,32726,32988
32752,32729,32992
32746,32723,32997
32750,32720,32990
32750,32726,32991
32748,32724,32990
32748,32730,32993
32747,32729,32989
32747,32723,32989
32748,32719,32991
32745,32726,32988
32747,32726,32990
32747,32721,32992
32750,32719,32985
32748,32725,32987
32750,32726,32992
32749,32728,32990
32751,32732,32992
32752,32726,32991
32754,32728,32990
32751,32727,32984
32750,32728,32986
32752,32734,32992
32747,32727,32992
32747,32723,32994
32749,32731,32999
32751,32723,32993
32747,32723,32994
32744,32727,32993
32745,32731,32988
32750,32734,32991
32750,32729,32987
32751,32731,32984
32747,32727,32995
32756,32724,32997
32752,32723,32996
32749,32726,32995
32753,32720,32998
32750,32730,32996
32745,32729,32990
32745,32723,32988
32745,32731,32988
32750,32729,32991
32753,32727,32986
32755,32723,32993
32750,32728,32992
32751,32726,32990
32755,32728,32995
32749,32725,32994
32745,32718,32989
