32762,32778,33013
32761,32774,33014
32760,32772,33010
32755,32777,33009
32759,32781,33012
32758,32784,33011
32762,32788,33006
32762,32789,33014
32767,32785,33014
32763,32789,33014
32762,32779,33015
32763,32779,33009
32762,32780,33007
32761,32776,33010
32767,32775,33006
32766,32779,33011
32766,32779,33013
32764,32777,33009
32763,32773,33014
32762,32779,33012
32767,32781,33013
32766,32778,33011
32765,32778,33011
32768,32781,33015
32771,32784,33011
32766,32782,33014
32768,32777,33008
32770,32783,33014
32769,32778,33010
32769,32779,33013
32770,32774,33011
32769,32783,33011
32770,32775,33006
32766,32778,33011
32767,32780,33011
32764,32780,33006
32766,32780,33011
32767,32778,33015
32767,32778,33007
32767,32770,33012
32772,32774,33005
32772,32776,33010
32771,32769,33013
32770,32772,33011
32772,32769,33007
32769,32768,33007
32770,32770,33009
32776,32773,33011
32774,32773,33013
32778,32772,33008
32774,32777,33011
32769,32777,33014
32772,32777,33012
32771,32777,33008
32776,32773,33011
32773,32769,33009
32773,32762,33006
32772,32765,33006
32776,32768,33010
32774,32769,33009
32777,32777,33016
32771,32782,33014
32773,32778,33013
32778,32776,33011
32778,32773,33010
32780,32768,33011
32779,32773,33013
32777,32774,33009
32777,32770,33008
32775,32778,33013
32776,32780,33011
32775,32774,33010
32770,32776,33006
32774,32768,33010
32776,32764,33007
32777,32762,33008
32777,32764,33008
32777,32770,33010
32778,32774,33008
32776,32774,33007
32777,32775,33011
32772,32774,33015
32776,32774,33016
32778,32774,33016
32777,32767,33009
32777,32767,33005
32776,32767,33002
32778,32768,33007
32779,32770,33007
32774,32767,33006
32777,32767,33012
32776,32766,33008
32778,32763,33011
32780,32769,33008
32777,32769,33008
32778,32764,33010
32777,32762,33006
32781,32765,33006
32780,32761,33010
32774,32760,33011
32775,32762,33010
32779,32766,33012
32777,32764,33012
32779,32769,33015
32775,32764,33007
32777,32763,33013
32780,32763,33009
32780,32760,33014
32777,32766,33010
32779,32763,33010
32781,32764,33011
32780,32763,33008
32775,32766,33008
32777,32768,33010
32775,32775,33009
32780,32772,33008
32777,32773,33008
32776,32767,33008
32775,32768,33012
32776,32773,33007
32777,32781,33009
32776,32774,33006
32774,32766,33006
32775,32762,33011
32778,32761,33011
32778,32762,33015
32782,32763,33006
32782,32757,33011
32780,32759,33009
32778,32765,33010
32776,32768,33010
32776,32773,33009
32777,32764,33012
32777,32768,33010
32779,32765,33007
32775,32764,33009
32775,32765,33005
32774,32769,33006
32780,32762,33003
32778,32761,33006
32781,32761,33004
32779,32762,33004
32781,32764,33009
32780,32767,33009
32778,32752,33009
32778,32754,33007
32781,32757,33006
32781,32766,33010
32777,32767,33004
32778,32764,33008
32775,32757,33009
32775,32756,33004
32774,32761,33004
32776,32761,33007
32775,32767,33007
32774,32759,33002
32774,32757,33007
32778,32754,33009
32776,32757,33006
32773,32757,33005
32777,32760,33007
32777,32763,33013
32775,32754,33005
32777,32755,33003
32775,32756,33006
32775,32753,33005
32778,32755,33006
32775,32756,33009
32776,32759,33006
32780,32759,33007
32779,32759,33005
32780,32764,33007
32776,32766,33007
32780,32759,33007
32775,32756,33009
32773,32753,33004
32771,32751,33004
32774,32754,33008
32775,32760,33004
32774,32761,33004
32773,32755,33002
32774,32752,33006
32775,32753,33004
32777,32753,33007
32777,32755,33001
32779,32754,33002
32778,32759,33001
32771,32765,33001
32768,32758,33007
32769,32763,33004
32775,32769,33013
32771,32760,33010
32773,32756,33002
32775,32754,33006
32771,32754,33004
32773,32760,33004
32768,32755,33003
32768,32755,33010
32770,32753,33010
32766,32758,33002
32770,32753,33007
32767,32754,33001
32767,32752,33005
32769,32758,33004
32772,32755,33001
32768,32757,33007
32765,32760,33010
32770,32762,33012
32769,32767,33007
32769,32758,33001
32767,32765,33011
32762,32766,33000
32765,32759,33000
32764,32759,33000
32761,32760,33000
32763,32758,33001
32758,32760,32995
32763,32754,33000
32762,32755,33000
32763,32762,33008
32763,32762,33001
32760,32759,33006
32759,32754,33003
32759,32755,33004
32761,32761,32998
32761,32758,32998
32762,32762,32999
32763,32767,32997
32760,32767,32998
32759,32762,33001
32756,32759,32998
32753,32759,32999
32757,32757,33004
32758,32763,33005
32758,32761,33002
32757,32762,32999
32756,32757,33004
32757,32758,33001
32759,32756,33001
32750,32756,32998
32752,32759,33001
32752,32763,33004
32754,32761,33001
32752,32763,33001
32750,32755,32999
32753,32757,33000
32755,32762,33000
32751,32761,33002
32754,32760,33001
32754,32758,33003
32754,32761,33003
32751,32755,33001
32753,32758,32998
32750,32761,32995
32749,32761,32994
32745,32759,32990
32745,32760,32991
32745,32757,32997
32747,32760,32995
32747,32758,32994
32748,32755,32998
32748,32759,33000
32750,32758,32991
32746,32756,32992
32742,32759,32997
32745,32759,32994
32746,32763,32991
32745,32764,32987
32749,32756,32986
32749,32767,32988
32746,32768,32995
32747,32765,32990
32743,32762,32989
32745,32762,32991
32748,32755,32989
32743,32761,32993
32743,32754,32987
32746,32754,32987
32748,32750,32989
32748,32750,32988
32743,32757,32987
32740,32759,32987
32742,32761,32987
32741,32762,32990
32741,32761,32986
32744,32758,32987
32744,32758,32988
32746,32767,32991
32745,32766,32984
32739,32765,32989
32736,32764,32987
32744,32761,32988
32740,32761,32985
32738,32766,32986
32739,32762,32982
32739,32763,32984
32737,32762,32977
32742,32768,32980
32742,32765,32975
32736,32762,32975
32740,32767,32978
32738,32759,32972
32738,32767,32977
32745,32762,32973
32744,32760,32972
32744,32772,32974
32739,32778,32970
32741,32776,32973
32740,32777,32974
32742,32774,32971
32742,32770,32966
32740,32774,32969
32738,32773,32963
32738,32768,32965
32741,32779,32969
32742,32774,32965
32737,32776,32966
32738,32772,32966
32736,32771,32955
32738,32772,32957
32738,32775,32956
32742,32768,32949
32740,32767,32955
32741,32771,32953
32742,32780,32951
32745,32775,32953
32739,32780,32949
32742,32777,32945
32741,32773,32942
32739,32781,32943
32738,32785,32946
32740,32788,32938
32740,32779,32937
32740,32779,32936
32743,32782,32937
32741,32778,32935
32738,32778,32928
32739,32777,32923
32740,32773,32925
32741,32771,32917
32741,32773,32912
32736,32777,32911
32735,32780,32911
32740,32779,32909
32737,32782,32902
32740,32777,32907
32739,32778,32895
32738,32775,32893
32741,32773,32893
32742,32774,32885
32737,32784,32880
32739,32785,32882
32741,32786,32880
32740,32792,32877
32740,32786,32868
32735,32785,32863
32734,32786,32854
32733,32780,32853
32739,32784,32845
32737,32787,32840
32742,32787,32833
32738,32790,32831
32738,32788,32822
32740,32786,32823
32738,32792,32820
32743,32784,32819
32740,32781,32814
32740,32788,32808
32740,32789,32804
32743,32793,32795
32738,32797,32795
32738,32791,32798
32740,32791,32791
32743,32788,32787
32742,32792,32783
32737,32794,32781
32741,32789,32777
32738,32793,32775
32738,32792,32766
32746,32793,32769
32744,32793,32764
32739,32790,32764
32739,32792,32768
32743,32797,32767
32738,32795,32760
32740,32790,32752
32745,32795,32751
32741,32798,32756
32742,32792,32749
32739,32788,32749
32740,32796,32744
32743,32802,32745
32746,32794,32744
32744,32800,32746
32744,32798,32745
32743,32796,32744
32738,32802,32746
32739,32805,32748
32741,32800,32742
32738,32804,32737
32740,32802,32740
32745,32803,32741
32744,32806,32744
32743,32804,32740
32749,32804,32739
32745,32800,32734
32748,32799,32738
32747,32800,32747
32742,32797,32740
32742,32799,32736
32743,32804,32738
32744,32800,32741
32744,32802,32741
32740,32805,32745
32742,32814,32743
32743,32812,32749
32739,32810,32744
32748,32811,32741
32742,32808,32738
32751,32808,32736
32749,32814,32740
32748,32823,32747
32747,32819,32748
32747,32817,32750
32752,32809,32751
32750,32808,32752
32753,32805,32752
32751,32805,32753
32752,32804,32754
32752,32804,32755
32750,32810,32755
32746,32809,32765
32748,32807,32763
32752,32806,32765
32754,32800,32764
32750,32801,32768
32755,32805,32773
32753,32804,32772
32753,32808,32776
32753,32813,32773
32753,32818,32776
32754,32813,32782
32750,32816,32788
32749,32817,32794
32757,32813,32797
32757,32807,32802
32759,32810,32802
32754,32811,32809
32759,32811,32816
32758,32816,32817
32758,32818,32825
32763,32808,32824
32764,32813,32820
32759,32818,32829
32756,32813,32840
32754,32808,32843
32755,32813,32851
32755,32813,32854
32759,32817,32853
32757,32817,32860
32761,32817,32865
32758,32817,32874
32757,32813,32876
32759,32817,32884
32761,32825,32885
32761,32814,32890
32763,32809,32900
32762,32814,32905
32763,32815,32906
32764,32813,32912
32757,32813,32914
32758,32812,32914
32762,32812,32916
32763,32815,32920
32763,32818,32925
32762,32818,32927
32760,32818,32932
32762,32815,32932
32765,32814,32931
32759,32819,32937
32764,32822,32941
32764,32819,32939
32762,32822,32943
32766,32821,32943
32762,32819,32950
32763,32819,32947
32766,32815,32951
32770,32818,32957
32768,32824,32951
32766,32818,32956
32768,32812,32957
32771,32820,32961
32768,32818,32961
32766,32817,32967
32764,32817,32965
32770,32822,32971
32766,32824,32969
32770,32812,32968
32763,32808,32968
32767,32805,32968
32768,32821,32971
32765,32822,32971
32769,32820,32965
32773,32823,32975
32777,32824,32983
32773,32818,32978
32771,32817,32979
32770,32817,32980
32773,32824,32977
32773,32823,32977
32770,32825,32981
32771,32820,32981
32775,32817,32983
32773,32815,32983
32771,32806,32985
32768,32810,32986
32762,32811,32982
32769,32818,32985
32773,32814,32984
32771,32811,32982
32770,32817,32985
32771,32825,32988
32773,32823,32990
32773,32820,32989
32777,32820,32995
32778,32813,32988
32771,32814,32994
32773,32819,32990
32772,32824,32993
32772,32822,32988
32773,32819,32986
32772,32819,32996
32772,32821,32990
32773,32818,32992
32775,32816,32996
32778,32814,32990
32777,32811,32991
32771,32812,32993
32771,32812,32996
32775,32819,32995
32774,32821,32993
32771,32819,32997
32775,32815,32992
32773,32821,32995
32775,32816,32993
32775,32818,32997
32774,32818,32992
32776,32825,32998
32778,32823,32999
32776,32820,32998
32774,32819,32996
32773,32815,33000
32772,32814,33002
32773,32812,33002
32776,32815,32996
32773,32809,32993
32774,32809,32994
32774,32810,32998
32774,32812,32996
32776,32814,32998
32780,32812,32998
32780,32813,32994
32777,32813,32991
32778,32823,32996
32782,32822,32995
32780,32824,32996
32782,32818,33000
32782,32820,33002
32782,32816,33004
32778,32817,32996
32781,32815,32997
32778,32814,33000
32776,32813,33000
32776,32811,33003
32779,32812,33002
32779,32814,33004
32776,32812,33006
32781,32814,33008
32779,32815,33002
32780,32811,32996
32782,32814,33006
32780,32817,33004
32778,32816,33001
32780,32815,33006
32782,32817,33001
32780,32817,33005
32782,32812,33007
32780,32813,33004
32779,32814,33002
32779,32808,33003
32779,32812,33001
32778,32806,33005
32778,32804,33002
32776,32809,33002
32780,32816,32998
32782,32808,33002
32780,32804,33002
32778,32805,32998
32778,32802,33006
32778,32801,33002
32781,32803,33002
32783,32805,33004
32780,32810,33006
32777,32803,33005
32775,32812,33005
32777,32801,33004
32782,32808,33004
32779,32808,33006
32781,32801,33001
32785,32802,32999
32783,32801,33005
32775,32795,33003
32780,32799,33003
32779,32803,33002
32779,32799,33003
32776,32802,33000
32779,32798,32999
32777,32799,33001
32779,32792,33002
32783,32796,33002
32781,32806,33005
32778,32803,33006
32782,32805,33006
32779,32806,33004
32784,32802,33002
32784,32802,33007
32782,32802,33007
32781,32795,33013
32779,32797,33001
32782,32801,33000
32777,32801,33002
32782,32804,33007
32779,32799,33011
32783,32798,33009
32782,32797,33010
32783,32795,33006
32782,32795,33000
32781,32797,33001
32782,32799,32999
32780,32796,32999
32780,32799,33005
32783,32801,33006
32777,32802,33002
32785,32803,33006
32784,32797,33003
32780,32797,33006
32784,32794,33009
32788,32789,33006
32781,32791,33003
32778,32786,33006
32781,32786,33004
32784,32788,33008
32774,32788,33001
32777,32791,33006
32784,32792,33005
32778,32788,33003
32783,32785,32998
32777,32787,33006
32780,32783,33005
32781,32785,33003
32779,32791,33004
32780,32785,33000
32777,32788,33002
32780,32788,33003
32782,32786,33007
32781,32782,33002
32784,32778,33004
32787,32778,33007
32782,32781,33007
32781,32773,33006
32783,32774,33004
32780,32778,33007
32784,32782,33008
32782,32778,33006
32781,32786,33006
32778,32779,33007
32783,32779,33006
32780,32775,33006
32782,32777,33005
32778,32771,33004
32778,32778,33006
32778,32776,33002
32776,32774,33001
32781,32773,33005
32784,32771,33008
32782,32771,33005
32784,32768,33004
32780,32770,33003
32784,32768,33006
32783,32774,33009
32781,32777,33008
32781,32776,33011
32784,32781,33003
32782,32773,33006
32780,32779,33004
32780,32775,32999
32779,32767,33005
32782,32769,33003
32784,32769,33004
32782,32768,33005
32780,32774,33005
32784,32771,33006
32781,32767,33005
32784,32770,33003
32782,32779,33003
32778,32766,33002
32783,32768,33001
32782,32770,33002
32782,32776,33002
32781,32764,33011
32778,32764,33009
32777,32769,33007
32780,32767,33006
32782,32761,33008
32782,32763,33012
32782,32759,33004
32775,32755,33004
32776,32754,33005
32777,32752,33003
32781,32748,33002
32779,32763,33006
32784,32762,33004
32782,32759,33005
32781,32762,33005
32781,32764,33007
32775,32761,33000
32780,32757,33006
32780,32761,33004
32781,32752,33006
32781,32758,33000
32778,32756,33002
32781,32754,33004
32779,32754,33004
32777,32754,33006
32780,32758,33006
32780,32760,33005
32781,32756,33002
32776,32750,33006
32782,32746,33005
32779,32753,33003
32781,32751,33002
32781,32749,33007
32780,32752,33002
32783,32756,33006
32779,32755,33003
32780,32752,33002
32777,32755,33000
32780,32757,33003
32782,32747,33000
32777,32747,33002
32773,32746,33004
32779,32741,33006
32780,32746,33001
32779,32750,33004
32777,32747,33002
32779,32751,33004
32781,32747,33001
32778,32746,32998
32778,32746,33002
32780,32746,32997
32775,32749,33000
32776,32742,33000
32780,32746,33002
32775,32738,33003
32776,32738,33001
32778,32738,32999
32780,32743,33002
32778,32747,33002
32774,32750,32998
32776,32746,32999
32780,32745,33000
32780,32742,33002
32774,32737,33003
32774,32745,33002
32778,32744,33004
32778,32746,33004
32774,32745,33000
32781,32745,32998
32779,32742,33003
32773,32737,32994
32773,32740,32996
32775,32741,33003
32776,32745,33001
32779,32747,33004
32778,32745,33003
32778,32746,33006
32775,32749,33000
32776,32745,32997
32774,32745,32996
32775,32746,32998
32775,32743,33000
32777,32744,33006
32775,32742,33001
32777,32744,33003
32774,32747,33000
32774,32744,33002
32776,32740,33000
32774,32739,33001
32775,32739,32996
32773,32739,33000
32773,32740,33000
32775,32741,32998
32776,32739,33003
32774,32742,32997
32772,32737,33003
32772,32739,33001
32769,32735,33002
32772,32735,32999
32772,32740,32997
32771,32739,33001
32772,32743,32998
32765,32743,32999
32769,32745,33004
32767,32745,33003
32768,32737,33001
32771,32739,33004
32771,32739,33001
32769,32738,32998
32768,32736,33004
32762,32741,33004
32769,32749,33002
32764,32737,32998
32769,32736,32998
32766,32736,33003
32762,32742,33004
32765,32738,32996
32764,32740,33003
32766,32741,33002
32767,32743,33001
32762,32738,33002
32762,32734,33001
32765,32736,33002
32758,32740,32998
32760,32737,33000
32763,32744,33000
32759,32747,33002
32760,32740,33004
32759,32739,33003
32756,32735,33004
32761,32731,33001
32759,32737,33002
32761,32737,33003
32757,32741,33001
32759,32740,33004
32762,32744,33004
32759,32742,33005
32758,32745,33007
32760,32746,33005
32758,32745,33004
32760,32738,33000
32757,32734,33001
32759,32728,33003
32756,32732,33002
32756,32734,33001
32753,32738,33007
32754,32738,33006
32755,32736,33000
32755,32741,33001
32752,32745,33005
32753,32743,33000
32752,32746,33005
32758,32743,32999
32755,32746,33007
32754,32745,33008
32754,32745,33010
32757,32747,33009
32757,32741,33006
32752,32744,33006
32754,32742,33004
32753,32733,33003
32756,32733,33005
32752,32739,33003
32754,32740,33002
32752,32741,33005
32750,32742,33003
32749,32740,33006
32750,32749,33006
32751,32749,33003
32749,32743,33004
32749,32741,33001
32751,32734,33006
32748,32737,33011
32749,32735,33007
32747,32735,33006
32753,32736,33004
32747,32741,33007
32753,32738,33006
32753,32743,33008
32749,32745,33006
32752,32747,33002
32748,32749,33006
32747,32750,33009
32747,32749,33005
32752,32741,33006
32753,32741,33001
32749,32742,33005
32751,32744,33007
32747,32747,33003
32747,32745,33004
32747,32751,33004
32749,32744,33012
32753,32745,33010
32747,32741,33007
32749,32750,33006
32748,32743,33008
32748,32741,33010
32746,32742,33008
32747,32745,33008
32750,32748,33004
32746,32749,33003
32750,32754,33008
32750,32752,33012
32748,32754,33006
32747,32756,33009
32745,32753,33007
32744,32753,33006
32748,32749,33008
32749,32755,33008
32746,32746,33006
32743,32745,33010
32750,32752,33005
32745,32755,33007
32746,32753,33007
32746,32757,33006
32751,32755,33013
32747,32758,33013
32749,32761,33011
32750,32757,33015
32750,32756,33010
32752,32761,33007
32746,32765,33008
32742,32766,33000
32748,32761,33000
32751,32753,33004
32747,32753,33008
32745,32752,33012
32741,32759,33006
32742,32769,33005
32743,32764,33010
32743,32765,33007
32746,32769,33003
32747,32767,33007
32749,32769,33011
32749,32761,33009
32751,32757,33008
32745,32763,33003
32747,32769,33009
32747,32767,33008
32747,32768,33009
32749,32767,33009
32744,32771,33009
32747,32766,33007
32744,32776,33010
32743,32771,33010
32746,32762,33010
32749,32769,33008
32748,32769,33005
32745,32771,33012
32745,32774,33010
32748,32776,33004
32749,32774,33012
32745,32772,33013
32747,32773,33013
32752,32777,33014
32750,32778,33012
32746,32778,33007
32747,32770,33014
32747,32769,33010
32750,32767,33009
32748,32774,33008
32747,32768,33008
32747,32767,33011
