CONTEC DATA LOGGER
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1491307881000000,2017/04/04 21:11:21'000"000,125000
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option
Channel 1,1,0,0,0,10.000000,-10.000000,0
Channel 2,2,1,0,0,10.000000,-10.000000,0
Channel 3,3,2,0,0,10.000000,-10.000000,0
Data
32887,32775,32989
32887,32781,32985
32885,32778,32986
32888,32772,32986
32886,32767,32984
32881,32765,32983
32882,32775,32989
32881,32777,32988
32883,32772,32985
32880,32777,32989
32877,32780,32989
32880,32779,32987
32877,32782,32986
32883,32774,32987
32886,32777,32992
32881,32777,32984
32880,32777,32989
32881,32781,32991
32876,32775,32979
32870,32779,32986
32873,32784,32985
32876,32786,32984
32878,32779,32984
32876,32781,32984
32872,32782,32994
32873,32783,32990
32877,32789,32996
32879,32790,32993
32879,32782,32985
32878,32790,32990
32875,32788,32989
32877,32794,32987
32878,32790,32992
32874,32785,32988
32869,32782,32995
32874,32789,32997
32873,32788,32993
32869,32790,32989
32872,32788,32989
32871,32787,32993
32873,32788,32990
32876,32780,32996
32875,32786,32998
32874,32790,32997
32873,32788,32992
32872,32790,32988
32873,32792,32991
32871,32798,32990
32876,32791,32993
32872,32796,32991
32869,32797,32990
32872,32787,32995
32871,32791,32995
32874,32792,32995
32873,32788,32992
32869,32782,32987
32872,32785,32993
32870,32782,32996
32871,32784,32987
32867,32792,32992
32868,32795,32997
32867,32797,32993
32870,32801,32990
32870,32803,32996
32870,32796,32998
32873,32798,32996
32875,32798,32997
32873,32794,32994
32874,32797,33000
32872,32802,32997
32874,32796,32998
32872,32794,33000
32870,32798,32998
32873,32801,33002
32872,32806,32996
32871,32801,33001
32867,32802,32999
32869,32798,32999
32871,32799,32997
32874,32798,32998
32872,32798,32990
32872,32808,32994
32872,32805,32998
32875,32809,33003
32875,32807,32998
32873,32805,32997
32871,32800,33000
32877,32800,33004
32874,32801,32999
32875,32805,33006
32872,32802,33004
32871,32803,32999
32872,32805,32997
32874,32805,33000
32877,32802,33000
32869,32810,33010
32873,32807,33004
32872,32805,33002
32875,32802,33004
32873,32807,33003
32871,32807,33002
32875,32802,33006
32880,32805,33003
32878,32808,33004
32877,32815,33007
32873,32817,33009
32876,32816,33011
32874,32818,33012
32876,32817,33014
32873,32819,33012
32877,32809,33007
32874,32808,33009
32877,32809,33010
32878,32807,33016
32876,32815,33014
32873,32815,33012
32874,32818,33010
32875,32824,33017
32879,32818,33014
32880,32822,33018
32881,32824,33019
32880,32820,33019
32883,32822,33018
32883,32814,33020
32884,32822,33014
32882,32817,33019
32881,32819,33016
32879,32817,33015
32880,32818,33017
32879,32820,33025
32883,32813,33017
32882,32821,33021
32885,32818,33020
32885,32822,33019
32888,32822,33021
32890,32822,33020
32891,32824,33020
32889,32819,33021
32884,32817,33024
32886,32822,33026
32887,32821,33025
32892,32816,33031
32893,32824,33030
32889,32821,33034
32889,32813,33035
32896,32807,33029
32895,32809,33029
32893,32816,33024
32894,32815,33026
32898,32820,33026
32895,32818,33033
32896,32818,33034
32899,32823,33033
32904,32822,33034
32900,32823,33038
32899,32822,33036
32898,32818,33033
32901,32817,33035
32901,32816,33038
32903,32821,33039
32904,32822,33041
32902,32817,33041
32907,32822,33034
32910,32821,33039
32906,32815,33043
32907,32827,33035
32907,32824,33037
32909,32821,33042
32909,32817,33042
32907,32826,33042
32911,32824,33038
32915,32823,33039
32910,32825,33043
32911,32824,33039
32911,32821,33042
32916,32825,33047
32919,32820,33050
32912,32818,33045
32918,32824,33045
32919,32823,33049
32917,32823,33051
32919,32828,33050
32920,32828,33049
32918,32824,33051
32919,32818,33050
32921,32817,33048
32922,32820,33046
32918,32822,33047
32921,32822,33050
32920,32827,33048
32919,32828,33053
32923,32821,33057
32923,32825,33051
32926,32819,33053
32924,32820,33057
32923,32822,33055
32926,32814,33052
32928,32815,33056
32931,32819,33063
32929,32817,33062
32929,32819,33060
32933,32824,33059
32934,32834,33058
32930,32833,33056
32935,32828,33057
32934,32825,33057
32933,32818,33063
32938,32822,33065
32936,32814,33058
32938,32811,33063
32929,32815,33059
32936,32819,33063
32933,32822,33062
32935,32822,33064
32932,32822,33067
32940,32826,33061
32939,32828,33066
32942,32826,33056
32943,32824,33057
32946,32824,33062
32941,32824,33066
32940,32821,33061
32940,32818,33064
32943,32820,33070
32943,32822,33065
32944,32826,33066
32943,32820,33069
32944,32816,33071
32943,32821,33065
32949,32827,33071
32947,32825,33074
32945,32818,33066
32949,32823,33068
32950,32819,33069
32950,32818,33075
32949,32819,33069
32949,32819,33069
32948,32826,33067
32945,32820,33068
32950,32814,33067
32951,32815,33078
32949,32816,33076
32951,32815,33070
32953,32821,33080
32952,32826,33077
32953,32832,33074
32957,32836,33080
32955,32831,33077
32955,32830,33077
32953,32825,33078
32954,32818,33073
32958,32816,33076
32957,32813,33073
32958,32820,33079
32956,32820,33076
32956,32817,33077
32956,32821,33082
32956,32828,33081
32952,32824,33079
32954,32829,33080
32957,32827,33076
32960,32826,33076
32959,32825,33080
32962,32823,33084
32964,32827,33083
32961,32821,33084
32964,32820,33083
32959,32822,33081
32963,32821,33082
32961,32823,33078
32966,32816,33085
32964,32817,33081
32965,32812,33083
32968,32816,33084
32970,32816,33081
32970,32814,33089
32968,32815,33081
32967,32817,33081
32966,32812,33083
32967,32815,33082
32972,32822,33084
32976,32822,33084
32972,32818,33087
32973,32816,33090
32977,32816,33091
32977,32812,33085
32976,32818,33085
32978,32820,33087
32974,32822,33090
32973,32818,33090
32972,32817,33084
32974,32818,33084
32975,32820,33083
32973,32823,33085
32976,32822,33086
32974,32819,33085
32974,32824,33090
32976,32819,33087
32978,32818,33087
32977,32822,33086
32978,32827,33085
32972,32820,33088
32976,32820,33089
32982,32817,33084
32980,32822,33090
32978,32819,33085
32981,32812,33086
32983,32822,33090
32980,32823,33086
32977,32821,33090
32986,32823,33093
32980,32820,33090
32976,32815,33094
32981,32818,33090
32983,32820,33088
32983,32820,33085
32982,32821,33089
32982,32821,33085
32984,32822,33091
32983,32820,33091
32988,32815,33088
32986,32813,33085
32990,32814,33085
32991,32816,33086
32991,32815,33089
32988,32817,33085
32987,32819,33089
32991,32818,33088
32989,32815,33089
32993,32817,33092
32992,32826,33086
32991,32823,33091
32989,32814,33084
32987,32809,33087
32988,32815,33094
32988,32816,33088
32989,32816,33084
32995,32811,33089
32990,32816,33088
32990,32818,33093
32992,32814,33096
32992,32811,33092
32995,32815,33092
32992,32817,33094
32997,32812,33092
32996,32813,33091
32998,32820,33087
32995,32816,33092
32994,32811,33088
32993,32809,33088
32996,32816,33086
33000,32814,33086
32997,32811,33090
32994,32810,33092
32993,32809,33096
32995,32814,33096
32999,32808,33097
33000,32813,33090
33001,32815,33092
33001,32805,33095
33000,32815,33093
33001,32811,33091
33000,32812,33087
33000,32812,33092
32999,32812,33090
33003,32812,33090
33003,32808,33085
32999,32819,33089
33000,32826,33088
33005,32826,33087
33001,32822,33085
33000,32815,33085
33002,32812,33084
33005,32818,33088
33005,32818,33090
33005,32809,33088
33000,32817,33083
33004,32816,33089
33004,32819,33089
33004,32818,33087
33009,32818,33092
33010,32808,33089
33008,32809,33089
33004,32813,33092
33006,32810,33086
33005,32808,33084
33008,32815,33087
33007,32824,33085
33007,32820,33089
33004,32817,33086
33006,32818,33094
33008,32819,33094
33010,32815,33090
33010,32812,33090
33004,32810,33089
33008,32808,33086
33005,32813,33090
33004,32814,33086
33005,32807,33086
33008,32813,33084
33008,32817,33090
33008,32820,33088
33007,32816,33087
33005,32813,33085
33006,32810,33088
33009,32806,33088
33010,32818,33092
33008,32818,33091
33004,32815,33089
33008,32815,33090
33008,32817,33090
33007,32811,33089
33006,32808,33085
33010,32815,33088
33010,32811,33083
33006,32810,33083
33004,32814,33089
33008,32818,33085
33006,32814,33090
33006,32820,33087
33008,32825,33092
33004,32817,33091
33010,32812,33088
33010,32810,33090
33010,32807,33083
33010,32808,33084
33011,32812,33086
33010,32814,33084
33008,32812,33088
33010,32814,33088
33004,32815,33087
33010,32807,33085
33009,32809,33086
33011,32806,33085
33010,32813,33087
33005,32808,33083
33008,32809,33088
33012,32810,33092
33009,32809,33089
33005,32814,33080
33006,32817,33085
33004,32810,33090
33007,32809,33089
33008,32812,33088
33009,32823,33089
33011,32820,33082
33012,32818,33087
33013,32817,33088
33010,32818,33090
33009,32813,33091
33009,32805,33090
33013,32808,33091
33011,32813,33092
33010,32817,33090
33008,32814,33081
33005,32814,33085
33004,32816,33086
33007,32811,33084
33005,32818,33081
33007,32815,33086
33003,32811,33090
33004,32813,33094
33007,32808,33093
33008,32816,33089
33005,32820,33092
33003,32815,33085
33008,32816,33087
33004,32813,33089
33009,32816,33089
33007,32817,33086
33008,32817,33087
33010,32817,33086
33007,32820,33088
33002,32825,33087
32999,32822,33082
33003,32819,33083
33007,32815,33083
33007,32813,33085
33012,32816,33083
33007,32817,33088
33008,32813,33085
33005,32818,33086
33005,32820,33086
33007,32820,33086
33010,32822,33082
33007,32822,33084
33008,32828,33087
33011,32825,33090
33003,32825,33091
33008,32822,33087
33004,32824,33092
33007,32827,33088
33007,32830,33088
33011,32825,33084
33006,32825,33085
33004,32827,33085
33007,32833,33083
33003,32835,33085
33000,32828,33080
33003,32828,33084
33003,32828,33088
33005,32825,33088
33004,32824,33088
33010,32820,33091
33002,32830,33081
33007,32828,33078
33009,32825,33090
33006,32825,33089
33005,32835,33090
33008,32831,33083
33002,32830,33083
33002,32825,33082
33005,32830,33084
33008,32829,33085
33005,32842,33088
33005,32836,33088
33007,32833,33089
33003,32833,33088
33004,32828,33088
33007,32828,33090
33006,32830,33085
33003,32828,33081
33003,32832,33086
33007,32835,33085
32999,32832,33086
33003,32838,33080
33002,32847,33088
33004,32844,33084
33002,32844,33086
33000,32841,33083
32998,32841,33091
33001,32842,33089
33002,32837,33086
33000,32842,33089
33001,32845,33089
32997,32846,33088
32997,32845,33090
32998,32844,33085
32998,32843,33084
33001,32834,33083
32994,32839,33092
32996,32840,33090
32997,32843,33085
33000,32845,33084
32998,32847,33085
33003,32850,33087
33002,32846,33085
32998,32850,33088
32994,32845,33084
32995,32850,33092
32993,32851,33094
32991,32852,33083
32991,32848,33086
32996,32848,33089
32992,32853,33085
32992,32856,33083
32993,32853,33089
32994,32845,33087
32989,32843,33083
32992,32847,33087
32995,32848,33091
32987,32849,33090
32991,32859,33087
32993,32865,33089
32991,32856,33089
32988,32859,33089
32993,32862,33093
32991,32864,33085
32987,32860,33087
32985,32854,33088
32983,32855,33088
32985,32855,33087
32986,32857,33084
32983,32863,33092
32988,32863,33087
32986,32862,33089
32983,32865,33088
32984,32865,33085
32983,32858,33085
32981,32860,33086
32984,32863,33093
32981,32861,33090
32983,32869,33089
32983,32880,33092
32984,32881,33089
32981,32876,33089
32983,32877,33085
32974,32869,33086
32975,32872,33089
32976,32874,33086
32977,32873,33086
32977,32870,33088
32980,32874,33089
32981,32876,33085
32978,32869,33090
32971,32870,33094
32979,32874,33096
32977,32870,33090
32972,32866,33089
32973,32873,33092
32976,32871,33083
32970,32874,33087
32973,32876,33091
32977,32873,33087
32973,32877,33084
32971,32872,33089
32976,32879,33093
32974,32873,33087
32972,32876,33086
32970,32876,33092
32972,32878,33091
32970,32881,33091
32973,32882,33090
32970,32887,33089
32971,32890,33096
32969,32879,33088
32967,32881,33084
32963,32873,33089
32965,32877,33084
32965,32886,33088
32965,32881,33088
32969,32889,33088
32966,32889,33091
32965,32891,33092
32968,32886,33086
32966,32885,33087
32969,32884,33093
32963,32884,33094
32961,32886,33088
32958,32887,33091
32963,32891,33087
32963,32886,33086
32963,32883,33084
32963,32884,33085
32965,32886,33087
32964,32884,33090
32962,32881,33087
32960,32885,33086
32959,32886,33092
32954,32891,33093
32959,32894,33094
32954,32894,33096
32959,32894,33092
32955,32895,33087
32956,32890,33094
32958,32891,33090
32960,32897,33095
32963,32899,33091
32959,32897,33088
32957,32892,33091
32951,32890,33099
32958,32889,33098
32955,32892,33099
32956,32890,33097
32951,32892,33106
32956,32888,33099
32951,32889,33106
32951,32894,33093
32953,32900,33093
32957,32902,33094
32953,32897,33102
32954,32899,33100
32956,32899,33096
32957,32904,33101
32951,32903,33098
32948,32896,33095
32947,32907,33100
32952,32909,33098
32951,32907,33101
32951,32906,33097
32951,32908,33095
32956,32905,33098
32955,32898,33099
32948,32896,33100
32950,32900,33099
32950,32902,33096
32947,32902,33099
32947,32902,33097
32949,32903,33098
32945,32903,33104
32952,32905,33103
32947,32903,33102
32945,32906,33103
32946,32907,33104
32949,32908,33099
32945,32907,33097
32944,32904,33101
32948,32904,33104
32943,32905,33105
32940,32905,33111
32943,32909,33101
32941,32905,33104
32945,32905,33108
32945,32910,33109
32945,32908,33105
32944,32907,33100
32940,32910,33102
32939,32903,33100
32933,32900,33107
32935,32901,33101
32941,32910,33111
32941,32906,33106
32942,32911,33111
32945,32917,33110
32943,32911,33105
32938,32912,33108
32943,32907,33117
32945,32909,33113
32942,32909,33116
32944,32903,33112
32942,32904,33109
32935,32909,33113
32936,32911,33112
32937,32908,33112
32933,32907,33108
32936,32904,33102
32937,32903,33110
32937,32901,33104
32938,32904,33113
32937,32909,33115
32936,32913,33113
32937,32909,33113
32942,32910,33109
32937,32911,33109
32934,32909,33107
32934,32907,33111
32938,32913,33115
32936,32914,33117
32932,32915,33119
32932,32920,33112
32936,32917,33112
32937,32906,33111
32937,32909,33113
32934,32911,33117
32935,32905,33119
32931,32908,33115
32932,32910,33116
32936,32907,33103
32932,32910,33109
32937,32907,33117
32937,32905,33115
32935,32906,33114
32938,32908,33112
32940,32909,33110
32940,32911,33116
32942,32910,33111
32940,32911,33114
32934,32911,33115
32936,32911,33109
32939,32907,33113
32937,32911,33118
32938,32910,33116
32938,32908,33120
32933,32907,33111
32935,32916,33115
32931,32911,33114
32937,32908,33116
32935,32906,33116
32936,32915,33116
32930,32917,33112
32934,32917,33113
32933,32916,33113
32937,32911,33113
32940,32910,33115
32935,32910,33119
32940,32908,33119
32935,32910,33118
32933,32909,33122
32934,32909,33116
32935,32910,33115
32932,32908,33111
32931,32908,33115
32934,32911,33113
32938,32912,33114
32937,32909,33115
32938,32910,33114
32939,32910,33115
32940,32907,33121
32938,32907,33119
32939,32907,33117
32941,32913,33122
32941,32904,33120
32934,32903,33115
32937,32909,33112
32938,32907,33115
32944,32912,33122
32938,32919,33118
32937,32918,33119
32940,32907,33116
32942,32911,33120
32935,32911,33125
32933,32906,33121
32934,32907,33115
32935,32906,33118
32940,32912,33120
32937,32913,33113
32937,32909,33113
32936,32909,33120
32938,32906,33121
32938,32907,33118
32937,32906,33115
32938,32908,33114
32938,32906,33112
32938,32909,33115
32938,32910,33114
32938,32907,33116
32939,32904,33121
32938,32915,33120
32940,32912,33117
32940,32912,33120
32940,32913,33115
32941,32907,33114
32937,32910,33115
32940,32911,33117
32938,32908,33116
32940,32909,33117
32937,32907,33117
32941,32908,33118
32939,32910,33112
32944,32906,33117
32940,32912,33120
32940,32909,33118
32943,32908,33113
32946,32906,33117
32941,32905,33120
32945,32909,33120
32947,32910,33113
32941,32909,33106
32940,32907,33107
32942,32916,33112
32945,32916,33117
32945,32909,33111
32946,32905,33118
32948,32906,33121
32948,32909,33116
32950,32907,33119
32951,32910,33119
32948,32914,33110
32946,32915,33114
32943,32907,33117
32950,32904,33114
32947,32905,33117
32950,32906,33120
32951,32906,33117
32953,32901,33117
32951,32900,33114
32953,32908,33110
32954,32904,33113
32954,32902,33110
32955,32902,33115
32951,32901,33119
32956,32902,33115
32955,32905,33116
32957,32901,33116
32957,32906,33117
32962,32905,33116
32959,32899,33119
32956,32899,33116
32957,32902,33118
32961,32904,33115
32965,32903,33114
32964,32900,33110
32962,32900,33114
32961,32899,33111
32959,32902,33117
32968,32902,33113
32968,32903,33114
32967,32898,33113
32968,32896,33113
32966,32895,33117
32968,32899,33117
32972,32894,33111
32968,32896,33113
32971,32904,33117
32969,32901,33114
32967,32896,33110
32968,32900,33110
32970,32897,33109
32969,32893,33111
32973,32897,33111
32973,32895,33108
32974,32900,33114
32970,32900,33117
32974,32907,33116
32974,32897,33113
32976,32897,33113
32975,32902,33116
32979,32901,33112
32978,32897,33113
32977,32894,33114
32979,32900,33112
32979,32900,33111
32981,32894,33112
32978,32895,33115
32980,32898,33116
32982,32901,33114
32986,32899,33115
32986,32901,33114
32983,32901,33113
32985,32898,33117
32983,32881,33118
32982,32881,33111
32983,32885,33114
32986,32884,33119
32988,32887,33118
32986,32886,33116
32991,32890,33107
32985,32894,33107
32990,32887,33108
32989,32885,33112
32989,32888,33113
32987,32889,33114
32989,32888,33117
32993,32896,33117
32990,32891,33119
32986,32892,33117
32988,32892,33115
32991,32893,33112
32993,32884,33114
32995,32887,33115
32994,32884,33112
32987,32881,33119
32994,32880,33115
32997,32885,33111
32994,32889,33113
32994,32884,33109
33000,32877,33113
32997,32875,33110
32998,32879,33114
32994,32882,33120
32996,32881,33117
33000,32881,33111
32996,32886,33114
32997,32881,33112
32997,32881,33113
32997,32884,33112
32997,32882,33112
32997,32879,33116
32992,32885,33111
32995,32885,33113
33003,32888,33116
33001,32891,33113
32998,32894,33116
32998,32889,33112
32994,32882,33120
32999,32880,33115
32998,32882,33112
32999,32884,33121
33001,32883,33117
33003,32880,33115
32998,32882,33112
33000,32882,33117
33003,32880,33117
33003,32870,33117
33001,32872,33115
32996,32874,33114
33001,32880,33118
33000,32884,33123
33004,32886,33120
33003,32893,33120
33003,32877,33118
33006,32883,33119
33000,32884,33122
33006,32887,33118
33006,32882,33122
33010,32887,33113
33007,32890,33117
33007,32886,33118
33005,32893,33117
33011,32889,33118
33006,32878,33119
33008,32878,33121
